,Ant,Node,A Priori Status,Auto Metrics Flags,Dead Fraction in Ant Metrics (Jee),Dead Fraction in Ant Metrics (Jnn),Crossed Fraction in Ant Metrics,ee Shape Modified Z-Score,nn Shape Modified Z-Score,ee Power Modified Z-Score,nn Power Modified Z-Score,ee Temporal Variability Modified Z-Score,nn Temporal Variability Modified Z-Score,ee Temporal Discontinuties Modified Z-Score,nn Temporal Discontinuties Modified Z-Score,Average Dead Ant Metric (Jee),Average Dead Ant Metric (Jnn),Average Crossed Ant Metric
0,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_3_report.html"" target=""_blank"">3</a>",N01,digital_ok,0.0,0.0,0.0,0.0,-1.3528915999403808,-1.0127740974846342,-0.8051330425048641,0.198009300619178,0.43741155834602263,1.2260585430320772,-0.4125787084773238,0.7768857062652693,0.6977913228058273,0.6743377443899069,0.4036071694481744
1,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_4_report.html"" target=""_blank"">4</a>",N01,RF_maintenance,0.0,0.0,0.0,0.0,0.9167298359897237,3.737985414201267,2.7075717412264995,-0.35640611893636526,0.4323147175255643,0.04681028639852063,1.1578721147662827,-0.7335740510081611,0.6950935886186032,0.669397670719761,0.39121635768351504
2,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_5_report.html"" target=""_blank"">5</a>",N01,digital_ok,0.0,0.0,0.0,0.0,0.1592337259658917,0.7181421919019012,-0.6014622129115169,1.4937348873909568,0.24240921448426092,0.8414477295612413,-0.04267446519310318,-1.0593456734719318,0.7002099858861802,0.6793052013819845,0.3863863416578933
3,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_7_report.html"" target=""_blank"">7</a>",N02,digital_ok,1.0,0.0,0.0,0.0,-1.6670655553782858,-1.0255350565269368,0.3088068842591595,0.45727611128268675,0.36402643731233947,12.260282403241307,23.50781790384941,9.981374592069374,0.6949285095835382,0.680003451197057,0.3906396290736462
4,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_8_report.html"" target=""_blank"">8</a>",N02,RF_maintenance,1.0,0.0,0.0,0.0,5.4661274791254115,6.3716609190028155,35.009972188165655,36.077309001011436,17.86916738281995,29.051425746784165,-0.7886176030498954,-5.427163417525677,0.6805890689139141,0.6602381597504835,0.38183941232581897
5,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_9_report.html"" target=""_blank"">9</a>",N02,digital_ok,0.0,0.0,0.0,0.0,-4.630510954566788e-05,-1.6967941041550676,0.8322228149611611,1.097069082291735,-0.0036000617311617907,-0.48259161096333175,2.0040475838949465,2.1337964014807995,0.6899696814249804,0.6723706776523397,0.3952155943162062
6,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_10_report.html"" target=""_blank"">10</a>",N02,digital_ok,1.0,0.0,0.0,0.0,1.3384877505058363,-0.46908759043950793,6.8683615943705005,6.870516009176647,3.3319644446710375,1.0631518861332006,4.904315780372736,0.273345815118846,0.6863127803686013,0.6706015299334619,0.40288529994302386
7,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_15_report.html"" target=""_blank"">15</a>",N01,digital_ok,1.0,0.0,0.0,0.0,2.5753420870348247,0.9690823269481034,4.84406363483236,2.6603992341071763,-0.9320466052915596,-0.6784226747551135,3.4104636687793475,2.9465004477124763,0.6953463552622643,0.6805538372784954,0.3915699051132002
8,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_16_report.html"" target=""_blank"">16</a>",N01,digital_ok,1.0,0.0,0.0,0.0,0.25387634115953417,-0.5679589982385935,0.5884538904967503,-0.6278844437614975,-0.8036866862377243,0.23660611496595557,9.633629397377772,4.954201792493809,0.6997220626866921,0.6857923556654166,0.3836649287585176
9,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_17_report.html"" target=""_blank"">17</a>",N01,digital_ok,0.0,0.0,0.0,0.0,0.13518813078809522,0.8211354233772931,-0.27230765717654076,-0.28460925183243224,0.14607027404826853,-0.061907137094013125,3.3193815408432084,-0.03954560584956384,0.6993770270649031,0.6883023478065634,0.3846736309139484
10,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_18_report.html"" target=""_blank"">18</a>",N01,RF_maintenance,1.0,0.0,0.0,0.0,15.635077953184018,23.96300662175517,1.427892065077248,1.4406621996286904,7.538674759514924,21.582539230888138,33.98042321703195,61.45078248012825,0.6670488209086952,0.46149335830470234,0.4221046510024906
11,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_19_report.html"" target=""_blank"">19</a>",N02,digital_ok,1.0,0.0,0.0,0.0,-0.25717493063646885,0.4817513275383072,6.433644213091401,15.943413746173805,0.029830746814422916,8.174825881187026,0.2868917171434977,-0.19135193083282717,0.7029452371080351,0.6964033139619307,0.39283222481918423
