,Ant,Node,A Priori Status,Auto Metrics Flags,Dead Fraction in Ant Metrics (Jee),Dead Fraction in Ant Metrics (Jnn),Crossed Fraction in Ant Metrics,ee Shape Modified Z-Score,nn Shape Modified Z-Score,ee Power Modified Z-Score,nn Power Modified Z-Score,ee Temporal Variability Modified Z-Score,nn Temporal Variability Modified Z-Score,ee Temporal Discontinuties Modified Z-Score,nn Temporal Discontinuties Modified Z-Score,Average Dead Ant Metric (Jee),Average Dead Ant Metric (Jnn),Average Crossed Ant Metric
0,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_3_report.html"" target=""_blank"">3</a>",N01,digital_ok,1.0,1.0,0.0,0.0,9.761867443866963,-0.33876784219524075,8.888748702120354,0.5403077417788195,4.90825915310653,1.4614885023265198,0.9800589976083346,4.7492944316114025,0.03211631300391292,0.7109408406481624,0.6045260963829494
1,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_4_report.html"" target=""_blank"">4</a>",N01,RF_maintenance,1.0,0.0,0.0,0.0,0.5703417542066102,2.9212221578026973,3.026858032452596,0.9787622648173315,24.19858830411277,7.042697761104367,92.43084804711874,35.79802112820395,0.6861836938348008,0.7006000039380488,0.4713263335141233
2,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_5_report.html"" target=""_blank"">5</a>",N01,digital_ok,0.0,0.0,0.0,0.0,0.7274927719009605,0.3422111838142075,-0.004122301100013623,-0.05470944702153314,-0.20602720251896867,-0.03210318986693253,0.7272972848892884,-0.23901753639986442,0.7061538389899169,0.7096927743675542,0.4698605157279449
3,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_7_report.html"" target=""_blank"">7</a>",N02,digital_ok,1.0,0.0,0.0,0.0,-0.8551095171828287,-1.1582274998371398,0.9504830729422976,3.0787052630633918,-0.4456414104256233,2.898761767956775,17.22745418324323,17.387114729419665,0.700408152459999,0.695115683630079,0.4666064671456567
4,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_8_report.html"" target=""_blank"">8</a>",N02,RF_maintenance,1.0,0.0,0.0,0.0,0.3046458353064162,-1.3656059168031398,-0.7158991490171551,-0.0685901118346465,0.7914046265745158,0.9379838005093798,6.066587301592082,3.969215751714321,0.7036653495169748,0.7062504299797708,0.462119066286964
5,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_9_report.html"" target=""_blank"">9</a>",N02,digital_ok,1.0,0.0,0.0,0.0,3.650114764111196,-0.906211368147922,7.360932912482265,0.24952159594424778,1.97395304099592,1.0426043937678042,0.18178945458584192,-0.6185469712363977,0.5328016133136316,0.7053288016094608,0.5348208345990985
6,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_10_report.html"" target=""_blank"">10</a>",N02,digital_ok,0.0,0.0,0.0,0.0,0.7487004077825512,-0.7156604380394775,-1.1044890149332947,-0.7000121974804304,0.5479395800679586,1.8627085693462924,-0.23885468337264923,2.4378903583024845,0.6922573562461843,0.6978679348496275,0.47148964393719633
7,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_15_report.html"" target=""_blank"">15</a>",N01,digital_ok,1.0,1.0,0.0,0.0,10.16241402152469,0.11209241473627575,8.832064949751384,1.1017937964672309,4.851690777604433,-0.40359390111555726,0.4776955694258707,3.223281660730749,0.03176518973715079,0.715500330284633,0.5966481173306881
8,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_16_report.html"" target=""_blank"">16</a>",N01,digital_ok,1.0,1.0,0.0,0.0,10.020909709666924,-1.0056748538837004,8.858340225629284,0.5374101576055347,4.898832073086446,-0.7936698854211504,0.83704072518281,4.227955587513761,0.03162129091805016,0.7127804301524571,0.589499102208602
9,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_17_report.html"" target=""_blank"">17</a>",N01,digital_ok,1.0,0.0,0.0,0.0,-0.0386700674379153,0.6664676117785439,0.20066300037314222,0.13326971747506824,-0.11483693613597319,0.4080703528325772,14.104969824752008,7.800489246303133,0.7101689848708774,0.7162110571723992,0.46335820109364506
