,Ant,Node,A Priori Status,Auto Metrics Flags,Dead Fraction in Ant Metrics (Jee),Dead Fraction in Ant Metrics (Jnn),Crossed Fraction in Ant Metrics,ee Shape Modified Z-Score,nn Shape Modified Z-Score,ee Power Modified Z-Score,nn Power Modified Z-Score,ee Temporal Variability Modified Z-Score,nn Temporal Variability Modified Z-Score,ee Temporal Discontinuties Modified Z-Score,nn Temporal Discontinuties Modified Z-Score,Average Dead Ant Metric (Jee),Average Dead Ant Metric (Jnn),Average Crossed Ant Metric
0,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_3_report.html"" target=""_blank"">3</a>",N01,digital_ok,1.0,1.0,0.0,0.0,10.065726740509415,0.011659843609153137,8.557454996325406,0.3546464264410235,7.471099745098691,1.065441389138551,0.7022681458678087,2.7483792705871273,0.03290403635745315,0.6678421221186966,0.5657199409959245
1,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_4_report.html"" target=""_blank"">4</a>",N01,RF_maintenance,1.0,0.0,0.0,0.0,0.17556590422429222,1.1232517082052558,0.7845264234904684,-0.2777490706044612,8.78327925694935,10.333561505439386,29.37711337644158,88.270418443642,0.665284899781191,0.6668185158922144,0.4171658249621673
2,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_5_report.html"" target=""_blank"">5</a>",N01,digital_ok,0.0,0.0,0.0,0.0,-0.0007137673261010357,0.21102716713050726,-0.3022823995566187,-0.30734968466376544,0.26223629955565586,1.8304631411132457,2.1369304497055044,-0.0659840192508915,0.6629864545996984,0.670335896209524,0.41442967993444324
3,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_7_report.html"" target=""_blank"">7</a>",N02,digital_ok,1.0,0.0,0.0,0.0,-1.045833441881263,-0.6987349684742711,0.648041735077489,2.4759137427065183,0.25770037236509674,0.07696306508440473,13.482358276907117,14.57864024710635,0.6567537721621812,0.6612534667685344,0.4099581031501512
4,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_8_report.html"" target=""_blank"">8</a>",N02,RF_maintenance,0.0,0.0,0.0,0.0,0.5518125540969352,-1.1410881649440117,-0.9128742474444231,-0.2335167337495729,0.14179341978096352,1.1563424633541797,3.607226906118269,3.1014712124136503,0.6607207274947506,0.6714504351379819,0.40887420798416907
5,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_9_report.html"" target=""_blank"">9</a>",N02,digital_ok,1.0,0.0,0.0,0.0,4.210281230123374,0.3604305475668137,7.091866453512994,0.12388032792929055,4.473118760711084,0.5536181897377317,0.03453463154242938,-0.5395196809770976,0.4853703350796793,0.6643725746295591,0.4776130160639747
6,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_10_report.html"" target=""_blank"">10</a>",N02,digital_ok,0.0,0.0,0.0,0.0,-0.5741614054789155,-0.19389628152755198,-1.2894928367758371,-0.6895790830296817,-0.25686497140821823,1.099115242196266,-0.1799637217718746,0.3578900385695971,0.647023823831362,0.6556199575314897,0.4127876867930462
7,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_15_report.html"" target=""_blank"">15</a>",N01,digital_ok,1.0,1.0,0.0,0.0,10.278829174372593,0.30055988678363504,8.032071599614161,1.019735118858829,7.479312591000944,1.6761969797349558,0.13852634192291408,13.505575304172831,0.03271346841522626,0.6689644147310828,0.5546950098084215
8,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_16_report.html"" target=""_blank"">16</a>",N01,digital_ok,0.0,0.0,0.0,0.0,-1.1117667574577448,-1.4945077908095494,-0.5460286613361099,0.26408708335738135,1.5716433614586174,1.9603876438445684,2.78306525956878,2.3644361154598017,0.669745968070032,0.6768002919647395,0.4143191952204994
9,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_17_report.html"" target=""_blank"">17</a>",N01,digital_ok,1.0,0.0,0.0,0.0,-0.3071363778215729,1.1492280348630843,-0.18501035931391843,-0.0684412746321686,1.295404397452711,0.8445839884294343,5.766147831846527,4.644097085104715,0.6663529434913497,0.6784358134108899,0.41280058449009016
10,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_18_report.html"" target=""_blank"">18</a>",N01,RF_maintenance,1.0,1.0,0.0,0.0,10.993603550167725,9.04401824977726,8.530543820133136,0.15842928889195332,7.622340984876371,-0.12578094122352443,0.6223970297161684,24.481597302645508,0.028566625405505187,0.4578292983324708,0.3731491425625289
11,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_19_report.html"" target=""_blank"">19</a>",N02,digital_ok,1.0,0.0,0.0,0.0,1.8325892648522337,-1.103104229274301,0.5833431043603897,0.9912712686133953,0.677832656688484,2.0814529216603836,2.818639732641936,6.053559942913135,0.6541392206699049,0.6773602422128379,0.4032956664531171
12,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_20_report.html"" target=""_blank"">20</a>",N02,digital_ok,0.0,0.0,0.0,0.0,-0.5378019385954935,-1.0635194801493388,3.027938451517255,-1.50913316273811,0.09454803887905082,-0.7689687800655788,1.2335004817830204,-0.6972981879590102,0.6459117405503972,0.6840676928655348,0.4192257184692127
13,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_21_report.html"" target=""_blank"">21</a>",N02,digital_ok,0.0,0.0,0.0,0.0,0.3472099308297985,-0.3160250478615236,-0.3647220174764557,3.782368702220992,0.6748862912523488,-0.48122660513229026,0.06317642820217452,-0.3831692002948457,0.6503611193825193,0.640066246042886,0.4113520265638029
14,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_22_report.html"" target=""_blank"">22</a>",N06,not_connected,0.0,0.0,0.0,0.0,-0.6126801274150421,-0.5750698919266346,-0.03130784957515795,-0.4972486893804458,1.4600254347374952,-0.05565768156351918,-0.5114669439877323,-1.2967388180378172,0.6247963755264149,0.6446602226502381,0.4065103804646017
15,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_27_report.html"" target=""_blank"">27</a>",N01,RF_maintenance,1.0,1.0,1.0,0.0,9.792056696363108,10.657556207355423,8.579835107972457,9.108963521136033,7.571212641139326,6.3725337641666115,2.24078689816658,1.3245816476590258,0.031983746120138865,0.03616512923983841,0.0039563370018279335
16,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_28_report.html"" target=""_blank"">28</a>",N01,RF_maintenance,1.0,0.0,0.8605405405405405,0.0,12.156060238146154,26.044799987830924,1.039270724177288,0.8610911178851277,3.4443269969965953,3.955156843089831,4.690387316757028,13.91622684309653,0.35700649830650816,0.15420915141903022,0.26213407199693434
17,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_29_report.html"" target=""_blank"">29</a>",N01,digital_ok,1.0,0.0,1.0,0.0,-1.454462180869156,11.083274251459827,-0.16539051559744847,8.74960166532472,-0.45461993009443175,6.368630968548071,-0.09930946560614724,0.024885530308654147,0.6694992373066956,0.03462335751653,0.5842285006722555
