,Ant,Node,A Priori Status,Auto Metrics Flags,Dead Fraction in Ant Metrics (Jee),Dead Fraction in Ant Metrics (Jnn),Crossed Fraction in Ant Metrics,ee Shape Modified Z-Score,nn Shape Modified Z-Score,ee Power Modified Z-Score,nn Power Modified Z-Score,ee Temporal Variability Modified Z-Score,nn Temporal Variability Modified Z-Score,ee Temporal Discontinuties Modified Z-Score,nn Temporal Discontinuties Modified Z-Score,Average Dead Ant Metric (Jee),Average Dead Ant Metric (Jnn),Average Crossed Ant Metric
0,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_3_report.html"" target=""_blank"">3</a>",N01,digital_ok,1.0,1.0,0.0,0.0,10.890186524452451,-0.1423633021915641,9.654534331352789,0.30460159426225614,8.999499141260207,0.46357742651430434,0.6918354330577974,3.0665787448119857,0.03496252401245202,0.615050891273697,0.5060373171745607
1,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_4_report.html"" target=""_blank"">4</a>",N01,RF_maintenance,1.0,0.0,0.0,0.0,1.1142738789737883,1.4519527457945576,1.5595074540421214,0.584725455951835,8.292052463902888,7.663594426700047,28.848526481735362,30.861025958471703,0.6184032905504199,0.6121241552700856,0.3510168126103875
2,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_5_report.html"" target=""_blank"">5</a>",N01,digital_ok,0.0,0.0,0.0,0.0,-0.014767864617522771,0.032863986085089,-0.32966481892124594,-0.3632892324246184,0.34148055041046327,1.5631474077861438,0.46812540690243326,-0.10103057249758204,0.6195904453678278,0.6180149235401551,0.3480658927230333
3,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_7_report.html"" target=""_blank"">7</a>",N02,digital_ok,1.0,0.0,0.0,0.0,-0.8624662424402502,-0.458520951493421,0.7621211876511459,2.571873306582377,-0.16211711430533318,0.3439229953143536,12.870226401020348,14.717956239695905,0.6081909842848043,0.6065780378201949,0.34096475461146386
4,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_8_report.html"" target=""_blank"">8</a>",N02,RF_maintenance,0.0,0.0,0.0,0.0,0.5792760483060737,-1.250846663130999,-0.962634412688348,-0.36709502096803354,-0.026706960648942065,0.44370169397249515,3.3468224875320685,2.540415195311368,0.6087943620670383,0.6125361416805435,0.3403341087313736
5,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_9_report.html"" target=""_blank"">9</a>",N02,digital_ok,1.0,0.0,0.0,0.0,4.24305763015349,0.3092604088940757,7.949680008466158,0.02809785109341162,5.898426272701967,-0.14529808279761844,0.10957445721163267,-0.39091801984109525,0.4308187590237035,0.6051929529747876,0.3993138472497824
6,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_10_report.html"" target=""_blank"">10</a>",N02,digital_ok,0.0,0.0,0.0,0.0,0.4786694614275833,-0.37956695973802435,-1.1708787138496926,-0.7614343307207705,-0.24574151759175392,1.7405968013974242,2.3186422977349377,0.45727989927897605,0.5870803498518834,0.6007166704115323,0.3429148480740818
7,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_15_report.html"" target=""_blank"">15</a>",N01,digital_ok,1.0,0.0,0.0,0.0,5.656916595836093,7.18800561138099,7.506682627308031,8.564211018814733,17.099970364123585,11.40302317595178,1.4625877512417578,4.81465444271032,0.42787218167473295,0.4030693948601564,0.25157849287593775
8,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_16_report.html"" target=""_blank"">16</a>",N01,digital_ok,0.0,0.0,0.0,0.0,-1.2168825363362359,-1.5456514304797526,-0.5370840093577065,0.22513828083305967,2.9348590401474426,2.497208052828684,0.7701313769059819,1.143186612306872,0.6245658200956504,0.6256599585277903,0.3483357102391325
9,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_17_report.html"" target=""_blank"">17</a>",N01,digital_ok,0.0,0.0,0.0,0.0,-0.5840995025956452,0.8920790897971195,-0.1470012743082271,-0.1359789847852777,1.257986724443674,0.669535415206882,2.64945914074375,1.595629623855396,0.6208868912391459,0.6303226737603947,0.34902494347023194
