,Ant,Node,A Priori Status,Auto Metrics Flags,Dead Fraction in Ant Metrics (Jee),Dead Fraction in Ant Metrics (Jnn),Crossed Fraction in Ant Metrics,ee Shape Modified Z-Score,nn Shape Modified Z-Score,ee Power Modified Z-Score,nn Power Modified Z-Score,ee Temporal Variability Modified Z-Score,nn Temporal Variability Modified Z-Score,ee Temporal Discontinuties Modified Z-Score,nn Temporal Discontinuties Modified Z-Score,Average Dead Ant Metric (Jee),Average Dead Ant Metric (Jnn),Average Crossed Ant Metric
0,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_3_report.html"" target=""_blank"">3</a>",N01,digital_ok,1.0,1.0,0.0,0.0,11.422809443982334,-0.6809505758839417,8.921136645097942,0.29356264372096147,8.121843444504501,0.9569371234437846,2.017952335370949,2.324747909217278,0.03506862042832047,0.6742303480099313,0.5287519061715845
1,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_4_report.html"" target=""_blank"">4</a>",N01,RF_maintenance,1.0,0.0,0.0,0.0,0.15554531114394993,1.343233342882354,0.7278268365524918,1.2378853408688455,10.643717042709312,2.3782641990899647,9.725232092532428,0.25583561445524855,0.687779635972689,0.6708197765943178,0.39582533668901926
2,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_5_report.html"" target=""_blank"">5</a>",N01,digital_ok,0.0,0.0,0.0,0.0,0.04846811021154231,0.009775105820074459,-0.5106819419975144,-0.4175996914789286,0.04324379210209925,1.1609622775477673,1.3801662467607825,0.5827099061830758,0.6852754968774165,0.6783192995792876,0.38828371256415606
3,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_7_report.html"" target=""_blank"">7</a>",N02,digital_ok,1.0,0.0,0.0,0.0,-0.9335776591874668,-0.8601208700248326,-0.12726009361750085,-0.054131067096138005,-0.1885135279771002,1.3196609838288105,16.83741494942221,12.479838256331908,0.6787300871617115,0.6790283361644177,0.38594573323425485
4,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_8_report.html"" target=""_blank"">8</a>",N02,RF_maintenance,1.0,0.0,0.0,0.0,0.6052503927452956,-1.415338709465811,-0.7267384107373434,-0.06951795467674086,-0.6130801173945319,0.7266192388275898,4.925247032210802,1.2901009321902068,0.670325365685714,0.6734472829700413,0.37871249931357925
5,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_9_report.html"" target=""_blank"">9</a>",N02,digital_ok,0.0,0.0,0.0,0.0,-0.009775105820073935,-0.14478135270387835,-0.06370607151312145,0.4423761453152373,0.17980023993406324,1.0083843327959015,-0.06896641174674877,1.42331056557164,0.6721889277015529,0.6722586330748924,0.3916239821717975
6,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_10_report.html"" target=""_blank"">10</a>",N02,digital_ok,0.0,0.0,0.0,0.0,-1.0360085058948965,-0.873319436029106,-1.3381138671177766,-1.1309406453142958,-0.7493436734017815,1.379585206185515,0.3228523644585925,0.1713702386360679,0.6662116552476773,0.6688493866700179,0.39593499856431186
7,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_15_report.html"" target=""_blank"">15</a>",N01,digital_ok,0.0,0.0,0.0,0.0,-0.822871325539305,-0.21738786825462234,0.054792212817972155,0.07967975987325054,-0.18010142961125145,0.7467127227378817,0.4881404179473139,1.3933284138409068,0.6824565178932057,0.6832911963530804,0.39103164388846356
8,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_16_report.html"" target=""_blank"">16</a>",N01,digital_ok,1.0,0.0,0.0,0.0,-1.0234829208342875,-1.0064760363708252,-0.7295144620072312,0.15887335290678917,0.023270577823443817,0.47613029896844555,3.44030139681263,7.354391344665282,0.6861091825534178,0.681380925927833,0.3842280895576343
9,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_17_report.html"" target=""_blank"">17</a>",N01,digital_ok,1.0,0.0,0.0,0.0,-0.35713052174841714,0.6673218836156871,-0.3269966654018296,-0.07450137981791817,0.2843044277403905,0.8287738014571862,6.012683717674553,3.5594780093898954,0.6879892355681411,0.6871588725157899,0.3859819387649904
