,Ant,Node,A Priori Status,Auto Metrics Flags,Dead Fraction in Ant Metrics (Jee),Dead Fraction in Ant Metrics (Jnn),Crossed Fraction in Ant Metrics,ee Shape Modified Z-Score,nn Shape Modified Z-Score,ee Power Modified Z-Score,nn Power Modified Z-Score,ee Temporal Variability Modified Z-Score,nn Temporal Variability Modified Z-Score,ee Temporal Discontinuties Modified Z-Score,nn Temporal Discontinuties Modified Z-Score,Average Dead Ant Metric (Jee),Average Dead Ant Metric (Jnn),Average Crossed Ant Metric
0,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_3_report.html"" target=""_blank"">3</a>",N01,digital_ok,1.0,1.0,0.0,0.0,10.403697308339522,-0.3179950499277274,9.31443529617895,0.2818947767187376,7.914404496355394,1.0917621754660756,0.8770640593994578,4.236010318667273,0.033296243752330264,0.6652692008951429,0.5441563854363485
1,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_4_report.html"" target=""_blank"">4</a>",N01,RF_maintenance,1.0,0.0,0.0,0.0,0.7000249340299568,1.6143188049971586,2.0014839023318434,0.7698985152634906,4.454455473422452,4.540899173836676,13.169185537179665,34.13246946687377,0.6590039623150431,0.664054179438644,0.411571217344433
2,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_5_report.html"" target=""_blank"">5</a>",N01,digital_ok,0.0,0.0,0.0,0.0,0.6425718013686306,0.1311616309319499,-0.40785818792566686,-0.4299658341189835,0.23101585619758894,1.9357033163631445,0.8638266091793313,0.046908189319941625,0.6570384617159385,0.6667575565031162,0.4101776945122294
3,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_7_report.html"" target=""_blank"">7</a>",N02,digital_ok,1.0,0.2610810810810811,0.2610810810810811,0.0,-1.2420159082882325,-0.8594779943177061,0.6350036822245553,2.5652671880125317,0.2544276639507184,0.3984753479913516,15.842524459912815,19.982745424396004,0.5134625328695241,0.5124203419882934,0.32261380035852416
4,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_8_report.html"" target=""_blank"">8</a>",N02,RF_maintenance,1.0,0.2610810810810811,0.2610810810810811,0.0,0.5785486243122627,-1.434688264570779,-1.0742538935389592,-0.38082612822195044,0.12397157514855106,1.02717449586328,6.247462215412761,4.538092172109394,0.5161054350640802,0.5192816585606588,0.3220577648710529
5,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_9_report.html"" target=""_blank"">9</a>",N02,digital_ok,1.0,0.2610810810810811,0.2610810810810811,0.0,4.272987999193902,-0.5348049758037448,7.679435692345795,-0.009493752124835976,4.64983254212826,0.4970841480198791,0.3933177151600173,-0.32850592459055616,0.3859235603261993,0.5164802751227918,0.37615332008364705
6,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_10_report.html"" target=""_blank"">10</a>",N02,digital_ok,0.0,0.2610810810810811,0.2610810810810811,0.0,-0.33856435992860967,-0.5772183294616815,-1.353782261746823,-0.8570793176475708,-0.14590550936021185,1.190531713597745,-0.545275193579848,0.771809143516049,0.5036335041398157,0.5076416224429035,0.32620241591733756
7,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_15_report.html"" target=""_blank"">15</a>",N01,digital_ok,1.0,1.0,0.0,0.0,10.61132013219291,0.05865896008066863,8.735448782617247,0.9140591195126142,7.91787623291423,0.8877202950679862,0.11123480614942158,8.58920489130772,0.032919755164593584,0.6675336985980265,0.5336347436914626
8,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_16_report.html"" target=""_blank"">16</a>",N01,digital_ok,0.0,0.0,0.0,0.0,-1.4245903671793823,-1.0665374692454268,-0.6938367753877464,0.17120381118365327,1.6380683248165822,1.8865926082666657,1.291275187192335,2.199881763675404,0.6643623598745911,0.671880737539854,0.409770021772705
9,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_17_report.html"" target=""_blank"">17</a>",N01,digital_ok,0.0,0.0,0.0,0.0,-0.6044301050565742,0.7122716527920823,-0.25913467328119066,-0.1620808767877028,1.2131344111288627,0.8601595440915195,0.4982850855045963,0.4089124329815386,0.6596651482215022,0.6747474037200071,0.4088279811299067
10,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_18_report.html"" target=""_blank"">18</a>",N01,RF_maintenance,1.0,0.0,0.0,0.0,0.925236468872765,10.165536465175572,-0.7203796595153465,0.08111862249370855,0.746717724799447,0.8059936067241554,16.16764284304584,26.286750153732125,0.6499137014825278,0.4525907817165735,0.47873746611801365
11,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_19_report.html"" target=""_blank"">19</a>",N02,digital_ok,1.0,0.2610810810810811,0.2610810810810811,0.0,0.061301220713687876,-1.397804938278517,0.5429792044752798,1.0102990819388669,0.19026908385536712,2.460988815015429,3.618201884212348,8.957111438954028,0.5104932359978706,0.5233011936158589,0.31536765407850187
12,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_20_report.html"" target=""_blank"">20</a>",N02,digital_ok,0.0,0.2610810810810811,0.2610810810810811,0.0,-1.1924059524498405,-1.2384875652597256,3.2501891127223743,-1.089326619798797,0.11815393419839852,-1.093345861058865,1.9303108399316313,-0.42992687355130876,0.5049407349331717,0.5292684783182091,0.329397085712157
13,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_21_report.html"" target=""_blank"">21</a>",N02,digital_ok,1.0,0.2610810810810811,0.2610810810810811,0.0,-0.005749502765421049,-0.2655126567204159,-0.5134675531815517,4.026006716169627,1.4146545632902974,0.3857451620704586,0.6227925559533074,0.1328236476541302,0.507053775840876,0.49454661175921144,0.32907718260375385
14,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_22_report.html"" target=""_blank"">22</a>",N06,not_connected,0.0,0.0,0.0,0.0,-0.6059987456620383,-0.2965465828442052,0.5346932806370989,0.042045608266010684,1.7192523329571991,1.9620903588393255,-0.7732278712703341,-0.9209533938899289,0.6164618357763578,0.6394922345989376,0.4030485721436466
15,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_27_report.html"" target=""_blank"">27</a>",N01,RF_maintenance,1.0,1.0,1.0,0.0,10.142314321568357,11.550806755530056,9.339703323461602,9.899271272346443,8.071076250729371,8.514249370768674,2.7540861293163195,2.4275379412010456,0.032044359964067286,0.03665621979661554,0.004879857371268236
16,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_28_report.html"" target=""_blank"">28</a>",N01,RF_maintenance,1.0,0.0,0.8578378378378378,0.0,12.570958403835958,27.20233805163326,1.0448993632942174,0.7946883500281408,2.948005192074008,4.9058686517918835,6.623287025183319,16.945526418397268,0.356825081030878,0.15902991519088236,0.2549442106009473
17,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_29_report.html"" target=""_blank"">29</a>",N01,digital_ok,1.0,0.0,1.0,0.0,-1.4062978450776011,12.018556475337611,-0.37671747179588855,9.504912027512061,0.1565641630967896,8.49826015909463,-0.45161312313582563,0.5786059904313539,0.66477492416383,0.03568727715360001,0.5670860814029092
18,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_30_report.html"" target=""_blank"">30</a>",N01,digital_ok,1.0,0.0,0.0,0.0,-0.6546025029638758,-0.2939041573799873,-0.8155801242528701,0.1455660406027127,1.2272077643509982,0.30068661193224827,38.34229543439414,0.34370789296966303,0.6641092689890735,0.6800882328208034,0.39960713668795483
