,Ant,Node,A Priori Status,Auto Metrics Flags,Dead Fraction in Ant Metrics (Jee),Dead Fraction in Ant Metrics (Jnn),Crossed Fraction in Ant Metrics,ee Shape Modified Z-Score,nn Shape Modified Z-Score,ee Power Modified Z-Score,nn Power Modified Z-Score,ee Temporal Variability Modified Z-Score,nn Temporal Variability Modified Z-Score,ee Temporal Discontinuties Modified Z-Score,nn Temporal Discontinuties Modified Z-Score,Average Dead Ant Metric (Jee),Average Dead Ant Metric (Jnn),Average Crossed Ant Metric
0,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_3_report.html"" target=""_blank"">3</a>",N01,digital_ok,1.0,1.0,0.0,0.0,9.848950272864212,14.490847000277759,8.530331169483548,0.6277817930357465,7.878833779736768,4.314497710270224,1.0404342488859908,6.759482533061559,0.03254406014876397,0.3445224913223801,0.273236697322362
1,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_4_report.html"" target=""_blank"">4</a>",N01,RF_maintenance,0.0,0.0,0.0,0.0,0.5982600763634,1.0490441840541593,-0.794280025437076,1.308142848479486,0.7108424309886169,0.2732680171659696,-0.4793817414255363,-2.3769308595716834,0.6438372891612766,0.6569411574159851,0.4170178997713007
2,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_5_report.html"" target=""_blank"">5</a>",N01,digital_ok,0.0,0.0,0.0,0.0,0.4302578486375408,-0.02272125781008644,-0.21331310079008498,0.039748956522388364,0.239673783022429,2.420917791168879,-0.17711281479206326,-0.059570135535336334,0.6413071329306702,0.6527363347748044,0.4133773204712124
3,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_7_report.html"" target=""_blank"">7</a>",N02,digital_ok,1.0,0.0,0.0,0.0,-0.916225254565093,-0.6746213550068474,0.7115204101803587,3.1168811373556706,0.24603774809113915,-0.010873717419710138,15.799071641357589,18.410632001364345,0.6326402141139897,0.6360756994751385,0.4013312562782191
4,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_8_report.html"" target=""_blank"">8</a>",N02,RF_maintenance,1.0,0.0,0.0,0.0,0.15108428458562248,-1.30016394594806,-0.9000610177103658,-0.01959448941085704,0.08164536695811567,1.2418456364198969,6.559184958324799,3.601091333714263,0.6445587968739578,0.6534335094644298,0.40271673754746845
5,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_9_report.html"" target=""_blank"">9</a>",N02,digital_ok,1.0,0.0,0.0,0.0,3.874153734218343,-0.32391653191874675,7.017958678116408,0.30510134387794785,3.0808107539606167,0.6988418190056308,0.6108704693454434,-0.06426768038259106,0.47205120680853624,0.6484536967805848,0.4738872592211506
6,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_10_report.html"" target=""_blank"">10</a>",N02,digital_ok,1.0,0.0,0.0,0.0,0.6547014004043202,-0.9030232268418341,-0.46961765213210727,-0.5304319966987988,0.2740997918855535,1.5369401090902572,0.05347608229618254,5.931823415103784,0.6280555185397709,0.6396615960249297,0.40604256114954107
7,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_15_report.html"" target=""_blank"">15</a>",N01,digital_ok,1.0,1.0,0.0,0.0,10.247037432074672,17.25394370264748,8.47654503681847,2.2812774107975753,7.920127198435328,4.337901421163048,0.5167544398903855,1.4531670867447355,0.03074786975792273,0.3372289061434623,0.2579171498831873
8,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_16_report.html"" target=""_blank"">16</a>",N01,digital_ok,1.0,1.0,0.0,0.0,10.116015534325683,-0.562647172974227,8.501625147052794,0.5877303481725321,7.881361103920406,2.543575036610434,0.9360849848161276,2.4815735934385876,0.03109691855098997,0.6570287700296902,0.531690083262976
9,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_17_report.html"" target=""_blank"">17</a>",N01,digital_ok,0.0,0.0,0.0,0.0,0.42070489477569606,1.74507469546724,-0.07173994015869002,0.20424895877067994,1.2538773183732432,0.9604292365202399,0.28504867342144863,1.4437111246589218,0.6470496622797481,0.6577239722018288,0.409967499091013
10,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_18_report.html"" target=""_blank"">18</a>",N01,RF_maintenance,1.0,1.0,0.6196650459211237,0.0,10.766436132428616,18.75643771114226,8.491519981773092,0.31375229095298185,8.049699813794556,6.529956723203982,0.9277376031800243,18.978662286042788,0.02894038816372077,0.215355197532884,0.16422745517625
