,Ant,Node,A Priori Status,Auto Metrics Flags,Dead Fraction in Ant Metrics (Jee),Dead Fraction in Ant Metrics (Jnn),Crossed Fraction in Ant Metrics,ee Shape Modified Z-Score,nn Shape Modified Z-Score,ee Power Modified Z-Score,nn Power Modified Z-Score,ee Temporal Variability Modified Z-Score,nn Temporal Variability Modified Z-Score,ee Temporal Discontinuties Modified Z-Score,nn Temporal Discontinuties Modified Z-Score,Average Dead Ant Metric (Jee),Average Dead Ant Metric (Jnn),Average Crossed Ant Metric
0,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_3_report.html"" target=""_blank"">3</a>",N01,digital_ok,1.0,1.0,0.0,0.0,9.488582852203223,12.459509546923844,8.636694908597805,-1.3469419350166234,8.710079973044234,4.249383229010787,1.0906462017147196,4.765245791113305,0.03496762369365162,0.36092767447391794,0.28723183718118994
1,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_4_report.html"" target=""_blank"">4</a>",N01,RF_maintenance,1.0,0.0,0.0,0.0,0.6782638285271363,1.0517821155546476,-1.2535541897071096,0.5734153023959384,4.694274827990054,4.961232920171052,14.650328236908274,8.58289554295264,0.6447353588208864,0.65458791952131,0.40399732571480323
2,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_5_report.html"" target=""_blank"">5</a>",N01,digital_ok,0.0,0.0,0.0,0.0,-0.039688848802839405,-0.07327862720295213,-0.14597781450625694,-0.013907825826502204,-0.20108197700611352,2.078716384388204,0.681694252467119,0.49609319776411714,0.6429661401116573,0.6546888164708413,0.4029935098852199
3,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_7_report.html"" target=""_blank"">7</a>",N02,digital_ok,1.0,0.0,0.0,0.0,1.0481832620860227,-1.0873652641341056,0.7258584836564187,3.0683973028976887,-0.6008611808885816,-0.38178442813166547,17.417233013915617,11.339935316312946,0.6299352426322116,0.6398324531477585,0.38806030147452936
4,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_8_report.html"" target=""_blank"">8</a>",N02,RF_maintenance,0.0,0.0,0.0,0.0,0.15121842251205678,-1.191508728951193,-0.8354856342522342,-0.12393894962941941,-5.019620947374484e-05,1.1976363259083733,2.5754712629019574,1.9456233788009014,0.6481301987142645,0.6569045608193638,0.391165546629903
5,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_9_report.html"" target=""_blank"">9</a>",N02,digital_ok,1.0,0.0,0.0,0.0,3.8702915878552533,-0.3058009743109517,7.1178156486389765,0.22528564734077175,3.944065825781879,0.7984901854612269,-0.06258400750659217,-0.04008772698930557,0.47975977396926006,0.65337938598433,0.4618881939090516
6,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_10_report.html"" target=""_blank"">10</a>",N02,digital_ok,1.0,0.0,0.0,0.0,10.337737132248416,-0.41271659111801,-0.4087422692653246,-0.6505971638302659,0.9564133604643761,2.429832837703528,0.7228548994607017,4.6262067759303855,0.6273359237962483,0.6510582969022709,0.39568813139779574
7,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_15_report.html"" target=""_blank"">15</a>",N01,digital_ok,1.0,1.0,0.0,0.0,9.701515218425461,15.977545448625065,8.098413561935745,-1.2441395401825979,8.714756628057515,4.326475835094972,0.38437380460414206,4.0391146006920975,0.03504811529420305,0.36091840041382334,0.27734704835880575
8,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_16_report.html"" target=""_blank"">16</a>",N01,digital_ok,1.0,1.0,0.0,0.0,9.720875095583105,-0.7988212276125252,8.607183976569027,0.5132546110673628,8.712298305530531,2.284775339256408,1.0431139061693058,4.5161892477097085,0.03415100135319687,0.6601998381040922,0.537232635392858
9,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_17_report.html"" target=""_blank"">17</a>",N01,digital_ok,0.0,0.0,0.0,0.0,0.676365664483329,1.5326695631113494,0.0855636521094978,0.17997479652151177,0.6466002572901832,0.9924849808311954,2.4004944497368554,0.6672872664860714,0.649187333955431,0.6608841352110671,0.40073172856212386
10,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_18_report.html"" target=""_blank"">18</a>",N01,RF_maintenance,1.0,1.0,0.5486486486486486,0.0,10.334125089162985,16.947984253766528,8.59280590100989,-0.5343522815890484,8.879293271547612,7.7372043899364344,0.9701124765583445,25.411778444588897,0.030598415576320905,0.23536382512137927,0.180287172812825
11,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_19_report.html"" target=""_blank"">19</a>",N02,digital_ok,0.0,0.0,0.0,0.0,0.8475130630052481,-1.3916928462729898,-0.6117752086223461,3.1249450442160063,0.48628371929576664,0.24779353117597155,0.45860873565593674,2.777887980638369,0.6522352420744653,0.6447107375113835,0.38999107530625887
12,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_20_report.html"" target=""_blank"">20</a>",N02,digital_ok,0.0,0.0,0.0,0.0,-0.4946115816851321,-0.8363257986724622,3.242313116918294,-1.1795877774018129,0.03710634125668711,-0.08231571395054614,1.6276745694398826,-0.7775706454343341,0.63448020066813,0.6690906188850726,0.4050587123298386
13,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_21_report.html"" target=""_blank"">21</a>",N02,digital_ok,0.0,0.0,0.0,0.0,0.009605120116093114,-0.2754871322857323,-0.20920938460791208,3.959415986379649,0.1105695641325633,0.26069932297678206,0.025929496654677843,-0.37913881033175173,0.6403697080661513,0.6222747877149766,0.3954706238547639
14,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_22_report.html"" target=""_blank"">22</a>",N06,not_connected,0.0,0.0,0.0,0.0,-0.6711975706708122,-0.5890184959905889,0.03352825833263487,-0.38336428115354737,0.7410052141195336,0.5209495989615125,-0.37562130184875275,-1.4462958985035514,0.6124429203216692,0.6261332166478899,0.39087838165968347
15,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_27_report.html"" target=""_blank"">27</a>",N01,RF_maintenance,1.0,1.0,1.0,0.0,9.061757165654804,10.320034838895827,8.642878199339307,9.173510300224102,8.852087533999576,9.232447039719844,2.9094340811080768,2.2465528766691456,0.03741904156129727,0.04150835487452543,0.005926053939651746
