,Ant,Node,A Priori Status,Auto Metrics Flags,Dead Fraction in Ant Metrics (Jee),Dead Fraction in Ant Metrics (Jnn),Crossed Fraction in Ant Metrics,Flag Fraction Before Redcal,Flagged By Redcal chi^2 Fraction,ee Shape Modified Z-Score,nn Shape Modified Z-Score,ee Power Modified Z-Score,nn Power Modified Z-Score,ee Temporal Variability Modified Z-Score,nn Temporal Variability Modified Z-Score,ee Temporal Discontinuties Modified Z-Score,nn Temporal Discontinuties Modified Z-Score,Average Dead Ant Metric (Jee),Average Dead Ant Metric (Jnn),Average Crossed Ant Metric,Median chi^2 Per Antenna (Jee),Median chi^2 Per Antenna (Jnn)
0,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_3_report.html"" target=""_blank"">3</a>",N01,digital_ok,1.0,0.0,0.0,0.0,1.0,0.0,6.946269564854568,-1.0190340667191777,-0.15290989367509825,-0.903418814385927,0.004717109909229842,-0.11211353618361095,0.673799590716103,0.6023043120729518,0.7201665055029203,0.7478208440614025,0.37913408822290995,6.314345479011536,7.25606906414032
1,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_4_report.html"" target=""_blank"">4</a>",N01,RF_maintenance,1.0,0.0,0.0,0.0,1.0,0.0,1.757540326706006,5.13206317157095,1.0085523442859836,-0.3076870731557198,1.199331092671929,1.2593353630320645,6.768311642135959,0.7525331163752238,0.7426614392946402,0.7478774743647784,0.37270815132202345,0.0,0.0
2,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_5_report.html"" target=""_blank"">5</a>",N01,digital_ok,1.0,0.0,0.0,0.0,1.0,0.0,0.8264633591547202,1.404886607577742,0.4629177763393233,6.676463955029899,-0.4199607076603773,0.02179228822669298,1.0397797311533832,-1.174120493943426,0.7437097208238493,0.7558016368474582,0.3711201060862081,3.7926283478736877,4.134704351425171
3,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_7_report.html"" target=""_blank"">7</a>",N02,digital_ok,1.0,0.0,0.0,0.0,1.0,0.0,-0.3406044803468152,-1.1418506106591635,-0.6871833014623439,0.44032155901354264,0.33319807028721843,0.31229358612729535,1.4788439076975486,9.213282833429842,0.7389325428691538,0.7471225491814545,0.37348960340053405,5.469140529632568,5.36760950088501
4,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_8_report.html"" target=""_blank"">8</a>",N02,RF_maintenance,1.0,0.0,0.0,0.0,1.0,0.0,6.526253792927525,5.6708873769845,35.5660581487564,37.7663587807481,3.728279505539869,9.35811585970071,1.1671915239705273,-2.8207808413837636,0.7442433857751103,0.7380727013471762,0.37520463508932145,6.831369876861572,5.855154752731323
5,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_9_report.html"" target=""_blank"">9</a>",N02,digital_ok,0.0,0.0,0.0,0.0,0.16022099447513813,0.016574585635359115,0.24444015114951556,-0.9641982734294812,-0.1921913131311606,1.446213821873633,1.6234903136052958,0.30447890901238034,-0.6190999336719379,-0.7700143642488388,0.7377208098862166,0.7461017518007169,0.38067704276181863,1.27118319272995,1.2056048214435577
6,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_10_report.html"" target=""_blank"">10</a>",N02,digital_ok,0.0,0.0,0.0,0.0,0.16022099447513813,0.016574585635359115,-0.6588503953944357,-0.5291551154411224,0.6569204253629068,-0.5693341638154117,0.5062270181951727,1.0450996430421018,0.057051659470897735,-0.81735008191874,0.7275189840230047,0.7349578161516133,0.3918625844046522,1.3528807163238525,1.301206648349762
7,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_15_report.html"" target=""_blank"">15</a>",N01,digital_ok,1.0,0.0,0.0,0.0,1.0,0.0,1.1652300758036354,0.8701214642729245,-0.2850086616091798,0.006115784992133811,-0.3240281525304164,0.4697760023558386,1.1856605480430562,7.965338503144804,0.7407019116199249,0.7565082399755279,0.3702031708118567,5.391535043716431,5.474278211593628
8,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_16_report.html"" target=""_blank"">16</a>",N01,digital_ok,0.0,0.0,0.0,0.0,0.16022099447513813,0.0,-1.1081303665508142,1.2404665671053878,-1.0024442251527423,0.09544931271163869,0.9897607233320634,1.2984462725726964,0.5689655670144211,-0.05398719248905517,0.7509767026609573,0.7566543681146788,0.367525132928727,1.2310424745082855,1.2261161506175995
9,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_17_report.html"" target=""_blank"">17</a>",N01,digital_ok,0.0,0.0,0.0,0.0,0.16022099447513813,0.0,-0.07719848823646033,0.5214431537316394,1.474071599864326,0.16014399351659714,-0.2281020935041285,-0.7555772840090397,2.982155670578122,-0.4386177573086511,0.7450600308776575,0.7596393970938515,0.36212358812523676,1.2467032372951508,1.1853124499320984
