,Ant,Node,A Priori Status,Auto Metrics Flags,Dead Fraction in Ant Metrics (Jee),Dead Fraction in Ant Metrics (Jnn),Crossed Fraction in Ant Metrics,ee Shape Modified Z-Score,nn Shape Modified Z-Score,ee Power Modified Z-Score,nn Power Modified Z-Score,ee Temporal Variability Modified Z-Score,nn Temporal Variability Modified Z-Score,ee Temporal Discontinuties Modified Z-Score,nn Temporal Discontinuties Modified Z-Score,Average Dead Ant Metric (Jee),Average Dead Ant Metric (Jnn),Average Crossed Ant Metric
0,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_3_report.html"" target=""_blank"">3</a>",N01,digital_ok,1.0,1.0,0.0,0.0,10.327049280802859,13.292211275306984,13.078590158940703,-1.6769837822612488,8.037246777132246,3.2037882835535147,2.1705742437746993,4.365677862418634,0.038148605497769744,0.37679618052863795,0.2984224833569954
1,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_4_report.html"" target=""_blank"">4</a>",N01,RF_maintenance,1.0,0.0,0.0,0.0,-0.3646136237953505,3.170972761368875,6.705091814882051,0.18161901085055193,2.7699501669757383,3.924854703110074,1.641582809926913,6.425961263447841,0.611731735730651,0.6667685497493662,0.40353789929102196
2,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_5_report.html"" target=""_blank"">5</a>",N01,digital_ok,1.0,0.0,0.0,0.0,0.6871144601405874,4.928029341270115,-0.21213089204651087,-0.0026037851279343185,-0.23744550052225755,2.3063087997076823,0.4332621182692506,0.6014969940072545,0.6549063989609148,0.6647988843391224,0.3805568495322311
3,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_7_report.html"" target=""_blank"">7</a>",N02,digital_ok,1.0,0.0,0.0,0.0,-1.2246655723944055,-0.20709280843393305,-1.7659910943324941,-0.2180458305894529,7.995262341405146,11.229906828325383,11.24336493044457,6.979465410264807,0.6570575849019291,0.6764019481693069,0.38235419944432336
4,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_8_report.html"" target=""_blank"">8</a>",N02,RF_maintenance,0.0,0.0,0.0,0.0,0.5851748144402867,-1.3848300221314402,-1.0769288174509073,-0.15413816890545626,-0.5662900859404023,0.5228503614733591,2.4035033646912685,1.5408912868110631,0.6578467401315842,0.6746235695162092,0.3778222691269882
5,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_9_report.html"" target=""_blank"">9</a>",N02,digital_ok,1.0,0.0,0.0,0.0,4.2706549679731864,-0.4206484851227514,10.809045709026504,0.3932485328831326,4.617855733693619,-0.07450760606752933,0.4168481137684381,1.3227688756465146,0.4934899807192068,0.6715055099649043,0.46015938173754123
6,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_10_report.html"" target=""_blank"">10</a>",N02,digital_ok,1.0,0.0,0.0,0.0,1.812875619078436,-0.6791314524143927,-1.5621653520269903,-1.9954614380256332,7.571442148625698,3.798719381699951,4.000710967463138,4.122324064661349,0.6454284944446685,0.6711069326467874,0.3865512539835122
7,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_15_report.html"" target=""_blank"">15</a>",N01,digital_ok,1.0,1.0,0.0,0.0,10.517214958470044,16.62227188120217,12.293051011084072,-1.5378706045537431,8.049136002033341,3.1791933847512066,1.7269409894761265,2.886280940371659,0.04113753577338105,0.37717333500297423,0.2872293607742122
8,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_16_report.html"" target=""_blank"">16</a>",N01,digital_ok,1.0,1.0,0.0,0.0,10.611484628832274,-0.48942574178011194,13.036567796006002,0.5917155006961978,8.046118831271894,1.9875216955742974,2.2112185679608007,3.0194010307629195,0.04059705017230194,0.6766871830591031,0.5514356318796965
9,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_17_report.html"" target=""_blank"">17</a>",N01,digital_ok,0.0,0.0,0.0,0.0,0.6856861486670232,1.3618677812801534,0.19403540694633897,0.22094930213078048,0.11484170097235875,1.0646593644899836,3.0595757873198415,0.8104140434227756,0.6590203480533766,0.6785997068729072,0.3847985947387463
10,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_18_report.html"" target=""_blank"">18</a>",N01,RF_maintenance,1.0,1.0,0.3039480800432666,0.0,11.273213857868864,22.380154420579817,13.02966993762684,-0.5963620431105322,8.230952514639663,7.0344983811709065,2.1226511443587865,21.688959993136525,0.03326127267293233,0.23910637567652626,0.1825112564441814
11,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_19_report.html"" target=""_blank"">19</a>",N02,digital_ok,1.0,0.0,0.0,0.0,-0.8034115686230152,-0.6042284417293374,-1.6892876327948172,-0.2033676454347323,2.0502370829694683,12.001272841088507,-0.1556717474156461,6.241440253473996,0.6661796351306953,0.6815883395814578,0.3776852429138516
