,Ant,Node,A Priori Status,Auto Metrics Flags,Dead Fraction in Ant Metrics (Jee),Dead Fraction in Ant Metrics (Jnn),Crossed Fraction in Ant Metrics,ee Shape Modified Z-Score,nn Shape Modified Z-Score,ee Power Modified Z-Score,nn Power Modified Z-Score,ee Temporal Variability Modified Z-Score,nn Temporal Variability Modified Z-Score,ee Temporal Discontinuties Modified Z-Score,nn Temporal Discontinuties Modified Z-Score,Average Dead Ant Metric (Jee),Average Dead Ant Metric (Jnn),Average Crossed Ant Metric
0,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_3_report.html"" target=""_blank"">3</a>",N01,digital_ok,1.0,1.0,0.0,0.0,10.334577706355166,-0.30019975941547317,10.574528747985335,0.38086373020990555,6.828318331050807,1.0482431472006357,0.6379691724477019,1.4781139031384387,0.03339463619287462,0.6729142187020255,0.5715949369434273
1,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_4_report.html"" target=""_blank"">4</a>",N01,RF_maintenance,1.0,0.0,0.0,0.0,1.0279378470832956,1.2533390107669427,4.142785519896768,4.953672849640486,15.735599299600514,19.165317820393067,81.32119762080134,152.15087116868483,0.6370468033081453,0.6406735782368366,0.37671657557587473
2,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_5_report.html"" target=""_blank"">5</a>",N01,digital_ok,0.0,0.0,0.0,0.0,0.03402100147249916,-0.10234607957284839,0.0017662560294464038,-0.41789778235630115,-0.3688628203886056,0.31627627572192374,0.796903959020426,0.29954961503617256,0.6682934887032014,0.6765611066784994,0.39027036893528283
3,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_7_report.html"" target=""_blank"">7</a>",N02,digital_ok,1.0,0.0,0.0,0.0,-1.3107485445043987,-1.3501322315762045,1.0209938127053744,3.474294659501775,-0.2512582694096015,1.3953202298134222,4.7064333389747475,5.929709336721794,0.6648785972039,0.6656431798316941,0.38046386182655684
4,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_8_report.html"" target=""_blank"">8</a>",N02,RF_maintenance,0.0,0.0,0.0,0.0,0.25893261341354906,-1.3827496227420506,-0.6997428374657152,-0.31338640388453454,0.12400700856997705,0.7285366800961807,0.32953316886369494,0.5395609486175315,0.6684751080939945,0.6773141771874498,0.38173353490183387
5,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_9_report.html"" target=""_blank"">9</a>",N02,digital_ok,1.0,0.0,0.0,0.0,3.878974653916769,-0.9429013639482494,8.70500369710923,0.0910329846624575,2.081234952329259,1.0708051944631642,1.0458050019376528,0.2105537289823382,0.5098569925863394,0.6749819597428416,0.45426049230176335
6,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_10_report.html"" target=""_blank"">10</a>",N02,digital_ok,1.0,0.0,0.0,0.0,1.6999429003829698,-0.6434101897313262,2.6886807812445936,-1.1145993915570334,34.57599928744481,1.247805629755191,2.717539096655802,0.15638146137344033,0.6398447233248538,0.670840234600189,0.39430527364980134
7,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_15_report.html"" target=""_blank"">15</a>",N01,digital_ok,1.0,1.0,0.0,0.0,10.751347366679894,0.14589722573023015,10.516330584454607,2.9094267761045804,6.831996472521802,4.212808036580998,0.5330827667379998,16.36226996924688,0.032426307594999176,0.6683580305599575,0.5550922502375345
8,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_16_report.html"" target=""_blank"">16</a>",N01,digital_ok,1.0,1.0,0.0,0.0,10.613164097945821,-1.7743194042062356,10.541123386064097,0.2575935015453612,6.8648963204275795,0.3466268193460144,0.7181975122956291,0.767335025179281,0.03278673992582684,0.6835450700255283,0.5659957477960897
9,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_17_report.html"" target=""_blank"">17</a>",N01,digital_ok,1.0,0.0,0.0,0.0,-0.8374585096223277,0.34217712135273615,0.1630469391200172,-0.08143940094438798,0.13820494360201402,0.11555271820458082,6.70286419607387,1.4831761139522364,0.6730571033689007,0.6851339280762333,0.3884849473882278
10,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_18_report.html"" target=""_blank"">18</a>",N01,RF_maintenance,1.0,1.0,0.0,0.0,11.342127591955332,11.456813475956656,10.549593387336486,0.16138470438609254,6.831005259941973,1.8606407350193273,0.5775607873375076,14.136472650851735,0.028673833121754835,0.4684818059737518,0.3800550697967593
11,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_19_report.html"" target=""_blank"">19</a>",N02,digital_ok,1.0,0.0,0.0,0.0,-0.15555799681119403,-1.656897172678845,-0.3607714480071972,3.0450327163147852,6.930331782318354,98.58985711061659,4.621782214611073,8.814356225727733,0.6745158019051115,0.6482280738225967,0.39199707029434944
12,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_20_report.html"" target=""_blank"">20</a>",N02,digital_ok,1.0,0.0,0.0,0.0,-1.6702690168728878,-0.8743595843744169,3.9940527452648253,-1.7958419664483216,0.39681925844568156,0.23976921574535437,2.0779988979957005,-1.9082883594486832,0.6605904405154797,0.6891729108722395,0.39034353655720494
13,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_21_report.html"" target=""_blank"">21</a>",N02,digital_ok,1.0,0.0,0.0,0.0,-0.1518735470217591,0.07731500265937331,-0.12540578177203426,4.430893647627153,0.22217665036251374,-0.5954882416241115,0.37369807142802086,3.4680922600946147,0.6600260923793696,0.6457713036999178,0.3783653310813404
14,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_22_report.html"" target=""_blank"">22</a>",N06,not_connected,0.0,0.0,0.0,0.0,-1.2511505556459357,-0.9945976035858545,-0.729320780826416,-0.7146460399994938,-0.6584089577624657,-1.2819957866626128,-0.338865791901043,-0.6720310165355164,0.6279522445642716,0.6463562222995476,0.38074453457506197
15,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_27_report.html"" target=""_blank"">27</a>",N01,RF_maintenance,1.0,1.0,1.0,0.0,10.067163423174696,10.913632886238274,10.59837864192277,10.826278907852478,6.862841917124352,7.229071424466267,1.0176179725945462,1.0466199586109464,0.03573620172980478,0.039560711056168194,0.004937725900080417
16,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_28_report.html"" target=""_blank"">28</a>",N01,RF_maintenance,1.0,0.0,0.7913513513513514,0.0,12.120603676004563,27.33297442950719,-1.53937978922293,0.891230672821453,3.95486402191382,7.643893831979518,0.8779013394915705,7.042177669263961,0.3749601095737451,0.16611701883745272,0.27471547578708955
17,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_29_report.html"" target=""_blank"">29</a>",N01,digital_ok,1.0,1.0,1.0,0.0,10.557214095554885,11.482369640229923,10.172743786991655,10.412141502550227,6.8310246650167725,7.207065079601927,0.6184441734866578,0.45622574818251144,0.030232792946817817,0.03647619642300286,0.006311116433141247
18,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_30_report.html"" target=""_blank"">30</a>",N01,digital_ok,0.0,0.0,0.0,0.0,-1.359943523965803,-0.7144608520136716,-1.371999477903877,0.19942567524090973,0.20765673448352504,0.30701911354325845,3.110189270879943,0.10014677970166695,0.6795600128960184,0.6898792705615974,0.3800997659058364
