,Ant,Node,A Priori Status,Auto Metrics Flags,Dead Fraction in Ant Metrics (Jee),Dead Fraction in Ant Metrics (Jnn),Crossed Fraction in Ant Metrics,ee Shape Modified Z-Score,nn Shape Modified Z-Score,ee Power Modified Z-Score,nn Power Modified Z-Score,ee Temporal Variability Modified Z-Score,nn Temporal Variability Modified Z-Score,ee Temporal Discontinuties Modified Z-Score,nn Temporal Discontinuties Modified Z-Score,Average Dead Ant Metric (Jee),Average Dead Ant Metric (Jnn),Average Crossed Ant Metric
0,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_3_report.html"" target=""_blank"">3</a>",N01,digital_ok,1.0,1.0,0.0,0.0,24.293433039257582,-1.043422727090925,62.291867498839274,-0.1599901897084303,11.159738517623756,0.00975776538754318,1.5221606034496369,3.6541404316807617,0.034433480174994584,0.677295233292435,0.5432429498482859
1,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_4_report.html"" target=""_blank"">4</a>",N01,RF_maintenance,0.0,0.0,0.0,0.0,-0.0104571660470849,3.5136348226530685,2.7746620487441955,-0.2776342202973394,1.0282270888641956,0.8624146389930567,0.5866804322564865,1.2902803904474167,0.6863532250063995,0.6761206178044076,0.38769316756739564
2,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_5_report.html"" target=""_blank"">5</a>",N01,digital_ok,0.0,0.0,0.0,0.0,0.6697080273115189,0.8936504350241411,-0.8140244641984938,1.386790145346283,-0.21585360882192176,1.0827172150743936,2.079091642323847,0.14295557289617242,0.6901997831400083,0.6792185690089354,0.3831940750274487
3,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_7_report.html"" target=""_blank"">7</a>",N02,digital_ok,1.0,0.0,0.0,0.0,-2.914603244432765,-2.391522423606989,0.8042100548881383,0.1674790803740934,-0.04762338348547578,0.15484818069544323,7.016258739907105,12.84768741121972,0.6844822741023954,0.6806691231235354,0.3828534214962194
4,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_8_report.html"" target=""_blank"">8</a>",N02,RF_maintenance,1.0,0.0,0.0,0.0,1.1209206124908877,-1.1650796344574619,0.5301267826644658,-0.009708641223964498,-0.27959909857906023,-0.5014121412078913,5.579721388614112,1.45149893018949,0.674466966397974,0.6699837327811902,0.374309884291653
5,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_9_report.html"" target=""_blank"">9</a>",N02,digital_ok,0.0,0.0,0.0,0.0,-0.5066114223595788,-2.5272212396852085,-0.04627273168972517,0.5492973086299575,0.8696596352702124,-0.24287167006327973,-0.20190853705523598,-0.20541532441390947,0.678347465970415,0.6734905413852118,0.38483649940518855
6,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_10_report.html"" target=""_blank"">10</a>",N02,digital_ok,1.0,0.0,0.0,0.0,6.6333311824482015,-1.2128016405593334,6.681615198881107,5.977042656058113,0.3900681974219542,3.1778475261862154,1.3834490758796056,1.1445235853097018,0.6685046306216447,0.6694503770397724,0.3912370797502254
7,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_15_report.html"" target=""_blank"">15</a>",N01,digital_ok,1.0,0.0,0.0,0.0,1.8277423393535963,0.7311779251471344,5.705774465809968,2.4424434323380986,-0.07136690151432794,0.0649734841775514,2.8691051309675846,11.340065539896681,0.6862894514693174,0.6841689271605846,0.38407009528704844
8,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_16_report.html"" target=""_blank"">16</a>",N01,digital_ok,0.0,0.0,0.0,0.0,0.10086738651862451,0.5977194023511585,-0.411330847442977,-0.1875792447944506,0.5731921919418203,1.0307933165902359,3.6063989542292805,2.019492272738063,0.690153792554703,0.6825314597254795,0.37887259774079707
9,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_17_report.html"" target=""_blank"">17</a>",N01,digital_ok,1.0,0.0,0.0,0.0,-0.6103603690002931,1.3708294967367862,-0.22188427210975223,-0.0018309596670830093,0.829416005703971,-0.05355404775817752,17.14050401053197,5.236425925052062,0.6917511503878683,0.6894264475078268,0.3763702651856156
10,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_18_report.html"" target=""_blank"">18</a>",N01,RF_maintenance,1.0,0.0,0.0,0.0,1.3433319032307214,25.399152363595963,1.526703335599433,2.028127766749836,0.25285886477760117,9.227846994813175,11.185659168739097,35.63806002718363,0.6815068524970783,0.4762928204313105,0.4723003716715161
11,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_19_report.html"" target=""_blank"">19</a>",N02,digital_ok,1.0,0.0,0.0,0.0,4.337081246351949,1.314083452601876,0.3116248571955479,26.174878474680945,2.0062514958727458,2.1825821075325313,11.359529688991877,14.193376804002627,0.6835987214583369,0.6577163652985092,0.38558593317280415
12,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_20_report.html"" target=""_blank"">20</a>",N02,digital_ok,1.0,0.0,0.0,0.0,-1.617476034857557,6.367038737323674,-0.15057383021710596,18.67194572835457,0.5917719243593965,1.036476454408438,8.1255552450429,-0.3711665168939244,0.6886206610728368,0.6791080743777461,0.37837790493410345
13,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_21_report.html"" target=""_blank"">21</a>",N02,digital_ok,1.0,0.0,0.0,0.0,3.2924934243396913,1.6786255175999671,-0.5684591167253951,9.727841642375362,0.7495479546316982,1.5001415894344283,3.106745464835132,33.17026227202037,0.6730940831836694,0.6633997884953717,0.38071171864053804
14,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_22_report.html"" target=""_blank"">22</a>",N06,not_connected,1.0,0.0,0.0,0.0,67.21458225783152,19.13227177568181,8.084922169689028,21.427426104115618,8.907575646925752,6.958143406897077,35.51931023273082,60.33160912235528,0.46739180802433555,0.6116591270509699,0.31502080000835136
15,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_27_report.html"" target=""_blank"">27</a>",N01,RF_maintenance,1.0,1.0,1.0,0.0,24.331898736829693,26.127096324138815,62.431367300192356,63.38524649600152,11.224834193945235,15.200050464126216,3.3836448490286446,2.594479136686877,0.03457871458645254,0.039222664329283,0.0048680975714793335
16,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_28_report.html"" target=""_blank"">28</a>",N01,RF_maintenance,1.0,0.0,0.8508108108108108,0.0,28.986582012472663,55.26633113041109,8.313780051086306,5.078861976244445,8.898855261233424,16.421135052885845,5.668985264406894,22.824401123209807,0.36703450110799785,0.1666770947395605,0.2622992527648041
17,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_29_report.html"" target=""_blank"">29</a>",N01,digital_ok,0.0,0.0,0.0,0.0,-2.4878850124919256,-0.48042269864616216,-1.0885359204646654,0.16351505168081135,-0.9977523786158579,-0.3221211476044357,-0.3895307255084385,3.3510629248278985,0.6950419092966663,0.6871629560920339,0.3729006076179062
18,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_30_report.html"" target=""_blank"">30</a>",N01,digital_ok,1.0,0.0,0.0,0.0,2.3622462518688048,-2.0084458768779236,3.360086564722148,-0.8490466848081959,0.1152141384609065,-0.6650566454634899,20.278174689074934,1.3077433269077896,0.6909618790381985,0.6929704554639626,0.3695907118747436
