,Ant,Node,A Priori Status,Auto Metrics Flags,Dead Fraction in Ant Metrics (Jee),Dead Fraction in Ant Metrics (Jnn),Crossed Fraction in Ant Metrics,ee Shape Modified Z-Score,nn Shape Modified Z-Score,ee Power Modified Z-Score,nn Power Modified Z-Score,ee Temporal Variability Modified Z-Score,nn Temporal Variability Modified Z-Score,ee Temporal Discontinuties Modified Z-Score,nn Temporal Discontinuties Modified Z-Score,Average Dead Ant Metric (Jee),Average Dead Ant Metric (Jnn),Average Crossed Ant Metric
0,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_3_report.html"" target=""_blank"">3</a>",N01,digital_ok,1.0,1.0,0.0,0.0,9.139907490694062,11.623075097671416,10.619347971807787,-1.0761532088196184,7.728252104110423,6.999368334523887,1.1541726472474747,19.824885436810156,0.03370516024654713,0.35755274994163283,0.28435549616916717
1,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_4_report.html"" target=""_blank"">4</a>",N01,RF_maintenance,1.0,0.0,0.0,0.0,1.1681733004421908,1.6634685629239874,0.07639402312512654,-0.5483515501155871,2.981182509490096,3.3134064296625345,39.351417610857105,53.34045600136338,0.6330600114327294,0.6579785866665254,0.41036358639207476
2,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_5_report.html"" target=""_blank"">5</a>",N01,digital_ok,0.0,0.0,0.0,0.0,-0.12467953192093421,-0.1867293434114934,0.10846692819644904,-0.0788064976680609,0.01196835204227728,1.410913924417932,2.123163621585374,-0.09802537526635652,0.6373439615636523,0.6570137939726861,0.4077898191069444
3,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_7_report.html"" target=""_blank"">7</a>",N02,digital_ok,1.0,0.0,0.0,0.0,-0.8831232298397946,-0.15201718213585824,-1.2926687408137738,-0.2213983904030091,-0.27993654421534664,0.09675530932297789,23.27311458885056,22.81499104098644,0.6437958815920687,0.6619810513321854,0.39944734155687
4,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_8_report.html"" target=""_blank"">8</a>",N02,RF_maintenance,1.0,0.0,0.0,0.0,0.4067462515858786,-1.0760619970403276,-0.5463782201878891,-0.005016571249837692,-0.06605986640221587,0.5425022926897423,4.562852061895961,5.204824079882098,0.6437579974053498,0.6586456527300454,0.39430675369999796
5,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_9_report.html"" target=""_blank"">9</a>",N02,digital_ok,1.0,0.0,0.0,0.0,3.7226436960760423,-0.6747352557558567,8.814613465299661,-0.38530526944901217,3.3627933890019186,0.1358932791693507,0.3509053066980973,-0.37577548450488507,0.478890526042882,0.6579903238004869,0.4702376539590873
6,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_10_report.html"" target=""_blank"">10</a>",N02,digital_ok,1.0,0.0,0.0,0.0,1.4780002750812107,-0.8553810875509124,-1.2906067305478877,-1.4582884837116072,-0.3750408867441351,0.8220982278341521,0.21042770974648647,6.446937220324861,0.6352084918793115,0.6560979695269343,0.4015395880170252
7,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_15_report.html"" target=""_blank"">15</a>",N01,digital_ok,1.0,1.0,0.0,0.0,9.330826814313303,14.536483653037257,10.009199829468244,-0.9666334146955924,7.733921489499898,4.066441709954343,0.24645109286155964,3.8861090457873684,0.03464826867464327,0.3597044905630358,0.27554436189192416
8,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_16_report.html"" target=""_blank"">16</a>",N01,digital_ok,1.0,1.0,0.0,0.0,9.373243493936268,-0.7434795712665636,10.587515756850376,0.5217113913194256,7.7313843434895055,2.1372919190631214,0.9846667245721009,6.8153761211426165,0.03310738304157534,0.6617632462629633,0.5376865003871681
9,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_17_report.html"" target=""_blank"">17</a>",N01,digital_ok,0.0,0.0,0.0,0.0,0.6293149763307083,1.654289696509426,0.4565554629933051,0.40729739307347684,0.85510073249241,0.8788710466580999,2.3802224535594396,0.41664171977730097,0.6430374172481743,0.6613799915866964,0.4045761513044668
