,Ant,Node,A Priori Status,Auto Metrics Flags,Dead Fraction in Ant Metrics (Jee),Dead Fraction in Ant Metrics (Jnn),Crossed Fraction in Ant Metrics,ee Shape Modified Z-Score,nn Shape Modified Z-Score,ee Power Modified Z-Score,nn Power Modified Z-Score,ee Temporal Variability Modified Z-Score,nn Temporal Variability Modified Z-Score,ee Temporal Discontinuties Modified Z-Score,nn Temporal Discontinuties Modified Z-Score,Average Dead Ant Metric (Jee),Average Dead Ant Metric (Jnn),Average Crossed Ant Metric
0,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_3_report.html"" target=""_blank"">3</a>",N01,digital_ok,1.0,0.0,0.0,0.0,5.241404482030836,-0.8788810651316054,-0.05892391572079175,-0.5793053322268716,-0.42421792249731816,-0.1545744232452987,-0.16873863774936634,1.4451506989399912,0.6899083214341868,0.6950544761278757,0.40228321694287245
1,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_4_report.html"" target=""_blank"">4</a>",N01,RF_maintenance,0.0,0.0,0.0,0.0,1.5517148668881398,2.695758919628902,3.1850727020775245,-0.08084143378510802,0.7929624596672402,0.6823784454806794,3.7196628490669044,-0.11028140071260677,0.6958795271747631,0.6947422799887385,0.39530138056331726
2,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_5_report.html"" target=""_blank"">5</a>",N01,digital_ok,0.0,0.0,0.0,0.0,0.1866660635051778,0.22235942166354442,-0.6861877914913296,2.402065346753685,-0.4210742438198066,0.06455415850945206,0.3653924273308209,-0.7869211989874492,0.7061513453050433,0.6966684582969233,0.3901006267957285
3,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_7_report.html"" target=""_blank"">7</a>",N02,digital_ok,1.0,0.0,0.0,0.0,-2.270306315733412,-1.9181918797090014,0.5100547313163166,0.7149412956558613,0.04472040226559591,1.2726523559545968,3.5915432725037504,8.31816211865418,0.6997503854577896,0.6964651929493161,0.3968209169987007
4,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_8_report.html"" target=""_blank"">8</a>",N02,RF_maintenance,0.0,0.0,0.0,0.0,0.23354737511942159,1.1564506200009053,1.4820929400962317,0.5360565056614718,0.111981361572024,-0.2893212681360678,3.2003906893788185,0.4768257816567885,0.693735598266214,0.6821388439910252,0.38966374932923586
5,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_9_report.html"" target=""_blank"">9</a>",N02,digital_ok,0.0,0.0,0.0,0.0,-0.07896282438393064,-2.1650350192381285,0.5607663325453596,0.5494958690802235,1.8995279336655575,-0.281328435483518,0.048408664183429796,2.5673639508947197,0.6954572840723914,0.6919285743190988,0.40439080226682605
6,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_10_report.html"" target=""_blank"">10</a>",N02,digital_ok,1.0,0.0,0.0,0.0,21.937578419884996,-1.3764769745868626,18.149452397145353,8.197859166942775,8.066717511414597,2.154101949631055,3.9729167418576057,1.1337079600095425,0.6646509648248706,0.6898322913343004,0.409084408607555
7,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_15_report.html"" target=""_blank"">15</a>",N01,digital_ok,1.0,0.0,0.0,0.0,0.48626172444768784,0.3791061458230461,6.233954992636114,2.784187536667737,-0.09682145337920377,-0.7571730020068248,11.21353926222912,2.4960136685073535,0.7057082777820464,0.7023361627800896,0.3935102272490113
8,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_16_report.html"" target=""_blank"">16</a>",N01,digital_ok,0.0,0.0,0.0,0.0,-0.760490181389008,-0.08979184240481389,0.07186696583843266,-0.6254427222710416,-0.0831521239403055,0.5637160880954918,3.118342220968563,2.1222722163939087,0.7078392364620454,0.7013568511882108,0.38736699557789034
9,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_17_report.html"" target=""_blank"">17</a>",N01,digital_ok,1.0,0.0,0.0,0.0,-0.6292322065383914,0.8814384314098452,-0.21658018961537098,0.6050082658709803,-0.16822314110094244,-0.34212350375145295,7.665173294973127,3.628497941793283,0.706276024447071,0.7061055352944671,0.3873121565405603
10,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_18_report.html"" target=""_blank"">18</a>",N01,RF_maintenance,1.0,0.0,0.0,0.0,8.049706483926247,21.638198526761748,1.7848361555707848,1.9158805917345703,4.960901595119731,10.28758327907325,23.153124877374047,37.22972303934805,0.6856434655757914,0.4899359767900713,0.4266827614931562
11,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_19_report.html"" target=""_blank"">19</a>",N02,digital_ok,1.0,0.0,0.0,0.0,3.3469809143152602,-0.09494585865719259,-0.3278665468144992,6.298184142299581,3.1870168223235518,97.77831551326976,3.7095296876615116,4.776055677334373,0.7008967369270749,0.6974368057303284,0.3983983040192989
12,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_20_report.html"" target=""_blank"">20</a>",N02,digital_ok,1.0,0.0,0.0,0.0,-1.4187563447347447,3.697055662009916,0.3752861471331073,20.283485311266777,1.0680485661555754,2.6500490331688193,2.189775082332799,-0.011562170720976945,0.7069853235596623,0.6936001890495047,0.3961690365555564
13,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_21_report.html"" target=""_blank"">21</a>",N02,digital_ok,0.0,0.0,0.0,0.0,0.9428743805122244,0.6271654261369037,-0.4815126382163825,-0.709031346437492,0.594578862631619,0.5167243396477904,0.5731239254348938,2.9493632427374266,0.6937245184905977,0.6918514167357759,0.40063245712407536
14,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_22_report.html"" target=""_blank"">22</a>",N06,not_connected,1.0,0.0,0.0,0.0,47.13558385867598,17.06732618619398,6.592913367790957,21.617782262609055,7.691615465333864,4.441673286573354,3.2228552051109713,1.2074279011768363,0.4904989295783539,0.647280633293192,0.3382531873983947
15,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_27_report.html"" target=""_blank"">27</a>",N01,RF_maintenance,1.0,1.0,1.0,0.0,17.88817828651789,19.61265480506281,67.38278534692827,68.29347363353752,13.299165354755488,20.664118561982043,4.780792537376588,9.03724920641872,0.03386486866509522,0.038605621142215045,0.002949187098725868
16,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_28_report.html"" target=""_blank"">28</a>",N01,RF_maintenance,1.0,0.0,0.835123523093448,0.0,21.74774965683518,42.98623598171877,8.502807608690793,5.636900935514918,11.528740575983667,22.845943372878132,3.9718416918560027,27.020348369768858,0.38138094743483647,0.1684331143889639,0.23738122208064524
17,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_29_report.html"" target=""_blank"">29</a>",N01,digital_ok,1.0,0.0,0.0,0.0,-1.6761282787574434,-0.8392540572893991,-0.4735184471620919,0.24354153816567262,-1.2826868941483744,-0.811699731788218,-0.3843173533223002,5.089132872516073,0.7117427842029022,0.7062369859047747,0.38006555910054207
18,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_30_report.html"" target=""_blank"">30</a>",N01,digital_ok,1.0,0.0,0.0,0.0,-0.7652129493505672,-1.2359992959678356,-0.055158873001045924,-0.9303360527496515,0.6648299133204788,-0.5509491799425108,14.477610505995846,-0.12477567252092497,0.7088789085401317,0.7104567307372521,0.38490650208955385
