,Ant,Node,A Priori Status,Auto Metrics Flags,Dead Fraction in Ant Metrics (Jee),Dead Fraction in Ant Metrics (Jnn),Crossed Fraction in Ant Metrics,ee Shape Modified Z-Score,nn Shape Modified Z-Score,ee Power Modified Z-Score,nn Power Modified Z-Score,ee Temporal Variability Modified Z-Score,nn Temporal Variability Modified Z-Score,ee Temporal Discontinuties Modified Z-Score,nn Temporal Discontinuties Modified Z-Score,Average Dead Ant Metric (Jee),Average Dead Ant Metric (Jnn),Average Crossed Ant Metric
0,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_3_report.html"" target=""_blank"">3</a>",N01,digital_ok,1.0,1.0,0.0,0.0,9.557801786634764,13.78496165189877,10.319059971616502,0.9004568017068337,8.70113326829122,4.722942436373135,1.1762845575187404,7.377610225995246,0.032274865075921276,0.34480530715303975,0.27533380831619764
1,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_4_report.html"" target=""_blank"">4</a>",N01,RF_maintenance,1.0,0.0,0.0,0.0,1.0165236801766444,-0.30197310123565785,-1.2383136405170077,-1.941083418629713,5.785123608453816,1.9774967355901258,81.73100315785653,40.27548281979692,0.6444834719745441,0.6573258824454103,0.4128634344263831
2,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_5_report.html"" target=""_blank"">5</a>",N01,digital_ok,0.0,0.0,0.0,0.0,0.11766927345318927,-0.11831997909707288,-0.19956289057665746,-0.24099747414208983,-0.4491060717789007,1.6603123036093754,0.551122787796044,2.417796307274118,0.6427537266091025,0.6484304659889707,0.40795569548136995
3,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_7_report.html"" target=""_blank"">7</a>",N02,digital_ok,1.0,0.0,0.0,0.0,-1.1063411302941992,-1.1293092479748885,0.9768740040253621,3.43716857372087,-0.4004992092061023,-0.42646825138799793,9.651522946928926,9.518358220407293,0.6365107857666997,0.6307092183719394,0.40075625548589877
4,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_8_report.html"" target=""_blank"">8</a>",N02,RF_maintenance,1.0,0.0,0.0,0.0,0.6238638252261558,-1.0994946527227927,-1.004251524946088,-0.3412858869032143,0.022166315916819203,0.33070481853199235,4.809086102322967,1.8788899404294541,0.6408040178598524,0.6399779173383776,0.4003648445072342
5,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_9_report.html"" target=""_blank"">9</a>",N02,digital_ok,1.0,0.0,0.0,0.0,4.026634350031761,-0.6794968009703228,8.487246349813562,-0.0026529180551743098,3.368804741211376,0.849210627492082,0.21341040030219247,-0.30481007899305695,0.4653732567458051,0.6415522247477684,0.46942540718044085
6,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_10_report.html"" target=""_blank"">10</a>",N02,digital_ok,1.0,1.0,1.0,0.0,,,inf,inf,,,,,,,
7,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_15_report.html"" target=""_blank"">15</a>",N01,digital_ok,1.0,1.0,0.0,0.0,9.920727581651168,15.829012412718317,10.250338391739744,2.261515179395331,8.7426018843437,5.19194085975349,0.7685932723645312,3.1248721436421873,0.030546804921714726,0.3377613670000341,0.25992401305702884
8,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_16_report.html"" target=""_blank"">16</a>",N01,digital_ok,1.0,1.0,0.0,0.0,9.790974457644348,-0.772792628324919,10.282763191945557,0.4739879799988247,8.705136987414448,1.9674084694819405,1.1147322788032359,2.7473234569616887,0.031238028234001028,0.6549915263534316,0.5340336851213012
9,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_17_report.html"" target=""_blank"">17</a>",N01,digital_ok,0.0,0.0,0.0,0.0,0.4665491320314627,1.7855121578969333,0.1262542863724039,-0.018711474215940223,0.23090675356133988,0.9267969113083041,1.4716118618610088,1.127546102751578,0.6435117041165838,0.6555888867770662,0.4036467958138663
10,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_18_report.html"" target=""_blank"">18</a>",N01,RF_maintenance,1.0,1.0,0.5216216216216216,0.0,10.386973893184937,16.75129833228193,10.261776081393506,-0.03889863117720564,8.858971562417084,8.455822029017927,1.059132671740903,20.94340735452291,0.02875391658978676,0.22325330978086216,0.16955959191323897
11,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_19_report.html"" target=""_blank"">19</a>",N02,digital_ok,1.0,1.0,1.0,0.0,,,inf,inf,,,,,,,
12,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_20_report.html"" target=""_blank"">20</a>",N02,digital_ok,1.0,1.0,1.0,0.0,,,inf,inf,,,,,,,
13,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_21_report.html"" target=""_blank"">21</a>",N02,digital_ok,1.0,0.0,0.0,0.0,2.6996748931571823,0.0406545091626239,-0.21562590364700546,4.633669819380134,-0.5335384276743694,0.22178332511706386,0.4209252814714828,0.05276239317112387,0.6220791268738909,0.6034058909560654,0.3957327425903056
14,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_22_report.html"" target=""_blank"">22</a>",N06,not_connected,0.0,0.0,0.0,0.0,-0.9616376510865067,-0.4656228036042945,-0.12522275565922628,-0.16202954617006596,2.2163330534226144,0.0368504537581157,-0.22718767335551365,-1.0515012583110732,0.5927719974224139,0.6056111233743945,0.39065214633855766
15,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_27_report.html"" target=""_blank"">27</a>",N01,RF_maintenance,1.0,1.0,1.0,0.0,9.132598923256104,10.151005472151232,10.322314231887102,10.755152426482564,8.833730630878641,9.140371293755083,2.6250334032445686,1.955166606215234,0.03445991916263472,0.03840295490815437,0.005365251852219669
16,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_28_report.html"" target=""_blank"">28</a>",N01,RF_maintenance,1.0,0.0,0.8491891891891892,0.0,12.622844059319078,24.032012203874,-1.5753937496179624,0.741923319702967,3.7389222010380574,8.055007124787796,5.678800408734176,21.79247586047805,0.3564850327672199,0.1629694412870021,0.2582275426915561
