,Ant,Node,A Priori Status,Auto Metrics Flags,ee Shape Modified Z-Score,nn Shape Modified Z-Score,ee Power Modified Z-Score,nn Power Modified Z-Score,ee Temporal Variability Modified Z-Score,nn Temporal Variability Modified Z-Score,ee Temporal Discontinuties Modified Z-Score,nn Temporal Discontinuties Modified Z-Score
0,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_3_report.html"" target=""_blank"">3</a>",N01,digital_ok,1.0,11.84701285011506,16.82583178699768,10.134638042382791,0.5831961602479074,6.681935498109941,4.222352352987337,0.8223910980231834,3.4156388291830395
1,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_4_report.html"" target=""_blank"">4</a>",N01,RF_maintenance,1.0,-0.1772514170628675,0.8111039690443084,1.47247745916412,1.8774354121429775,0.009504986521845239,-0.2222002494886956,17.429887698564475,9.020966992513731
2,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_5_report.html"" target=""_blank"">5</a>",N01,digital_ok,0.0,0.36598841859248926,-0.01371784774040809,-0.39013534725781235,-0.43066458640582356,-0.2480739092350156,1.2752829766511717,0.5879615903653239,0.09311015620135718
3,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_7_report.html"" target=""_blank"">7</a>",N02,digital_ok,1.0,-0.4640982092287792,-1.5116001212174175,0.7496235826066322,3.3613789879219156,-0.13619022896314067,0.9068409210207222,11.666772449836898,12.045157771439012
4,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_8_report.html"" target=""_blank"">8</a>",N02,RF_maintenance,0.0,0.4606222020601161,-1.46629496639494,-1.0354855206072129,-0.42323716723927546,-0.28024928551840056,1.1924083512266537,2.343983231114317,3.303229080484218
5,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_9_report.html"" target=""_blank"">9</a>",N02,digital_ok,1.0,4.83063465402665,-0.7660953997949842,8.272656022930311,0.010669976125788978,3.2523621213912954,0.7984667947963943,0.02413781844146534,0.21075943205270756
6,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_10_report.html"" target=""_blank"">10</a>",N02,digital_ok,1.0,5.784658642981058,-1.0797492311353851,-0.1676066342085984,-1.1300403772654837,0.5363908612580662,0.9399014193615136,1.1870188444799268,2.4272574651672447
7,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_15_report.html"" target=""_blank"">15</a>",N01,digital_ok,1.0,12.065638968734717,18.780757190729258,9.516254435279762,1.820726111811617,6.6965374404263045,4.6333385664926245,0.41263754614845444,2.364159067504284
8,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_16_report.html"" target=""_blank"">16</a>",N01,digital_ok,1.0,12.136169172391204,-0.36036042473787433,10.101123747130506,0.18677042894517157,6.6871758122141625,1.1302432501132478,0.7193316426189685,2.8394533901022685
9,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_17_report.html"" target=""_blank"">17</a>",N01,digital_ok,0.0,0.7073582894907353,2.077023571985105,-0.05576526120914812,-0.10345728788641442,0.9081500775128306,0.5097437564154408,3.0529589512491766,1.7535607957150183
10,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_18_report.html"" target=""_blank"">18</a>",N01,RF_maintenance,1.0,12.858510764975208,24.00736464197471,10.103822030228017,0.26984624183534067,6.787854046845591,5.772243080833541,0.7465575532182172,23.52469167834802
11,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_19_report.html"" target=""_blank"">19</a>",N02,digital_ok,1.0,0.30534077297204293,-0.4404269877923022,-0.4142285321834809,3.907602886989413,1.5882795924916095,19.211581196286797,5.031536917057598,9.331068366260894
12,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_20_report.html"" target=""_blank"">20</a>",N02,digital_ok,0.0,-1.424511877002626,-0.8629127846296549,3.8119655993305965,-0.630728514405329,-0.9493598483793364,-0.8358333702174222,1.657958258420384,-1.010026513753984
13,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_21_report.html"" target=""_blank"">21</a>",N02,digital_ok,1.0,0.269668754249591,0.1969337395954646,-0.30835568163269295,4.34566068696505,0.25068775168046353,-0.31402544871801336,0.5544463438493387,-0.36696511301935525
14,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_22_report.html"" target=""_blank"">22</a>",N06,not_connected,0.0,-0.9382805006094007,-0.23880764370064278,0.2992650263869279,0.337917030402987,2.2930409322163934,0.5213928313127094,-0.17817241507345544,-1.3562350775128373
15,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_27_report.html"" target=""_blank"">27</a>",N01,RF_maintenance,1.0,11.349819882858988,12.803055640058258,10.150915296725001,10.568924327347034,6.769691539371366,7.472455697135063,2.5149384501715737,1.95552253431788
16,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_28_report.html"" target=""_blank"">28</a>",N01,RF_maintenance,1.0,14.322847814591134,29.70354900821506,-1.1702494556233982,0.91407407188304,3.291026187232976,5.6854622693879975,2.7328943649630126,20.06913492412848
17,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_29_report.html"" target=""_blank"">29</a>",N01,digital_ok,1.0,12.102225982553652,13.294688217254066,9.735404909602106,10.157539390496659,6.762263845218286,7.451992656391505,0.8544413957289853,0.47262236705910887
18,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_30_report.html"" target=""_blank"">30</a>",N01,digital_ok,1.0,0.22367707255173,-0.03387999355116016,-1.484341759460229,0.1219229458900653,2.9670006743129442,-0.14209131921235404,10.631271204603062,-0.24198946004855926
19,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_31_report.html"" target=""_blank"">31</a>",N02,digital_ok,0.0,0.16501935861708625,-1.4361312075003538,0.6486152825721178,1.025569957054704,1.742027214953686,0.07259335952466119,0.11276484531285935,2.1667085839648994
20,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_32_report.html"" target=""_blank"">32</a>",N02,RF_maintenance,1.0,26.898555842825985,3.6068138724049,0.7771000022203971,1.3743361826283456,0.47622687765919847,4.748267422752125,19.972494606854717,129.2333176177645
21,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_34_report.html"" target=""_blank"">34</a>",N06,not_connected,1.0,13.755237117790719,14.524546397404997,4.340580550404082,4.63772605612366,6.735270694778584,7.43128017472187,1.2396732464785243,0.9351451346938253
22,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_35_report.html"" target=""_blank"">35</a>",N06,not_connected,0.0,0.14826826467508544,0.0008816834341892414,1.342456177226971,-1.4086715098845721,0.7208871574219053,-1.2284171595513145,-0.8861529795927364,-0.6488065626628902
23,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_36_report.html"" target=""_blank"">36</a>",N03,RF_maintenance,1.0,8.671236581385148,7.591851681811199,-0.05629998181576786,-0.0537078512021396,0.7952559643741002,1.7932707309840004,1.5658325427728503,2.2333152834150756
24,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_37_report.html"" target=""_blank"">37</a>",N03,digital_ok,0.0,0.3830730646805487,0.2550080190949505,-0.7871837849275549,0.36705930690910704,1.815143380744468,1.2231100814845868,-0.36405322416964037,3.3614270114121845
25,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_38_report.html"" target=""_blank"">38</a>",N03,digital_ok,1.0,-0.050126861473707915,0.0405493447873042,-0.07461191086623292,0.41020829225500416,0.04055779401725162,0.04692226713179287,5.115300787871026,1.704032867186232
26,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_40_report.html"" target=""_blank"">40</a>",N04,digital_ok,1.0,11.398955161132893,0.423714819277765,9.762731171820676,0.14818281985644863,6.778742761570719,-0.48183697149339566,1.3111789020837552,0.2758060537978958
27,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_41_report.html"" target=""_blank"">41</a>",N04,digital_ok,0.0,0.5326804584767667,-0.03288706007643513,-0.7528417786579144,-0.27352513110919,0.85594511833942,0.03908080918784904,-0.30303765418041423,-0.07619899162889533
28,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_42_report.html"" target=""_blank"">42</a>",N04,digital_ok,1.0,12.726106428928526,13.834854238432834,10.401709827640678,11.067364403972585,6.637417694358649,7.362501914790704,1.7215534520773692,2.580629015555629
