,Ant,Node,A Priori Status,Auto Metrics Flags,Dead Fraction in Ant Metrics (Jee),Dead Fraction in Ant Metrics (Jnn),Crossed Fraction in Ant Metrics,ee Shape Modified Z-Score,nn Shape Modified Z-Score,ee Power Modified Z-Score,nn Power Modified Z-Score,ee Temporal Variability Modified Z-Score,nn Temporal Variability Modified Z-Score,ee Temporal Discontinuties Modified Z-Score,nn Temporal Discontinuties Modified Z-Score,Average Dead Ant Metric (Jee),Average Dead Ant Metric (Jnn),Average Crossed Ant Metric
0,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_3_report.html"" target=""_blank"">3</a>",N01,digital_ok,1.0,0.0,0.0,0.0,3.791438148783212,-0.3958941680182451,-0.42153862641623047,0.3129282820488581,-0.9383338111085894,1.204274017085948,0.06912674881572801,5.424876529757004,0.6940607844612214,0.6752964491740633,0.4187533301296373
1,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_4_report.html"" target=""_blank"">4</a>",N01,RF_maintenance,0.0,0.0,0.0,0.0,0.06776498705809643,3.3271920665217545,0.9239055271388449,0.8545545816690145,0.33054448603772063,0.6497503567230342,1.0024751216889547,-0.35317106282025357,0.7097151708100311,0.6667026002189642,0.4161613238250174
2,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_5_report.html"" target=""_blank"">5</a>",N01,digital_ok,0.0,0.0,0.0,0.0,-0.44979918427967513,-0.49091689168692637,0.36187525081788213,-0.2584997418190957,-0.4158753805630493,0.5715689171146385,0.9120224306147369,0.18257616906905635,0.7127182011574551,0.6782136866305035,0.4097155241586579
3,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_7_report.html"" target=""_blank"">7</a>",N02,digital_ok,1.0,0.0,0.0,0.0,-1.0994461889889016,-0.7519421847707318,0.6044712850313474,0.5781973546192556,-0.61407446707909,0.4274726618096527,0.7160830595299299,15.755681764190758,0.7062939393836376,0.675723535806838,0.41209952131863997
4,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_8_report.html"" target=""_blank"">8</a>",N02,RF_maintenance,1.0,0.0,0.0,0.0,0.6244528474043834,-1.1956988705422782,-1.4734707697503497,-1.5004157328438654,-0.7346902926013502,-1.1396743556646223,6.216194789706028,-0.38131913890803554,0.7161243616372884,0.6751389130815724,0.4093942582873831
5,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_9_report.html"" target=""_blank"">9</a>",N02,digital_ok,0.0,0.0,0.0,0.0,-0.22388227445934344,-1.241123317900079,0.5306533515405406,0.4112994036531613,0.7109656928689319,0.7967111238653453,-0.16359719838993575,0.9574299131050922,0.6998959033520915,0.6695811113658484,0.41649664645307866
6,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_10_report.html"" target=""_blank"">10</a>",N02,digital_ok,0.0,0.0,0.0,0.0,3.1474524556974837,0.6217953403050316,1.473307351699612,0.7700124853915211,0.2993705806615717,-1.0965006337242809,-2.0786963875570956,-2.4618313066538695,0.6968031032767675,0.6694351367317279,0.4267549512343349
7,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_15_report.html"" target=""_blank"">15</a>",N01,digital_ok,0.0,0.0,0.0,0.0,-0.2808416794379807,0.08220887194354323,-0.7831724544285505,0.10516918324347108,0.5641156528668017,1.2661043386998696,0.6255010648216761,1.0984856727930314,0.7205923322709191,0.6841619337814902,0.412319640156671
8,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_16_report.html"" target=""_blank"">16</a>",N01,digital_ok,0.0,0.0,0.0,0.0,-1.2003532268938417,-0.44060698716006463,0.8978284860356055,1.040865630135473,-0.6228148020158836,-0.16910550640309963,0.7892052924301389,2.179859731143396,0.7180336741952693,0.6781056805507076,0.4093736150638933
9,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_17_report.html"" target=""_blank"">17</a>",N01,digital_ok,0.0,0.0,0.0,0.0,-1.110559643006013,0.2865799344826275,0.3745227829479964,0.5481621557052057,-0.4753535758869339,0.32952800871181587,2.4166441980827003,1.4795019710615787,0.7080891450886531,0.6852408891449434,0.40119694799956857
