,Ant,Node,A Priori Status,Auto Metrics Flags,Dead Fraction in Ant Metrics (Jee),Dead Fraction in Ant Metrics (Jnn),Crossed Fraction in Ant Metrics,ee Shape Modified Z-Score,nn Shape Modified Z-Score,ee Power Modified Z-Score,nn Power Modified Z-Score,ee Temporal Variability Modified Z-Score,nn Temporal Variability Modified Z-Score,ee Temporal Discontinuties Modified Z-Score,nn Temporal Discontinuties Modified Z-Score,Average Dead Ant Metric (Jee),Average Dead Ant Metric (Jnn),Average Crossed Ant Metric
0,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_3_report.html"" target=""_blank"">3</a>",N01,digital_ok,1.0,1.0,0.0,0.0,11.581139683229413,0.04905978156182568,8.68156645076646,0.3175584319531768,6.931746374418066,0.43559107070494,2.2710493248820955,2.9861394194030884,0.033187136823101565,0.6750921073212696,0.5636479729336625
1,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_4_report.html"" target=""_blank"">4</a>",N01,RF_maintenance,1.0,0.0,0.0,0.0,-0.287966071887499,4.205975125922611,3.7067474574714137,0.3453280497372386,6.885897051221203,0.4640274130449234,124.81437916547421,49.774431463456786,0.6368052274726456,0.6679558354660255,0.4087959491473405
2,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_5_report.html"" target=""_blank"">5</a>",N01,digital_ok,0.0,0.0,0.0,0.0,0.0960120079192912,0.1940832572891012,-0.25232889760823646,-0.368401997234201,-0.21053827408672682,1.5241793797546803,-0.056449210914696984,-0.29668867183093467,0.6716161578377144,0.6795553993739356,0.40587340501643787
3,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_7_report.html"" target=""_blank"">7</a>",N02,digital_ok,1.0,0.0,0.0,0.0,-1.5449146967580265,-1.0716859056886452,0.6318436753961219,2.76979690261764,0.1317156298638142,-0.821283530038634,15.405664769394498,13.588661427338035,0.6676972839668817,0.6679964767292904,0.40073164212180534
4,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_8_report.html"" target=""_blank"">8</a>",N02,RF_maintenance,0.0,0.0,0.0,0.0,0.14407518378298417,-1.4542598005636318,-0.8685591867022632,-0.2922897843285838,-0.15990156731647187,0.8219111894292483,3.7059061927173875,3.667492742312081,0.6692809598820222,0.6775495194227219,0.396002503494335
5,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_9_report.html"" target=""_blank"">9</a>",N02,digital_ok,1.0,0.0,0.0,0.0,4.817403428913788,-0.06417623155158733,7.141658781725252,0.0695710659112608,3.6832058195508894,0.300109392393122,0.3705896989060829,-0.3887105766157969,0.5048938443767068,0.6734107129785379,0.46525990912546505
6,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_10_report.html"" target=""_blank"">10</a>",N02,digital_ok,0.0,0.0,0.0,0.0,-1.0298404033014947,-0.7072816869416798,-1.2465405031986172,-0.9130143790788671,-0.5350295220493558,1.1546392970465562,-0.18365557983646613,1.1447217388321034,0.6592934558114456,0.667553240444658,0.40425439125963636
7,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_15_report.html"" target=""_blank"">15</a>",N01,digital_ok,1.0,1.0,0.0,0.0,11.8270717435453,0.7317888361141615,8.155144000544553,0.22881796219424913,6.9454684270499145,1.686531513839922,1.6332035124200572,4.504696696819989,0.03383744124903579,0.6791593628256222,0.5578756559960291
8,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_16_report.html"" target=""_blank"">16</a>",N01,digital_ok,1.0,1.0,0.0,0.0,11.91919611585827,-1.086234538216555,8.652529983027824,0.17754354374617196,6.939484562842408,1.4717887861774706,2.120949435750424,1.6314700363427086,0.032884081933293154,0.6813071252081185,0.5514472647912234
9,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_17_report.html"" target=""_blank"">17</a>",N01,digital_ok,1.0,0.0,0.0,0.0,-0.2526307276956507,1.0915822843968788,-0.11011071592557507,-0.08689615167242762,0.9275534669230886,0.7201868369331831,7.899108633211598,2.8017323329691917,0.6762297669146967,0.6867477906633042,0.4032208745475453
