,Ant,Node,A Priori Status,Auto Metrics Flags,Dead Fraction in Ant Metrics (Jee),Dead Fraction in Ant Metrics (Jnn),Crossed Fraction in Ant Metrics,ee Shape Modified Z-Score,nn Shape Modified Z-Score,ee Power Modified Z-Score,nn Power Modified Z-Score,ee Temporal Variability Modified Z-Score,nn Temporal Variability Modified Z-Score,ee Temporal Discontinuties Modified Z-Score,nn Temporal Discontinuties Modified Z-Score,Average Dead Ant Metric (Jee),Average Dead Ant Metric (Jnn),Average Crossed Ant Metric
0,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_3_report.html"" target=""_blank"">3</a>",N01,digital_ok,1.0,1.0,0.0,0.0,10.607249420496515,0.015134789831614315,8.831245635318595,0.4065609672505411,6.843711071831762,0.7509566959895948,0.8119527450542683,2.393495106277002,0.03725978701909585,0.6728479854902202,0.5638112546666414
1,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_4_report.html"" target=""_blank"">4</a>",N01,RF_maintenance,1.0,0.0,0.0,0.0,0.50250331506837,1.5406781648249177,1.3813375254146578,-0.17292956792279363,2.1720336553793405,3.665391589764676,45.75792888343169,101.59342277193196,0.6675981511893293,0.6717109628542745,0.4107621181130758
2,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_5_report.html"" target=""_blank"">5</a>",N01,digital_ok,0.0,0.0,0.0,0.0,0.352702871329966,0.03705963133095705,-0.4004900716391354,-0.33265633596723954,0.4865386614850284,1.5929383096911924,2.4377791575934937,-0.06712063007274831,0.6677014368448497,0.6755352506553877,0.40916493481211674
3,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_7_report.html"" target=""_blank"">7</a>",N02,digital_ok,1.0,0.0,0.0,0.0,-1.1550050007442696,-0.7536891501895557,0.5904333217948846,2.5771168583906765,-0.27645829038958913,-0.14717441765340464,10.7916371065532,12.2328966392794,0.6631741974028872,0.6671152178526484,0.40358001332304155
4,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_8_report.html"" target=""_blank"">8</a>",N02,RF_maintenance,0.0,0.0,0.0,0.0,0.5899276891326772,-1.1891280736981837,-0.9718204969454043,-0.23986185884171063,-0.008086018792116626,1.1173690127439053,2.715633211933084,2.5456825431372274,0.6657130797390883,0.6762167727405156,0.4027592381970163
5,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_9_report.html"" target=""_blank"">9</a>",N02,digital_ok,1.0,0.0,0.0,0.0,4.4793258143436505,-0.16691203245658923,7.3031406688409986,0.152935452561192,4.004917657930152,0.5413598215628185,0.08346779140835242,-0.2326838928066176,0.4919420408142575,0.6706970321188207,0.4739965253252743
6,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_10_report.html"" target=""_blank"">10</a>",N02,digital_ok,0.0,0.0,0.0,0.0,-0.6591313616716773,-0.4828270498295623,-1.2287121749703669,-0.6572594444321844,-0.3487598574464045,0.8086214432113252,-0.17255624579717962,0.17995687714327274,0.6511915931054488,0.6656888440109533,0.4095332193122363
7,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_15_report.html"" target=""_blank"">15</a>",N01,digital_ok,1.0,1.0,0.0,0.0,11.052617421288781,0.28684442440795727,8.781887901100749,1.7180644273771204,6.880439679187981,0.4496265383301395,0.3641833215115716,7.693324059029918,0.035786600931955265,0.672797014054249,0.548710119475418
8,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_16_report.html"" target=""_blank"">16</a>",N01,digital_ok,0.0,0.0,0.0,0.0,-1.3213658075796662,-1.0696087485774162,-0.6751885319954287,0.23506399821788104,1.322931909206298,1.556871911020838,1.9069957971321376,2.721111906213827,0.6747469564715927,0.6800471384915084,0.40906518275680004
9,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_17_report.html"" target=""_blank"">17</a>",N01,digital_ok,0.0,0.0,0.0,0.0,-0.5690440718161749,0.8982464241032118,-0.28421705559884497,-0.05132968693927266,0.6084931337966816,1.1252770428657395,2.9003100444866323,1.8144922992415675,0.6715955467625128,0.6829691442221636,0.40752093231853087
10,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_18_report.html"" target=""_blank"">18</a>",N01,RF_maintenance,1.0,0.0,0.0,0.0,4.73478108223189,16.171807929906198,-0.6595836297105074,0.12741914988035483,1.7418231807813807,2.869832913073808,15.843516062356313,31.62377138123149,0.6580822024754871,0.46239438943323924,0.47599641888350547
11,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_19_report.html"" target=""_blank"">19</a>",N02,digital_ok,1.0,0.0,0.0,0.0,1.078140796186079,-1.0887005274754902,0.5297431409116566,1.0490643100059922,0.724526683876756,0.8897149125877625,1.9653964313646675,5.3221286943442525,0.6627968292110488,0.6821814991431087,0.3992017633613987
12,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_20_report.html"" target=""_blank"">20</a>",N02,digital_ok,0.0,0.0,0.0,0.0,0.006258505161441026,-1.1810155202052286,3.0229629844123345,-1.553404267052905,0.36322302935619566,-0.17783644546410765,2.0204603425923633,-0.3205616505937631,0.6497068984881654,0.6887045225624822,0.41454297171664606
13,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_21_report.html"" target=""_blank"">21</a>",N02,digital_ok,1.0,0.0,0.0,0.0,0.27507220043805747,-0.14483878606519007,-0.46765521307263547,3.8720205428246763,0.9730939743385608,-0.4701744730048519,0.4653373318934462,0.09600532906925743,0.6543045203051209,0.6453834125852701,0.40739121971781156
14,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_22_report.html"" target=""_blank"">22</a>",N06,not_connected,0.0,0.0,0.0,0.0,-0.7423434487835943,-0.5080698264167787,-0.026305698541527037,-0.5892519644381673,2.5963429729760144,1.614332267134317,-0.6521894579792187,-0.9609760494224799,0.6280248662546418,0.649206096751597,0.40232684611071196
