,Ant,Node,A Priori Status,Auto Metrics Flags,Dead Fraction in Ant Metrics (Jee),Dead Fraction in Ant Metrics (Jnn),Crossed Fraction in Ant Metrics,ee Shape Modified Z-Score,nn Shape Modified Z-Score,ee Power Modified Z-Score,nn Power Modified Z-Score,ee Temporal Variability Modified Z-Score,nn Temporal Variability Modified Z-Score,ee Temporal Discontinuties Modified Z-Score,nn Temporal Discontinuties Modified Z-Score,Average Dead Ant Metric (Jee),Average Dead Ant Metric (Jnn),Average Crossed Ant Metric
0,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_3_report.html"" target=""_blank"">3</a>",N01,digital_ok,0.0,0.0,0.0,0.0,3.8201595748271244,-0.7958090736787067,-0.23395142695460364,-0.6741900821903964,0.6022498956519168,0.24208417178638317,1.0874438064795426,2.3447731013460245,0.6879631508761602,0.6726971213576394,0.3940024970267951
1,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_4_report.html"" target=""_blank"">4</a>",N01,RF_maintenance,0.0,0.0,0.0,0.0,0.8720880811483658,1.8220687491943202,2.720698069702561,-0.1307648675310563,1.094691018514793,1.638036925679218,3.1172967162534766,0.7446115847206116,0.6941799899528314,0.6712646157373502,0.3854902034296157
2,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_5_report.html"" target=""_blank"">5</a>",N01,digital_ok,0.0,0.0,0.0,0.0,0.3743689656501586,0.16919312021361643,-0.7950076729359006,2.1823175154905026,0.24639677841006158,0.0971905220220604,1.787927482310608,-0.7238196903855351,0.705135246470492,0.675412898869797,0.38151621457873885
3,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_7_report.html"" target=""_blank"">7</a>",N02,digital_ok,1.0,0.0,0.0,0.0,-1.6170266809193696,-1.3219264192008513,0.18604577481158974,0.9089446139668195,0.009116996142927524,0.7643335664774905,2.273904662536852,7.310181918149174,0.7000059217425846,0.6766212306918672,0.3863722203687496
4,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_8_report.html"" target=""_blank"">8</a>",N02,RF_maintenance,1.0,0.0,0.0,0.0,0.41008938823304975,0.6701862211334835,1.3502230905659554,0.5657993900865259,0.7669997922337074,-0.05987803269201232,4.490990440451333,0.32335038210053957,0.6936397441447169,0.660655821814755,0.37894645016256245
5,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_9_report.html"" target=""_blank"">9</a>",N02,digital_ok,0.0,0.0,0.0,0.0,-0.01676535723320928,-1.8975024262765199,0.31417933655058367,0.14264040173074022,0.17233081398711786,-0.400531899536203,-0.18103643211810203,0.29159342443971764,0.695512560262145,0.6686201870406837,0.39221541061797605
6,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_10_report.html"" target=""_blank"">10</a>",N02,digital_ok,1.0,0.0,0.0,0.0,21.845715201227865,-1.1578060909482824,13.639993723492555,7.965481998105865,8.004598966398271,1.6959806126943817,2.1745569223713055,-0.1444990361130166,0.6662331204232186,0.6655535791690065,0.3953883984233357
7,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_15_report.html"" target=""_blank"">15</a>",N01,digital_ok,1.0,0.0,0.0,0.0,1.4899112341222958,0.34635342043495243,1.1165957815578902,-0.2890291972586721,-0.5101156800410621,-0.5122570355682612,5.282584318068267,2.9921674706770833,0.7041998620256618,0.6801884257647786,0.3862477792930809
8,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_16_report.html"" target=""_blank"">16</a>",N01,digital_ok,0.0,0.0,0.0,0.0,-0.794628591800998,0.01355425639095795,-0.0209842022334563,-0.8229744046060339,-0.5917545234157351,-0.04252675891624795,3.0756400418386995,2.5939671483511377,0.706681422436518,0.6789297384548547,0.37835910918299326
9,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_17_report.html"" target=""_blank"">17</a>",N01,digital_ok,1.0,0.0,0.0,0.0,-0.40823351746593073,0.6571878539280829,-0.7235977746292203,0.8662834312349633,0.6801851887188859,0.3724716759264379,5.6004161854995065,2.014888169703769,0.7041524427874232,0.6862908223654309,0.37830345432452417
