,Ant,Node,A Priori Status,Auto Metrics Flags,Dead Fraction in Ant Metrics (Jee),Dead Fraction in Ant Metrics (Jnn),Crossed Fraction in Ant Metrics,ee Shape Modified Z-Score,nn Shape Modified Z-Score,ee Power Modified Z-Score,nn Power Modified Z-Score,ee Temporal Variability Modified Z-Score,nn Temporal Variability Modified Z-Score,ee Temporal Discontinuties Modified Z-Score,nn Temporal Discontinuties Modified Z-Score,Average Dead Ant Metric (Jee),Average Dead Ant Metric (Jnn),Average Crossed Ant Metric
0,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_3_report.html"" target=""_blank"">3</a>",N01,digital_ok,1.0,1.0,0.0,0.0,12.469128959737324,16.598871476809403,9.448884219238627,0.7331420156242668,3.295546605137468,11.095732865857194,2.199415723822802,3.8044945069530556,0.0351791327302128,0.3048888091722517,0.23521674140488047
1,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_4_report.html"" target=""_blank"">4</a>",N01,RF_maintenance,0.0,0.0,0.0,0.0,0.6811993515285687,2.7051695960241484,1.907630558211014,2.34754884269552,-1.0385809457698039,-0.1289090038700142,-2.456026372520948,-4.18570413162526,0.5720271415853013,0.593077419112171,0.3539807240244915
2,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_5_report.html"" target=""_blank"">5</a>",N01,digital_ok,0.0,0.0,0.0,0.0,-0.10704055419343432,-0.3772350000208176,-0.523853166698662,-0.29552250967778526,-0.757207183883786,-0.239431439207869,-0.09861074091627642,-0.41681685366248217,0.5847446699616994,0.6045052831477874,0.35490854406524286
3,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_7_report.html"" target=""_blank"">7</a>",N02,digital_ok,1.0,0.0,0.0,0.0,-0.6276509548495603,-1.2509513399199517,0.42856111176193906,3.1779208421710092,-0.4113123284674518,-0.1462291385494542,19.58062247352573,24.389278764326846,0.5776146109914055,0.5909499146202086,0.3335810272916189
4,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_8_report.html"" target=""_blank"">8</a>",N02,RF_maintenance,1.0,0.0,0.0,0.0,0.19653306870558412,-1.341581470182494,-1.1327873460871614,-0.2916497583284434,-0.10755535828753589,-0.6852131763783691,2.3706756094084978,4.799354614104997,0.5845247912393082,0.6017762297436834,0.3353207089579071
5,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_9_report.html"" target=""_blank"">9</a>",N02,digital_ok,1.0,0.0,0.0,0.0,4.7912541895409,-0.3742143307914275,7.549598516143268,0.06723343513073281,-0.43486596947029615,-0.1878259094896402,0.9327978759065967,-0.11058644244232295,0.4295577836401622,0.596469375352531,0.39853395352094284
6,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_10_report.html"" target=""_blank"">10</a>",N02,digital_ok,1.0,0.0,0.0,0.0,8.348939815713132,-1.062420126859746,-0.2033412827486361,-0.9746163496956273,-0.09236197984022447,1.5789960975041755,0.9758970566857981,5.632517887905255,0.563599858961442,0.5879408280589746,0.3405408503591507
7,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_15_report.html"" target=""_blank"">15</a>",N01,digital_ok,1.0,1.0,0.0,0.0,12.81419395678973,18.23505389388949,8.894184425244635,1.999000984819517,3.2659173352415225,8.17127676314471,1.1895407562377625,3.519659578744894,0.0334000667275937,0.30874282245407164,0.230929203979873
8,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_16_report.html"" target=""_blank"">16</a>",N01,digital_ok,1.0,1.0,0.0,0.0,12.673923094433624,-0.345589088652704,9.419036156500383,0.23009983123803432,3.297554967465172,0.44195962139316286,2.124745902556789,1.3633617203595332,0.03386165894755784,0.6132419165964593,0.4970714892157909
9,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_17_report.html"" target=""_blank"">17</a>",N01,digital_ok,0.0,0.0,0.0,0.0,0.7898283215266817,2.165669619331277,-0.27771248051118064,-0.03412565185121062,-0.4241314591195617,0.35724111417827786,0.8422590427095913,0.7894878552163951,0.5971930249453119,0.619609646715132,0.3593635113693179
