,Ant,Node,A Priori Status,Auto Metrics Flags,Dead Fraction in Ant Metrics (Jee),Dead Fraction in Ant Metrics (Jnn),Crossed Fraction in Ant Metrics,ee Shape Modified Z-Score,nn Shape Modified Z-Score,ee Power Modified Z-Score,nn Power Modified Z-Score,ee Temporal Variability Modified Z-Score,nn Temporal Variability Modified Z-Score,ee Temporal Discontinuties Modified Z-Score,nn Temporal Discontinuties Modified Z-Score,Average Dead Ant Metric (Jee),Average Dead Ant Metric (Jnn),Average Crossed Ant Metric
0,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_3_report.html"" target=""_blank"">3</a>",N01,digital_ok,1.0,0.0,0.0,0.0,8.487152470017282,-1.187158315722565,-0.879534339555065,-0.7462164265335172,-0.3454834293667892,-0.4387031261407652,0.1590518034103031,12.813749630979302,0.686067058287678,0.6700180282781302,0.4164127502890491
1,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_4_report.html"" target=""_blank"">4</a>",N01,RF_maintenance,1.0,0.0,0.0,0.0,2.506449027954898,7.191823917245964,1.9330511527368994,0.7829100084779834,-0.11705137994527304,-0.44889250887900256,1.0115323457720748,-0.16759857121649677,0.6926117244784009,0.6631536077126803,0.4138775820027814
2,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_5_report.html"" target=""_blank"">5</a>",N01,digital_ok,0.0,0.0,0.0,0.0,-1.4581056499181126,-1.6830060739955914,0.43567416418120264,-0.6000179850340529,0.7235126080682074,1.2894246212751717,2.418880653775535,1.3521275687870424,0.7006622656119503,0.6728604684546797,0.4092115194393039
3,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_7_report.html"" target=""_blank"">7</a>",N02,digital_ok,1.0,0.0,0.0,0.0,-1.032275899463145,-2.405635005958663,1.1513394856403312,-0.14520449716391107,-0.0933867601757979,0.09046533464924401,1.780768214175041,30.546739289970056,0.6935392529059305,0.6695818859309385,0.41169997852421414
4,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_8_report.html"" target=""_blank"">8</a>",N02,RF_maintenance,1.0,0.0,0.0,0.0,1.9346345205599809,0.967970563731483,10.069000937636797,11.108828193169396,-0.2586933277770866,0.986969105147994,19.51075224769486,1.0438636411002293,0.7036083242930073,0.6660640836448621,0.4077724818967468
5,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_9_report.html"" target=""_blank"">9</a>",N02,digital_ok,0.0,0.0,0.0,0.0,0.3088176230220739,-2.1085951345495615,0.7739289503934311,-0.7117979608228144,-0.007861803711024748,-0.6729526643985256,0.8255055133061511,2.096115296581197,0.6920991783779717,0.6641566585028077,0.41559651973395184
6,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_10_report.html"" target=""_blank"">10</a>",N02,digital_ok,1.0,0.0,0.0,0.0,5.942854730061968,3.324773136480987,19.96107227315833,19.370720197076913,3.773421420081017,5.4265709242880025,-2.48220485967169,-2.594732761014559,0.6875876439363356,0.6620859910594593,0.4252862728746912
7,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_15_report.html"" target=""_blank"">15</a>",N01,digital_ok,1.0,0.0,0.0,0.0,1.2553165087938256,1.3196262898927085,-1.2363850955443356,0.4243036732333889,-0.05409388933889371,-0.18303287429318463,5.737000613820354,5.691039842403696,0.7111229746036342,0.6768226448718918,0.4105047909429793
8,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_16_report.html"" target=""_blank"">16</a>",N01,digital_ok,1.0,0.0,0.0,0.0,-1.542908357863072,1.6419125119975013,2.2476481013327474,1.668323999349507,0.7765951322343314,1.0437229290906478,3.602520321439553,7.8249325097274784,0.7079839151269034,0.6731927709636244,0.40972179476381515
9,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_17_report.html"" target=""_blank"">17</a>",N01,digital_ok,1.0,0.0,0.0,0.0,-1.4185743379978888,1.4903440472622018,0.5679557738434416,-0.09571831231993735,0.326839059894021,-0.21258467909952994,5.889704511668033,4.068128448959121,0.7005869620114556,0.6791196980505184,0.4026965779957636
10,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_18_report.html"" target=""_blank"">18</a>",N01,RF_maintenance,1.0,0.0,0.0,0.0,4.243762564810379,19.672245396968382,-0.7186299209374486,-0.46517401710322376,1.1394142399898117,4.7612143195960615,37.60610025467542,53.290891836417,0.6922559798740275,0.4540274388901348,0.4625214466462176
11,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_19_report.html"" target=""_blank"">19</a>",N02,digital_ok,1.0,0.0,0.0,0.0,3.2521447339486014,-1.5572466287683688,0.8693502772823732,-1.4960441732323875,0.06221445809895106,1.3528144962083968,26.84327943702886,27.791451875517254,0.6927836775192959,0.6800889970096078,0.41186168805244383
