,Ant,Node,A Priori Status,Auto Metrics Flags,Dead Fraction in Ant Metrics (Jee),Dead Fraction in Ant Metrics (Jnn),Crossed Fraction in Ant Metrics,ee Shape Modified Z-Score,nn Shape Modified Z-Score,ee Power Modified Z-Score,nn Power Modified Z-Score,ee Temporal Variability Modified Z-Score,nn Temporal Variability Modified Z-Score,ee Temporal Discontinuties Modified Z-Score,nn Temporal Discontinuties Modified Z-Score,Average Dead Ant Metric (Jee),Average Dead Ant Metric (Jnn),Average Crossed Ant Metric
0,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_3_report.html"" target=""_blank"">3</a>",N01,digital_ok,1.0,1.0,0.0,0.0,11.14067148918008,-0.5553074744898501,8.382186358203883,0.30375974383630144,9.755889019718124,1.1713359467491355,1.387461889700594,2.9363336061343146,0.03500038949296322,0.6737113062043221,0.4854967936207678
1,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_4_report.html"" target=""_blank"">4</a>",N01,RF_maintenance,1.0,0.0,0.0,0.0,0.24316230762538696,1.8110800644302898,1.1588731681658697,0.05963848786482046,4.2645454838716095,17.77625900484214,17.32662315260287,34.3352351040399,0.6903315035744799,0.6741182487507997,0.39187668527953173
2,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_5_report.html"" target=""_blank"">5</a>",N01,digital_ok,0.0,0.0,0.0,0.0,0.47684055306137896,-0.11722296570686276,-0.505927382081839,-0.2638923573827391,-0.1494833003418095,1.2087407597390278,1.6020176995051734,-0.014841317947601445,0.6866089583912145,0.6769035757664003,0.3861817667914238
3,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_7_report.html"" target=""_blank"">7</a>",N02,digital_ok,1.0,0.0,0.0,0.0,-1.1575089999635244,-0.7966335082478742,0.13579315936101966,0.30680982195121326,-0.31279294431682214,0.4401992776612859,13.221590195496255,9.972815727028575,0.6787266262778864,0.6762036146111791,0.37964094955283895
4,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_8_report.html"" target=""_blank"">8</a>",N02,RF_maintenance,1.0,0.0,0.0,0.0,0.7255488760748378,-1.5510791543738924,-0.7888750477498231,-0.27139425160012315,-0.6521506292269575,0.5282388956606726,5.530972414078559,0.4098128841910831,0.6727925961289617,0.6730866258128545,0.37560796280505765
5,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_9_report.html"" target=""_blank"">9</a>",N02,digital_ok,1.0,0.0,0.0,0.0,3.824420837439546,-0.055604453541201644,6.667699052215887,-0.02981461042764855,4.407643141365622,0.7772237160413179,0.6223608272684622,1.9285008430429726,0.5282105335460907,0.6716520109098012,0.44611465341109985
6,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_10_report.html"" target=""_blank"">10</a>",N02,digital_ok,0.0,0.0,0.0,0.0,0.05523557039990099,-0.7312736945823122,-1.3890733482019335,-1.0074947027559018,-0.05376816003985298,2.3466191809352117,0.8823102120099143,0.6616857582262536,0.6644006784894524,0.6676025672601208,0.3924433055504665
7,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_15_report.html"" target=""_blank"">15</a>",N01,digital_ok,0.0,0.0,0.0,0.0,-1.0634916638932372,-0.2459518423580152,-0.056510226849948976,0.05021980578981672,-0.16544054842544786,0.677588873467919,0.2874478878428139,0.9436711571993701,0.683459348468325,0.6825379320788956,0.38899058408122533
8,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_16_report.html"" target=""_blank"">16</a>",N01,digital_ok,0.0,0.0,0.0,0.0,-1.1046442600817188,-1.213148091542938,-0.6058772272485099,0.2698360370461034,0.5485534977585349,1.0955595998973409,1.7628762839757295,3.7211967751598283,0.6866911099084796,0.6807538198827685,0.3812159478241649
9,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_17_report.html"" target=""_blank"">17</a>",N01,digital_ok,1.0,0.0,0.0,0.0,-0.4117161827969302,0.8554077291921823,-0.29594510674237245,-0.06772121584464033,1.074583840180775,0.20929030245698127,4.443909575126598,4.196274074563432,0.6893123005210603,0.6873297219425019,0.38148722489301296
