,Ant,Node,A Priori Status,Auto Metrics Flags,Dead Fraction in Ant Metrics (Jee),Dead Fraction in Ant Metrics (Jnn),Crossed Fraction in Ant Metrics,ee Shape Modified Z-Score,nn Shape Modified Z-Score,ee Power Modified Z-Score,nn Power Modified Z-Score,ee Temporal Variability Modified Z-Score,nn Temporal Variability Modified Z-Score,ee Temporal Discontinuties Modified Z-Score,nn Temporal Discontinuties Modified Z-Score,Average Dead Ant Metric (Jee),Average Dead Ant Metric (Jnn),Average Crossed Ant Metric
0,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_3_report.html"" target=""_blank"">3</a>",N01,digital_ok,1.0,1.0,0.0,0.0,10.139288884086445,14.486104996558458,9.344169359454524,0.6736742077757302,7.414335362969228,3.3566055768207463,3.1638386998886103,5.092210962810262,0.03958553807416428,0.3722476589233621,0.2959515840637337
1,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_4_report.html"" target=""_blank"">4</a>",N01,RF_maintenance,0.0,0.0,0.0,0.0,0.2519502864626129,1.0002353788147365,1.0393783741126714,1.7054165263004313,-0.16128651802127678,0.1886013700925686,3.7502711079659106,0.25442127306910534,0.6625856332307116,0.6763113209859726,0.3862768117059465
2,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_5_report.html"" target=""_blank"">5</a>",N01,digital_ok,0.0,0.0,0.0,0.0,-0.04589469125569876,-0.19290816369292638,-0.1667958192104272,-0.11471889036910114,-0.09287354933894243,1.6984855562940098,1.4910076054920591,0.4840964005877114,0.6662625951854494,0.6785943189830932,0.37633903006712444
3,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_7_report.html"" target=""_blank"">7</a>",N02,digital_ok,1.0,0.0,0.0,0.0,-0.9094714306683516,-1.2836862601701946,0.8704403790013273,3.2244072673645543,0.1375126522213537,-0.7164057183086228,7.674547861947612,6.716388570820047,0.6546553221751691,0.6632893813688336,0.36831866879400404
4,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_8_report.html"" target=""_blank"">8</a>",N02,RF_maintenance,0.0,0.0,0.0,0.0,0.18156867115787265,-1.3354511742607662,-0.8284800783392644,-0.20067031084549078,-0.08036136913500623,0.5791633911247769,0.8375549215523668,1.3209578633597914,0.6647959840474684,0.6766146116980403,0.37250040420707387
5,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_9_report.html"" target=""_blank"">9</a>",N02,digital_ok,1.0,0.0,0.0,0.0,4.152556951699657,-0.3433749979379861,7.7013551192689045,0.1418149918683962,3.85140270110585,0.27437495224121394,0.39068919942287084,1.6172331643230955,0.5032560074633481,0.6733722884150989,0.4527339748963758
6,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_10_report.html"" target=""_blank"">10</a>",N02,digital_ok,0.0,0.0,0.0,0.0,1.1018588406111463,-1.0180199912153394,-0.2922373795991556,-0.758409871039577,0.019233073270489023,1.2430551792422904,1.501617676238855,3.790454258654398,0.6503405589294001,0.6667300558354972,0.3792630496565125
7,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_15_report.html"" target=""_blank"">15</a>",N01,digital_ok,1.0,1.0,0.0,0.0,10.366462131591284,17.011317498785754,8.767046656182448,1.7558143808315345,7.422456509015161,3.7942059191056448,2.7784199347333183,3.4654557237130486,0.037211616345439166,0.3680640912814482,0.28414051567464177
8,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_16_report.html"" target=""_blank"">16</a>",N01,digital_ok,1.0,1.0,0.0,0.0,10.39662947040406,-0.5266991314334778,9.312607857489073,0.4978206701763463,7.421982297445907,1.7348165371334798,3.274809701319308,2.5741879232428473,0.03769262554434518,0.6842190294223877,0.557883829808536
9,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_17_report.html"" target=""_blank"">17</a>",N01,digital_ok,0.0,0.0,0.0,0.0,0.6740654320664182,1.7845534720472354,0.24406874673731388,0.1366368749724294,0.6116759090603711,0.5291359578749127,0.6275131652984048,0.7546554030898949,0.6685290099371171,0.6840316093931461,0.37582944082849573
10,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_18_report.html"" target=""_blank"">18</a>",N01,RF_maintenance,1.0,1.0,0.3551351351351351,0.0,11.033595176175382,21.684658700402853,9.297012501406341,0.10269930598229603,7.5494818568030775,7.995688025331795,3.048230362158775,23.575338125188942,0.03229922355340594,0.2402311252917659,0.18281446785711344
