,Ant,Node,A Priori Status,Auto Metrics Flags,Dead Fraction in Ant Metrics (Jee),Dead Fraction in Ant Metrics (Jnn),Crossed Fraction in Ant Metrics,ee Shape Modified Z-Score,nn Shape Modified Z-Score,ee Power Modified Z-Score,nn Power Modified Z-Score,ee Temporal Variability Modified Z-Score,nn Temporal Variability Modified Z-Score,ee Temporal Discontinuties Modified Z-Score,nn Temporal Discontinuties Modified Z-Score,Average Dead Ant Metric (Jee),Average Dead Ant Metric (Jnn),Average Crossed Ant Metric
0,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_3_report.html"" target=""_blank"">3</a>",N01,digital_ok,1.0,1.0,0.0,0.0,9.360335695792015,-0.2092087757160853,8.841559408300258,0.3236675618673267,8.470383634709343,0.6813399847820362,-0.10393853432829264,1.9080499375223838,0.0341138538570198,0.6681176622062533,0.5678160230455506
1,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_4_report.html"" target=""_blank"">4</a>",N01,RF_maintenance,1.0,0.0,0.0,0.0,-0.030295371192482528,2.724811467271616,-0.5655403820771249,-0.6698372339839536,9.734372896640894,20.387014588418417,124.1791079598519,130.29019528980712,0.6655448266873962,0.663867489840102,0.41984763367249867
2,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_5_report.html"" target=""_blank"">5</a>",N01,digital_ok,0.0,0.0,0.0,0.0,0.2008599062742976,0.06226672316374286,-0.2876669419555277,-0.2743835560110817,-0.3328120865599366,1.0873629168877503,0.25804405912862627,-0.6303583241521312,0.6623496507198612,0.6712403516257353,0.41704871357349943
3,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_7_report.html"" target=""_blank"">7</a>",N02,digital_ok,1.0,0.0,0.0,0.0,-1.0973076884352955,-0.9263785472452988,0.7057574083211314,2.556860973154878,-0.5049454002369128,0.1985065273439961,8.820812809528372,9.654443053833884,0.6553446983269224,0.6617534380886656,0.4104675983873085
4,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_8_report.html"" target=""_blank"">8</a>",N02,RF_maintenance,0.0,0.0,0.0,0.0,0.08556308355273679,-1.1698465868009393,-0.8980712680350342,-0.2482831202599701,-0.24036292972081907,0.7958650246265953,1.19191136128276,1.404857928764073,0.6592270128648765,0.6717325534429263,0.4095944290690589
5,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_9_report.html"" target=""_blank"">9</a>",N02,digital_ok,1.0,0.0,0.0,0.0,3.899272281798622,0.4073913352858384,7.31619360246219,0.11318941960391019,4.759388607929011,0.47710129583460953,-0.5119285239383663,-0.9030074344993216,0.4832819277339953,0.6640400335994409,0.4794399953554453
6,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_10_report.html"" target=""_blank"">10</a>",N02,digital_ok,0.0,0.0,0.0,0.0,-0.22497091446909162,-0.6247973181532374,-1.3151837520338754,-0.6808609074237087,-0.616050821388345,1.1933494884969915,-0.6073438661634354,-0.16491013124013504,0.6452857027364876,0.6586495229948269,0.41612876691932554
7,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_15_report.html"" target=""_blank"">15</a>",N01,digital_ok,1.0,1.0,0.0,0.0,9.506584690688694,0.12181608743857422,8.294980234250293,0.701424766425382,8.481838893198455,2.5156093621625764,-0.4749590765659977,12.05009806606812,0.03408284952629167,0.67038825297124,0.5580108258805151
8,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_16_report.html"" target=""_blank"">16</a>",N01,digital_ok,0.0,0.0,0.0,0.0,-1.1454450818116795,-1.4140071621806125,-0.5229692150630747,0.28880292372963334,1.1220275648056641,1.4125048869854726,2.783378839575531,1.6960164590435938,0.6681837157179955,0.6773276946210016,0.4155909176802648
9,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_17_report.html"" target=""_blank"">17</a>",N01,digital_ok,0.0,0.0,0.0,0.0,-0.6295233698749658,0.7373326838442401,-0.191259934697148,-0.06207419755643224,0.3396089935693586,0.3963777867222748,2.9773374265877113,0.7469004172222996,0.6658637568647517,0.6788747084492927,0.4153621575571622
