,Ant,Node,A Priori Status,Auto Metrics Flags,Dead Fraction in Ant Metrics (Jee),Dead Fraction in Ant Metrics (Jnn),Crossed Fraction in Ant Metrics,ee Shape Modified Z-Score,nn Shape Modified Z-Score,ee Power Modified Z-Score,nn Power Modified Z-Score,ee Temporal Variability Modified Z-Score,nn Temporal Variability Modified Z-Score,ee Temporal Discontinuties Modified Z-Score,nn Temporal Discontinuties Modified Z-Score,Average Dead Ant Metric (Jee),Average Dead Ant Metric (Jnn),Average Crossed Ant Metric
0,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_3_report.html"" target=""_blank"">3</a>",N01,digital_ok,1.0,1.0,0.0,0.0,9.979219510823208,0.03987583405208755,8.028766643574684,-0.04692744358605709,9.102854090700312,1.3266301136380108,1.0851459310242126,2.2209516095239388,0.03568825671971424,0.6521491211891622,0.5371077031686564
1,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_4_report.html"" target=""_blank"">4</a>",N01,RF_maintenance,1.0,0.0,0.0,0.0,0.7348551269337632,3.7318353130512665,5.609393422700567,1.055566103868441,9.674645350750986,2.7730329116663293,51.74573055624716,24.44940016360841,0.555188851004674,0.6418662985913387,0.4258009925335598
2,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_5_report.html"" target=""_blank"">5</a>",N01,digital_ok,0.0,0.0,0.0,0.0,0.07795753596453757,0.2731386533655856,-0.07292347124616197,-0.13106153457120415,-0.020818699768849813,1.4524824757092678,0.7941361925034582,0.13223138068188933,0.6435497677636132,0.6605979987431609,0.40182447288036316
3,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_7_report.html"" target=""_blank"">7</a>",N02,digital_ok,1.0,0.0,0.0,0.0,-1.2966194810000622,-0.8464073404997189,0.7561191798169778,2.8512983000379437,0.3221324279951509,-0.18020218192137222,21.926348145402496,17.058394932469426,0.6439922811299376,0.6520906234481406,0.3915586808418292
4,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_8_report.html"" target=""_blank"">8</a>",N02,RF_maintenance,1.0,0.0,0.0,0.0,4.73096159298112,4.739035352880251,3.0581183081046506,2.887876819627781,4.2849217518256895,4.968579440078685,-1.4009788524286888,-2.2298797269244446,0.6357272521703835,0.6508224727428475,0.38537314596697064
5,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_9_report.html"" target=""_blank"">9</a>",N02,digital_ok,1.0,0.0,0.0,0.0,4.094726530967342,0.2520053557546867,6.998203131220714,0.24959164011405235,3.6790976319512576,1.5099255642886722,0.2575597039400162,0.1159799491264566,0.47945155839718523,0.6597190944517696,0.46024624025128924
6,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_10_report.html"" target=""_blank"">10</a>",N02,digital_ok,0.0,0.0,0.0,0.0,-0.8571248627860513,-0.5081213373329216,-1.0579083159340772,-0.711931818529891,0.26757369058557007,1.8080677657006683,0.2049766755982553,1.2520219162290462,0.6418140825294549,0.6546926208718131,0.39594761318952365
7,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_15_report.html"" target=""_blank"">15</a>",N01,digital_ok,1.0,1.0,0.0,0.0,10.64784389095569,0.7699297844765555,8.430283101511446,0.9354669904466065,9.116676289018892,2.267427873199287,0.8435066622692055,3.111361615642062,0.03414558518161029,0.6548266610763841,0.5253562761908135
8,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_16_report.html"" target=""_blank"">16</a>",N01,digital_ok,1.0,1.0,0.0,0.0,10.506139928134788,-1.3087552761472234,8.45021955196212,0.3946857796650004,9.120799697023577,1.3080599471814216,1.2975425316385925,3.077875872046256,0.034636731816021823,0.6613051267486695,0.5281417750333663
9,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_17_report.html"" target=""_blank"">17</a>",N01,digital_ok,1.0,0.0,0.0,0.0,-0.28280914759082504,1.0383084527509476,0.045843988029327314,0.10695878593191484,0.6274076843207691,1.5760215588805049,6.732804058076881,2.857698432909255,0.6498719157244889,0.668381628853968,0.40184836467853075
