,Ant,Node,A Priori Status,Auto Metrics Flags,Dead Fraction in Ant Metrics (Jee),Dead Fraction in Ant Metrics (Jnn),Crossed Fraction in Ant Metrics,ee Shape Modified Z-Score,nn Shape Modified Z-Score,ee Power Modified Z-Score,nn Power Modified Z-Score,ee Temporal Variability Modified Z-Score,nn Temporal Variability Modified Z-Score,ee Temporal Discontinuties Modified Z-Score,nn Temporal Discontinuties Modified Z-Score,Average Dead Ant Metric (Jee),Average Dead Ant Metric (Jnn),Average Crossed Ant Metric
0,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_3_report.html"" target=""_blank"">3</a>",N01,digital_ok,1.0,0.0,0.0,0.0,6.467434583389184,-0.879392166900189,-0.11146401483800744,0.29244659453104177,-0.8000001948421591,-1.087045928966599,-0.2537548989939223,1.3767960582156624,0.6903197375741609,0.6781184817852146,0.3983065207973735
1,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_4_report.html"" target=""_blank"">4</a>",N01,RF_maintenance,1.0,0.0,0.0,0.0,1.307046106673581,4.9497801788945734,2.1443819782915217,-0.2716042382881861,-0.43029896477868773,-0.028462686991401184,1.3568690188592325,-0.6130099326304311,0.7012166284153231,0.6743131601143698,0.39515506012987006
2,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_5_report.html"" target=""_blank"">5</a>",N01,digital_ok,0.0,0.0,0.0,0.0,0.7957542488487642,0.3228086354664382,-0.7301972228331997,1.1708256609203374,-0.012908854762963495,0.9150578061986506,0.820570960321332,-0.9929395825287469,0.708746441923463,0.6806171649368047,0.39009296631606016
3,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_7_report.html"" target=""_blank"">7</a>",N02,digital_ok,1.0,0.0,0.0,0.0,-0.8216910162596897,-1.4676523821390346,0.014642899613345852,0.3764697339558735,0.20271905667950138,-0.16594999583081485,0.4222434683348075,7.58438638844063,0.7024777037086088,0.6816947922730524,0.3936692545141654
4,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_8_report.html"" target=""_blank"">8</a>",N02,RF_maintenance,1.0,0.0,0.0,0.0,1.3187359749886938,1.5180768573102785,1.2266718427320047,-0.15196837639069985,-0.9915755474096486,-0.8070331578423642,5.4383978901160575,-0.4913071536351204,0.6992761406367114,0.6655552741598889,0.384573573876089
5,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_9_report.html"" target=""_blank"">9</a>",N02,digital_ok,0.0,0.0,0.0,0.0,0.18606584818359853,-1.053617561932932,-0.0019206285888258403,0.42466308549392134,0.29668296487268503,-0.525904503252175,-0.294887618263606,0.022871021492356463,0.7006023817524957,0.6725598232049437,0.3969302035249939
6,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_10_report.html"" target=""_blank"">10</a>",N02,digital_ok,0.0,0.0,0.0,0.0,0.019965307903157103,-0.6035396801673015,2.2153741580192388,2.9945769692291186,2.2699708014716187,2.4569120978293473,-0.016272542777810376,-0.5116391980808238,0.692119599502682,0.6680617704911502,0.4047307250209134
7,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_15_report.html"" target=""_blank"">15</a>",N01,digital_ok,0.0,0.0,0.0,0.0,1.3212767388202342,0.5596963474858344,1.1188314748347923,-0.7714567222563606,-0.6133550258828124,0.6609871070174435,0.1910752967771675,2.055926702121216,0.7112430993180957,0.6853984097399103,0.39237103993423056
8,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_16_report.html"" target=""_blank"">16</a>",N01,digital_ok,0.0,0.0,0.0,0.0,-0.6611381000657932,1.4446502885020924,-0.2630984095327722,-0.3384473475956818,0.33282288734918897,0.9437687556907326,1.379890261297438,2.2765565794355007,0.7126424724611556,0.6816329046534869,0.3864390957363684
9,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_17_report.html"" target=""_blank"">17</a>",N01,digital_ok,0.0,0.0,0.0,0.0,-0.6797872277918134,0.779072317727331,-0.32344233709519576,0.0019206285888256943,-0.35465945195313064,-0.8048594442588891,3.17380062831735,-0.07597977940693923,0.7086101099594423,0.690544805564791,0.38474565936140115
