,Ant,Node,A Priori Status,Auto Metrics Flags,Dead Fraction in Ant Metrics (Jee),Dead Fraction in Ant Metrics (Jnn),Crossed Fraction in Ant Metrics,ee Shape Modified Z-Score,nn Shape Modified Z-Score,ee Power Modified Z-Score,nn Power Modified Z-Score,ee Temporal Variability Modified Z-Score,nn Temporal Variability Modified Z-Score,ee Temporal Discontinuties Modified Z-Score,nn Temporal Discontinuties Modified Z-Score,Average Dead Ant Metric (Jee),Average Dead Ant Metric (Jnn),Average Crossed Ant Metric
0,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_3_report.html"" target=""_blank"">3</a>",N01,digital_ok,1.0,1.0,0.0,0.0,9.671022996411727,-0.507088294366534,9.447020490163336,0.23777067747485553,9.887777179420178,0.648915497609612,0.866373224692598,1.857918734524865,0.033548005801219014,0.6709933234128939,0.4646406750659121
1,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_4_report.html"" target=""_blank"">4</a>",N01,RF_maintenance,1.0,0.0,0.0,0.0,1.3356641770259263,1.0402352520003033,2.2400820069725227,1.1174864424439443,1.85445849908023,6.083018823263918,15.826175733751633,70.9673323966454,0.6703855714551514,0.6676993488959365,0.40442285409500284
2,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_5_report.html"" target=""_blank"">5</a>",N01,digital_ok,0.0,0.0,0.0,0.0,-0.03268424354078015,-0.26102903198609145,-0.5094589713394618,-0.593301886796783,-0.6038051636597207,0.1709729711521778,0.940279970302132,-0.24109908062043633,0.6735034130730903,0.6749931934476394,0.4006851598337758
3,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_7_report.html"" target=""_blank"">7</a>",N02,digital_ok,1.0,0.0,0.0,0.0,-0.9456407393218866,-0.8587082730711698,0.1409634234425596,0.24650275433876004,-0.7640939320730912,1.886152861057919,11.133842897332926,6.89932544875179,0.6645191812331898,0.6746489116365968,0.3975310248759935
4,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_8_report.html"" target=""_blank"">8</a>",N02,RF_maintenance,0.0,0.0,0.0,0.0,0.6774017065298543,-1.3508522699193755,-0.7426579184133227,-0.40448408625973065,-1.305335478810642,0.031334797374574064,2.3105307548591614,0.9574281058506459,0.6574740779123892,0.6707981048642925,0.39194858663846555
5,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_9_report.html"" target=""_blank"">9</a>",N02,digital_ok,1.0,0.0,0.0,0.0,3.061738930022779,-0.24026723685844634,7.5032837781915545,2.3763629210880372e-05,1.6486067648415272,0.8172820724590198,0.07989304235198688,-0.06674215617586496,0.5186963903442717,0.6709973973880308,0.4645772617231727
6,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_10_report.html"" target=""_blank"">10</a>",N02,digital_ok,0.0,0.0,0.0,0.0,-0.6184155064929853,-0.8136719076761657,-1.4073085421523202,-1.169937148373591,-0.28306124083417517,1.1153357221928875,0.797325971692406,-0.021701887833505934,0.6539706235712256,0.6657188901125076,0.4089345052496586
7,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_15_report.html"" target=""_blank"">15</a>",N01,digital_ok,1.0,0.0,0.0,0.0,-0.827744179196648,0.026807381497642117,0.7488907220539259,0.6299273666715604,-0.1352109192385782,0.5108505177458904,0.29523058971097166,4.719559706357851,0.6710597855693772,0.6782472996631206,0.4037988664961846
8,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_16_report.html"" target=""_blank"">16</a>",N01,digital_ok,0.0,0.0,0.0,0.0,-0.8278797443798679,-1.114365578808898,-0.8274075975388172,-0.0036253383661592697,-0.1912659439269225,0.2305571282495474,2.34889149138751,2.9907394429089607,0.6739943458600642,0.677771139657801,0.39921810246884354
9,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_17_report.html"" target=""_blank"">17</a>",N01,digital_ok,0.0,0.0,0.0,0.0,-0.3484141770346895,0.6044161221330615,-0.2564821166429305,-0.20827016922306893,0.8308617171745766,0.037620855025422485,3.354243070286724,1.6510875080352663,0.67418200855655,0.6835361149201025,0.39837440936731017
