,Ant,Node,A Priori Status,Auto Metrics Flags,Dead Fraction in Ant Metrics (Jee),Dead Fraction in Ant Metrics (Jnn),Crossed Fraction in Ant Metrics,ee Shape Modified Z-Score,nn Shape Modified Z-Score,ee Power Modified Z-Score,nn Power Modified Z-Score,ee Temporal Variability Modified Z-Score,nn Temporal Variability Modified Z-Score,ee Temporal Discontinuties Modified Z-Score,nn Temporal Discontinuties Modified Z-Score,Average Dead Ant Metric (Jee),Average Dead Ant Metric (Jnn),Average Crossed Ant Metric
0,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_3_report.html"" target=""_blank"">3</a>",N01,digital_ok,1.0,1.0,0.0,0.0,10.083002824500406,-0.3817797721576529,7.422043444235313,0.2835146605859359,9.877546369843342,0.23099918515498527,0.6584220954680713,4.311293692036186,0.03326175740620302,0.6660368405517632,0.5615995694404146
1,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_4_report.html"" target=""_blank"">4</a>",N01,RF_maintenance,1.0,0.0,0.0,0.0,2.5367271186283733,0.2536596708792536,5.681407016667257,3.938721317216564,33.91037635966461,21.092631987705435,40.04761457767269,35.98424123745907,0.4983388746489794,0.6251360396396145,0.43566534255982314
2,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_5_report.html"" target=""_blank"">5</a>",N01,digital_ok,0.0,0.0,0.0,0.0,0.25263573639408715,0.07355938157662799,-0.29599108944602887,-0.12967546994006465,-0.3517204059947509,1.806150064087786,0.9873563877572118,-0.31057440224450666,0.6552710185605014,0.6674033085154318,0.4095398646720703
3,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_7_report.html"" target=""_blank"">7</a>",N02,digital_ok,1.0,0.0,0.0,0.0,-1.3936398561853152,-1.3849223439940412,0.5273748591106365,2.4926018103954424,-0.23234970031785734,-0.32240987358082696,13.376896365694007,7.645754590733224,0.6515183102878055,0.654963002224209,0.4029997984572141
4,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_8_report.html"" target=""_blank"">8</a>",N02,RF_maintenance,1.0,0.0,0.0,0.0,0.333946394231462,-1.7345659961249233,-0.9620919243598729,-0.27253383275198534,0.01261777783744276,0.6692813227775917,4.443451590894772,0.863200715173281,0.6569528656201628,0.6675121205922454,0.4013021543561725
5,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_9_report.html"" target=""_blank"">9</a>",N02,digital_ok,1.0,0.0,0.0,0.0,4.181502877604677,-0.9109412472833773,6.107347488951892,-0.008539809934922702,4.883931907377058,0.41183744773741515,-0.10698304450264003,-0.6542877629025756,0.4801861570199443,0.6649165685131799,0.47753080075012044
6,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_10_report.html"" target=""_blank"">10</a>",N02,digital_ok,0.0,0.0,0.0,0.0,0.9007616931217417,-0.5545501642449219,-1.3158178812593808,-0.7656748864980795,-0.6498617838861176,2.0630609980219963,-0.5376041796623513,1.2910697822633177,0.6440939118620826,0.660532172422432,0.41021646315994137
7,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_15_report.html"" target=""_blank"">15</a>",N01,digital_ok,1.0,1.0,0.0,0.0,10.324908468924056,-0.17336105233395221,6.931031847793184,0.7658442354650054,9.881442553183897,2.77141772679825,0.1617207663835118,3.744956280904579,0.03408177045539831,0.6689751795929644,0.5547763028391117
8,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_16_report.html"" target=""_blank"">16</a>",N01,digital_ok,1.0,1.0,0.0,0.0,10.318189878719174,-1.4537493397595744,7.393656346930952,0.36438845867318564,9.874504416443518,1.7673797601848835,0.6322412392837886,2.0085594356001315,0.03283250168676036,0.6741164462203708,0.5527668925474234
9,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_17_report.html"" target=""_blank"">17</a>",N01,digital_ok,1.0,0.0,0.0,0.0,-0.3476447232105968,0.7110208828651087,-0.15409549974219958,-0.06207237638419689,1.8059694011356764,0.8601041511659234,5.858706175228845,3.1093287921799044,0.6613473334542177,0.6768684945916582,0.40539190733537245
10,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_18_report.html"" target=""_blank"">18</a>",N01,RF_maintenance,1.0,1.0,0.0,0.0,10.974514585259586,9.882416600980333,7.376120530982691,-0.16860602094644228,10.01851991871153,5.091557140293719,0.5753299519487897,24.179373685656483,0.02930480774307053,0.47831047358236695,0.3887051337659977
11,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_19_report.html"" target=""_blank"">19</a>",N02,digital_ok,0.0,0.0,0.0,0.0,0.12102816072649068,-1.2586939899129315,-0.8093040973309981,3.071465189203166,0.33429218670315614,0.2134396236880914,0.01946314812804894,2.2237025214834345,0.6597386304969587,0.6533985971942896,0.3989886236412842
12,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_20_report.html"" target=""_blank"">20</a>",N02,digital_ok,0.0,0.0,0.0,0.0,-0.779580461500592,-1.0306298281447293,2.7273236960090834,-0.8012843778572997,0.04262409948976224,-0.029339735504997216,0.7698183648066914,-0.9520439197075838,0.6420503550058578,0.6837816811931755,0.4153977340542316
13,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_21_report.html"" target=""_blank"">21</a>",N02,digital_ok,0.0,0.0,0.0,0.0,-0.07175895446342077,0.023375241614106188,-0.3750642494083181,3.489558981358429,0.5098194020554178,1.0845036743378091,-0.17604622105492995,-0.28111253318389096,0.6471435436518762,0.628365431686099,0.4046180784220745
14,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_22_report.html"" target=""_blank"">22</a>",N06,not_connected,0.0,0.0,0.0,0.0,-0.7399327570787464,-0.51984293276086,0.47787454726795225,0.16216644224960353,0.7293493355669118,-0.45508311105279836,-0.5067709384046151,-1.0648159984470484,0.6199703032077699,0.6403129912125414,0.40261915901684536
15,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_27_report.html"" target=""_blank"">27</a>",N01,RF_maintenance,1.0,1.0,1.0,0.0,9.653041772200783,11.119628567863973,7.423246084236601,7.95073812619114,9.995943496796656,10.03437651432839,1.8357113059664345,1.5094246401563418,0.036231772581352885,0.03960055269702031,0.004683244614662194
