,Ant,Node,A Priori Status,Auto Metrics Flags,Dead Fraction in Ant Metrics (Jee),Dead Fraction in Ant Metrics (Jnn),Crossed Fraction in Ant Metrics,ee Shape Modified Z-Score,nn Shape Modified Z-Score,ee Power Modified Z-Score,nn Power Modified Z-Score,ee Temporal Variability Modified Z-Score,nn Temporal Variability Modified Z-Score,ee Temporal Discontinuties Modified Z-Score,nn Temporal Discontinuties Modified Z-Score,Average Dead Ant Metric (Jee),Average Dead Ant Metric (Jnn),Average Crossed Ant Metric
0,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_3_report.html"" target=""_blank"">3</a>",N01,digital_ok,1.0,1.0,0.0,0.0,9.429393356270184,13.839669990251869,9.292337257262224,0.6020997134651995,6.514537735254034,3.4512671613324675,0.5921774979334403,3.718706200220582,0.03418954332061505,0.35029240276671514,0.27654700163569607
1,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_4_report.html"" target=""_blank"">4</a>",N01,RF_maintenance,1.0,0.0,0.0,0.0,0.3153382340609393,1.6569601598383046,1.1066387849942352,2.1622473081128,0.17143753089523162,1.0257151935602289,7.202332626948289,2.3426067956405854,0.647322240187562,0.6547916411338213,0.40950109156359654
2,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_5_report.html"" target=""_blank"">5</a>",N01,digital_ok,0.0,0.0,0.0,0.0,-0.2207060974186236,-0.08918602838674297,-0.23772006635627477,-0.2524921451049674,-0.12015146773036876,1.3358244443777676,1.3629775694868562,0.2941468948034714,0.6465451732370268,0.6595512497280047,0.40811133654179965
3,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_7_report.html"" target=""_blank"">7</a>",N02,digital_ok,1.0,0.0,0.0,0.0,-0.6774548252939373,-0.8512974127266969,0.7422845303324437,3.194974980286713,-0.3223219066357918,-0.24507342451434028,20.065767568256472,13.799803409944369,0.6374373746395587,0.6429982666681419,0.3970641398366576
4,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_8_report.html"" target=""_blank"">8</a>",N02,RF_maintenance,0.0,0.0,0.0,0.0,0.23116570274451512,-1.079905086371746,-0.8536885083824493,-0.20798991872311653,-0.17248196487330578,0.5902087475316017,3.610422400319284,2.836291016016655,0.647278557576107,0.6581939919305293,0.39831563949272486
5,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_9_report.html"" target=""_blank"">9</a>",N02,digital_ok,1.0,0.0,0.0,0.0,3.6531871286917013,-0.13391994678371275,7.634081901834935,0.18801751552919976,2.606716638825418,0.38936544091107045,-0.19291739864372956,-0.18226996833928225,0.48369845717333865,0.6550118186775374,0.46854060562257077
6,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_10_report.html"" target=""_blank"">10</a>",N02,digital_ok,0.0,0.0,0.0,0.0,0.6734627690950087,-0.575007062894481,-0.3096049735577862,-0.7740805656788468,-0.4601664201794409,0.8168781540203702,1.498979390561883,3.2579384680136774,0.6339553197026376,0.6467845286791235,0.40228507903751315
7,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_15_report.html"" target=""_blank"">15</a>",N01,digital_ok,1.0,1.0,0.0,0.0,9.604344559263605,16.34273292463284,8.7326414261286,1.7427543373628427,6.519825232041673,3.370975748467571,-0.004126424590951918,1.57127334190737,0.032449285243564864,0.3452145081781906,0.26417173765880625
8,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_16_report.html"" target=""_blank"">16</a>",N01,digital_ok,1.0,1.0,0.0,0.0,9.672691362946232,-0.3794788523502814,9.262532892327751,0.3590500451507675,6.517178230816794,1.63334670224616,0.5170038862632744,1.6071766544790005,0.03276311026764603,0.6634380067404364,0.5373087390511465
9,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_17_report.html"" target=""_blank"">17</a>",N01,digital_ok,1.0,0.0,0.0,0.0,1.0853964072947568,1.999721160568137,0.07645990169830937,0.1229149393113812,0.1936831126362491,0.7710074279885207,4.981966263939007,3.9444386116748875,0.6499388184153696,0.6638663808368782,0.406141590118982
10,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_18_report.html"" target=""_blank"">18</a>",N01,RF_maintenance,1.0,1.0,0.6019469983775013,0.0,10.290538107556145,17.583483613811133,9.259589733754352,0.3380593901340396,6.664158015704859,4.352562822966644,0.5150261267879113,20.1495268627176,0.02954603178631011,0.21982946489332075,0.16619520387800873
11,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_19_report.html"" target=""_blank"">19</a>",N02,digital_ok,0.0,0.0,0.0,0.0,0.9488942884722379,-1.1239664541440972,-0.6083083877950463,3.109834495918187,0.4427750629169706,0.6294322938503638,0.1326307970549224,2.910587588492148,0.6487963816830423,0.6480189399078875,0.3966504930606347
12,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_20_report.html"" target=""_blank"">20</a>",N02,digital_ok,0.0,0.0,0.0,0.0,-1.033810818216144,-0.9771056635010839,3.4299832778982755,-1.1508278372681227,-0.20938839432713455,-0.28838704668395143,1.2241478311807559,-0.45973638724510024,0.6359737632559304,0.6684005396700446,0.41236776794768204
13,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_21_report.html"" target=""_blank"">21</a>",N02,digital_ok,1.0,0.0,0.0,0.0,0.4033378508978685,-0.09696921630236738,-0.24600034953399672,4.024983663695835,0.4098340008170286,0.09270471368503368,-0.10313042988572842,-0.14276707707242803,0.6362499960739388,0.622306304092123,0.39888574932262666
14,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_22_report.html"" target=""_blank"">22</a>",N06,not_connected,0.0,0.0,0.0,0.0,-0.9365682336583142,-0.7056036542642001,-0.1788791680963602,-0.41077628127558846,1.9378228240717126,0.9756131641008824,-0.41082434248231253,-1.1153345999189164,0.6132977073263404,0.6285395550903382,0.3975424165424893
15,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_27_report.html"" target=""_blank"">27</a>",N01,RF_maintenance,1.0,1.0,1.0,0.0,8.980298850574101,10.115832703475593,9.308835784420003,9.771109588883778,6.641148984283314,7.277349405163834,2.1217863064607254,1.8120857757026205,0.035786105600366935,0.04028865078347431,0.006049002905270951
16,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_28_report.html"" target=""_blank"">28</a>",N01,RF_maintenance,1.0,0.0,0.8501892915089238,0.0,11.59553210461488,24.453686968257216,-1.305778900412416,0.9626402257293921,3.3099477627333074,4.522819698985639,3.7922021014170646,17.991186683344633,0.3632160772845431,0.16392498925946414,0.26298876101686763
17,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_29_report.html"" target=""_blank"">29</a>",N01,digital_ok,1.0,1.0,1.0,0.0,9.637428374980757,10.537815210878245,8.92629075857977,9.391271454722537,6.6313390101027485,7.2650443134238705,0.49947813591720314,0.25584689809761296,0.029478393105944332,0.03715145694320684,0.007687051422074578
18,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_30_report.html"" target=""_blank"">30</a>",N01,digital_ok,1.0,0.0,0.0,0.0,0.09145801416345642,0.18503449733889488,-0.4492433917326833,0.35108670377493223,3.7978617466252955,0.34867758852725983,23.30554247678649,0.4882804334755076,0.656984309505556,0.6667123972279587,0.3991704142977
