,Ant,Node,A Priori Status,Auto Metrics Flags,Dead Fraction in Ant Metrics (Jee),Dead Fraction in Ant Metrics (Jnn),Crossed Fraction in Ant Metrics,ee Shape Modified Z-Score,nn Shape Modified Z-Score,ee Power Modified Z-Score,nn Power Modified Z-Score,ee Temporal Variability Modified Z-Score,nn Temporal Variability Modified Z-Score,ee Temporal Discontinuties Modified Z-Score,nn Temporal Discontinuties Modified Z-Score,Average Dead Ant Metric (Jee),Average Dead Ant Metric (Jnn),Average Crossed Ant Metric
0,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_3_report.html"" target=""_blank"">3</a>",N01,digital_ok,1.0,1.0,0.0,0.0,10.262653232590173,-0.699996212843453,11.57922961949242,0.08235504150252398,7.9287658925571876,0.33226836983032,0.7146428296882111,1.5210495761913325,0.032241630276390106,0.6706005911086036,0.5453687401462861
1,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_4_report.html"" target=""_blank"">4</a>",N01,RF_maintenance,0.0,0.0,0.0,0.0,0.33962315024845047,2.408545967313895,0.45665535087632264,0.0014478774884061948,-0.39013094748761884,1.5523460189798173,2.7460691106749158,0.10624123264280892,0.6830129610794979,0.6689053130450434,0.4013784202264661
2,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_5_report.html"" target=""_blank"">5</a>",N01,digital_ok,0.0,0.0,0.0,0.0,0.15086423099865162,-0.10057075118295111,-0.4141107181331733,-0.7509022159581409,-0.18450172992082792,0.39283581468724665,2.7855485832861193,-0.3801919067718769,0.6869576161008346,0.6730426714030419,0.3970117916490845
3,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_7_report.html"" target=""_blank"">7</a>",N02,digital_ok,1.0,0.0,0.0,0.0,-0.900948218923114,-0.8369266172851221,0.003613198509759645,-0.3924028074240558,-0.0799459097270209,2.371879808534021,6.830528177142629,10.629102829627723,0.6793793653902906,0.672467700827018,0.3948190263000613
4,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_8_report.html"" target=""_blank"">8</a>",N02,RF_maintenance,0.0,0.0,0.0,0.0,-0.06285091166714975,-1.2200342546620517,-0.688185407144863,-0.3588680002753655,-0.3814597350327876,-0.03794803896820189,3.844694980898431,0.7372584074633323,0.6689592501718712,0.6621875639338218,0.3854770443345136
5,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_9_report.html"" target=""_blank"">9</a>",N02,digital_ok,0.0,0.0,0.0,0.0,-0.23750615998110505,-0.8533347603670094,0.028537186093236876,0.30709208259984827,0.2818569879463327,0.9620705285288239,-0.0688335413539183,0.973283247702835,0.6704895401278812,0.6645792786626394,0.3962114313012512
6,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_10_report.html"" target=""_blank"">10</a>",N02,digital_ok,0.0,0.0,0.0,0.0,3.8198887076351116,-0.9831335047611545,-1.777509728189859,-1.5875875959544488,-0.07203301431703357,0.31915803933771575,-0.2541986457427587,-0.6900321600682446,0.6605158815806096,0.661807060200269,0.40207670350194447
7,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_15_report.html"" target=""_blank"">15</a>",N01,digital_ok,1.0,0.0,0.0,0.0,-0.6319348021558745,-0.24775683948941254,0.2578616595743329,-0.13697115077108768,0.07851411754210805,0.41094596590762433,8.826754310269463,8.556018540144375,0.6831865299969357,0.6777962326329099,0.39624848345213554
8,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_16_report.html"" target=""_blank"">16</a>",N01,digital_ok,0.0,0.0,0.0,0.0,-1.0862287536185402,-1.4010842710070737,-0.6350681309151901,-0.0014478774884064487,-0.4748557766501803,0.029429370521260757,3.0096507462254642,2.977670920999271,0.6852158427246016,0.678873118881077,0.39204555518608825
9,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_17_report.html"" target=""_blank"">17</a>",N01,digital_ok,1.0,0.0,0.0,0.0,-0.7030567570538186,0.13589453110513244,-0.1811360600447509,-0.38123082349457066,1.8810134980457556,0.7439988473083794,14.157446193312731,4.2377256720726555,0.687222435493341,0.6821124987749264,0.3912031180117228
10,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_18_report.html"" target=""_blank"">18</a>",N01,RF_maintenance,1.0,0.0,0.0,0.0,2.933826368340467,9.622167239422607,0.13991508961218205,-0.08636300369366702,1.3309838480275444,1.6158346448195315,16.28489931922919,23.61979216131014,0.6646866493201108,0.45719047110119093,0.47633741523055645
11,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_19_report.html"" target=""_blank"">19</a>",N02,digital_ok,1.0,0.0,0.0,0.0,-0.026425381459963124,-1.6306560139576258,0.2899928798917958,1.8672072918789948,-0.33427840578587625,0.7800779722533578,4.542201054635575,1.4599316776267532,0.6758091353455326,0.6730037773239113,0.3907055832616486
12,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_20_report.html"" target=""_blank"">20</a>",N02,digital_ok,0.0,0.0,0.0,0.0,-1.4030565397600605,1.6709310065617486,-0.5882203652768707,-0.49018451247379013,1.2576000843769093,-2.046718986579681,3.0649762727090377,-1.2901197194380245,0.6818641774587338,0.6690707566033978,0.3919262983684001
13,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_21_report.html"" target=""_blank"">21</a>",N02,digital_ok,1.0,0.0,0.0,0.0,0.1328197372738628,0.47287746317846613,-0.49501182709334984,1.3528147572232712,0.1779255112944123,-0.20900022819364106,0.32738778146855996,24.04280608220342,0.6671870754542348,0.6561438419351501,0.3935253360552412
