,Ant,Node,A Priori Status,Auto Metrics Flags,Dead Fraction in Ant Metrics (Jee),Dead Fraction in Ant Metrics (Jnn),Crossed Fraction in Ant Metrics,ee Shape Modified Z-Score,nn Shape Modified Z-Score,ee Power Modified Z-Score,nn Power Modified Z-Score,ee Temporal Variability Modified Z-Score,nn Temporal Variability Modified Z-Score,ee Temporal Discontinuties Modified Z-Score,nn Temporal Discontinuties Modified Z-Score,Average Dead Ant Metric (Jee),Average Dead Ant Metric (Jnn),Average Crossed Ant Metric
0,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_3_report.html"" target=""_blank"">3</a>",N01,digital_ok,1.0,1.0,0.0,0.0,12.233112160642113,-0.5548011744144022,12.291582751015131,0.16564969565174095,10.191826221049832,0.737505144546197,6.014168935043605,0.4589541058475542,0.034746077707856225,0.7641670672793845,0.5466604416185722
1,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_4_report.html"" target=""_blank"">4</a>",N01,RF_maintenance,1.0,0.0,0.0,0.0,0.7684905476429486,1.6848420381126932,2.3441530397463155,1.1882190960732981,6.269350409217199,18.619187342615437,7.560012727024919,14.10753084368658,0.7683208745831613,0.7485230942047244,0.279755416897242
2,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_5_report.html"" target=""_blank"">5</a>",N01,digital_ok,0.0,0.0,0.0,0.0,0.3880179455197947,0.10822669795689036,-0.33232460282003423,-0.6697645297442067,-0.15397674152892393,1.0395450903389898,-0.3457702830773998,-0.6974327910747081,0.7763675737823824,0.7586382228184987,0.26406213206173
3,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_7_report.html"" target=""_blank"">7</a>",N02,digital_ok,0.0,0.0,0.0,0.0,-0.762706562861146,-0.8202734116687268,0.49025447627243457,0.1402887999469484,0.2922034404558794,-0.21255916135117853,1.3411335488607967,1.466101604462655,0.7620145610223557,0.7496817009525677,0.2679643562215051
4,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_8_report.html"" target=""_blank"">8</a>",N02,RF_maintenance,0.0,0.0,0.0,0.0,0.30938009211433576,-1.437453718676385,-0.6918412991790751,-0.6459999647191641,-1.0641901446545428,0.005127056533603246,-0.33162734044951264,-0.16846379779861403,0.7514577320626011,0.7421597608683171,0.27321348001157003
5,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_9_report.html"" target=""_blank"">9</a>",N02,digital_ok,1.0,0.0,0.0,0.0,2.9429895559491452,-0.5384385793873772,9.63391821393199,-0.30028647168046346,2.2205627820488756,0.5512617467841122,2.228560797510413,1.2759639426670293,0.649453097275518,0.739541968696704,0.3207461059895946
6,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_10_report.html"" target=""_blank"">10</a>",N02,digital_ok,0.0,0.0,0.0,0.0,-0.4402062197512203,-0.6718776577127149,-1.6043911531233996,-1.6793891202974964,-0.34210780830111115,1.441342739679916,-0.504936292444925,0.24134166354299594,0.7368759723240619,0.730805422382573,0.2930648993494876
7,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_15_report.html"" target=""_blank"">15</a>",N01,digital_ok,0.0,0.0,0.0,0.0,-0.9476539028920736,-0.02064663387287458,0.26988909733097644,-0.09903172262286634,-0.18690550962419109,0.10636496058676445,-0.020438825329219056,-0.5674005998330897,0.7788527405181646,0.7683421097920249,0.2559176043103348
8,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_16_report.html"" target=""_blank"">16</a>",N01,digital_ok,0.0,0.0,0.0,0.0,-1.3199351051524124,-1.4653741758942211,-0.5241556229628065,0.0813924048956072,0.7901779386785911,1.1989791841329835,-0.6400911171018647,-0.03242469029275048,0.7787111415784828,0.7679875683999777,0.25286365025249563
9,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_17_report.html"" target=""_blank"">17</a>",N01,digital_ok,0.0,0.0,0.0,0.0,-0.2710435605762176,0.6853948059535848,0.007175237910798341,-0.354102326099735,2.02287351046974,-0.11278940264455303,0.15843653997112178,-0.7498058345096295,0.7772843312869827,0.7667274140539779,0.2608239047801884
10,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_18_report.html"" target=""_blank"">18</a>",N01,RF_maintenance,1.0,0.0,0.0,0.0,1.432829168061334,10.739037137517593,-0.6659680182434086,-0.09393161297520676,0.5309246164986388,2.9589764824203297,0.2150459444702518,1.4092870124618748,0.7661330274260473,0.5949991517719582,0.38533419187891726
11,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_19_report.html"" target=""_blank"">19</a>",N02,digital_ok,0.0,0.0,0.0,0.0,3.227018357230865,-1.154211585781654,0.07843241644372856,-0.27230978744741563,1.6126843163864422,2.1309037805629574,0.27080673382297815,0.40699833055871104,0.7599342604489394,0.7610225771981851,0.2640075673777724
12,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_20_report.html"" target=""_blank"">20</a>",N02,digital_ok,1.0,0.0,0.0,0.0,-0.9144521494815137,-1.0202050761543031,4.296041051568197,-1.3691911818941143,3.0274051040329812,0.31045769586080363,5.725918255581035,-2.7669865958246374,0.755767784462768,0.7573524058204811,0.27663929045348473
13,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_21_report.html"" target=""_blank"">21</a>",N02,digital_ok,1.0,0.0,0.0,0.0,0.13862241448948934,0.20552077269662195,-0.37532534587074584,4.992594252702864,1.4526493412226096,5.75375655772181,0.8056505721350058,8.899873028314131,0.7479942680458849,0.7220229686597878,0.2833260991172268
14,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_22_report.html"" target=""_blank"">22</a>",N06,not_connected,1.0,0.0,0.0,0.0,31.85357775598076,9.90208993145672,-0.844844921875615,-0.005525894707027123,5.144754721468608,2.4164641900749744,2.76414720999377,-0.1805383451102458,0.599833080384609,0.6884284039556187,0.23169929539642753
15,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_27_report.html"" target=""_blank"">27</a>",N01,RF_maintenance,1.0,1.0,1.0,0.0,11.893291971936522,13.256309866021592,12.315953002639755,12.59294950375707,10.313146576690828,11.099606243180697,6.125320973121011,5.594656589812476,0.03304336964893035,0.036748991856152595,0.004378126876932025
16,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_28_report.html"" target=""_blank"">28</a>",N01,RF_maintenance,1.0,0.0,0.372972972972973,0.0,14.431957237445653,29.791816133099616,1.8678497927283864,1.0523254611090809,5.093758635899105,9.289382265373456,4.481220388585124,5.559764041644343,0.5037932193437666,0.26590444911771594,0.3165247468541807
17,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_29_report.html"" target=""_blank"">29</a>",N01,digital_ok,1.0,0.0,1.0,0.0,-1.0550608749403054,13.764390771711824,-0.24748665203005663,12.087879476497122,0.317879086450948,11.068786928402371,-0.41467532141180735,5.493305892574516,0.784774551340422,0.03623277439494674,0.5865279204298101
18,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_30_report.html"" target=""_blank"">30</a>",N01,digital_ok,0.0,0.0,0.0,0.0,0.512708013890523,-0.6847480247779189,-0.9013256108870084,-0.009664757968913612,0.2783230320314059,0.12067491032154323,-0.13031968945411654,-0.15176438859093105,0.7760770635346383,0.7733704294773769,0.24938888846352278
