,Ant,Node,A Priori Status,Auto Metrics Flags,Dead Fraction in Ant Metrics (Jee),Dead Fraction in Ant Metrics (Jnn),Crossed Fraction in Ant Metrics,ee Shape Modified Z-Score,nn Shape Modified Z-Score,ee Power Modified Z-Score,nn Power Modified Z-Score,ee Temporal Variability Modified Z-Score,nn Temporal Variability Modified Z-Score,ee Temporal Discontinuties Modified Z-Score,nn Temporal Discontinuties Modified Z-Score,Average Dead Ant Metric (Jee),Average Dead Ant Metric (Jnn),Average Crossed Ant Metric
0,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_3_report.html"" target=""_blank"">3</a>",N01,digital_ok,1.0,1.0,0.0,0.0,10.115960588984569,0.05907353504937058,8.866819498074157,0.3483236684920374,7.342087384956975,1.005361336411624,1.4063140058108816,2.732994548331459,0.0337961530513695,0.6738740426959869,0.5680150779439188
1,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_4_report.html"" target=""_blank"">4</a>",N01,RF_maintenance,1.0,0.0,0.0,0.0,0.5558437828002548,3.465655470380261,1.0540715842037618,0.2444687895220819,4.58161151349071,4.918513556058933,76.58724983370465,88.57290851888618,0.656250621347344,0.6671040940044064,0.4114184910442229
2,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_5_report.html"" target=""_blank"">5</a>",N01,digital_ok,0.0,0.0,0.0,0.0,-0.2603432933177331,0.12463688754259608,-0.1652014267982392,-0.41294653520297697,-0.3215835448384956,1.6491268971807864,0.14412475508976308,-0.020342064778127267,0.6660473694969462,0.6782976357820354,0.41381184568449486
3,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_7_report.html"" target=""_blank"">7</a>",N02,digital_ok,1.0,0.0,0.0,0.0,-1.1596024613622054,-0.7367806919259259,0.7312808786286069,2.798032291111844,-0.07146416134759903,0.3105777930769451,23.230719553310422,20.9085084210345,0.6631759219663333,0.6665806464317691,0.40534658599813866
4,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_8_report.html"" target=""_blank"">8</a>",N02,RF_maintenance,1.0,0.0,0.0,0.0,0.1609883018699086,-1.085581184837126,-0.7589180443262177,-0.2821344397661769,0.2795985710773974,1.281859791780903,4.946686211166847,5.873768995945289,0.6652089617177982,0.6764426393527658,0.4025032000624158
5,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_9_report.html"" target=""_blank"">9</a>",N02,digital_ok,1.0,0.0,0.0,0.0,3.918896209023,0.039511181033514725,7.2865211987685266,0.1241972905030898,2.958240723830349,0.8698797704867831,0.43061012869517346,0.29737120725146543,0.5033634668749143,0.6728299146670819,0.47170874734199436
6,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_10_report.html"" target=""_blank"">10</a>",N02,digital_ok,0.0,0.0,0.0,0.0,1.447519513189683,-0.3791532934348034,-1.141781988565158,-0.8630978436920034,0.07130889071685276,1.4095517792178816,0.34370422206064016,3.4884952677833807,0.6543872776191563,0.6690195137006542,0.41062581573606033
7,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_15_report.html"" target=""_blank"">15</a>",N01,digital_ok,1.0,1.0,0.0,0.0,10.534828206634769,0.596000859409529,8.818934870144654,0.8185982750993701,7.379795193827374,1.1771285985624644,0.9458398769934555,3.8793103406056972,0.0333462133586614,0.6776438106034847,0.5606455636121336
8,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_16_report.html"" target=""_blank"">16</a>",N01,digital_ok,1.0,1.0,0.0,0.0,10.396278034302087,-1.2738487912440752,8.839306882793549,0.14051596722599666,7.364832451492162,1.8512021983726938,1.5539763482888118,4.523736114127622,0.0337798936251376,0.6815814186254716,0.5607030883500058
9,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_17_report.html"" target=""_blank"">17</a>",N01,digital_ok,1.0,0.0,0.0,0.0,-0.05749792624354175,1.1014380697161743,-0.05408755253798154,-0.1004419448071163,1.4529404343883052,1.4889030599526845,5.915013404506225,2.103641028276392,0.6722192459080636,0.6857516522394439,0.41022161851925637
