,Ant,Node,A Priori Status,Auto Metrics Flags,Dead Fraction in Ant Metrics (Jee),Dead Fraction in Ant Metrics (Jnn),Crossed Fraction in Ant Metrics,ee Shape Modified Z-Score,nn Shape Modified Z-Score,ee Power Modified Z-Score,nn Power Modified Z-Score,ee Temporal Variability Modified Z-Score,nn Temporal Variability Modified Z-Score,ee Temporal Discontinuties Modified Z-Score,nn Temporal Discontinuties Modified Z-Score,Average Dead Ant Metric (Jee),Average Dead Ant Metric (Jnn),Average Crossed Ant Metric
0,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_3_report.html"" target=""_blank"">3</a>",N01,digital_ok,1.0,1.0,0.0,0.0,11.856390089094125,-0.2149949485508961,10.302312506957614,0.17940750246446244,7.746768938305182,0.4813458178127008,1.0240011013057235,3.0137134633629183,0.03558032420222643,0.663688609703195,0.5084267682445728
1,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_4_report.html"" target=""_blank"">4</a>",N01,RF_maintenance,1.0,0.0,0.0,0.0,1.1636648386556716,1.6882061776949657,2.3944408998098843,1.2857566967594856,1.6679125607643344,1.1077487279804596,14.89942129049408,49.10101126825424,0.6657150620696335,0.6636049496165956,0.40416076400135054
2,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_5_report.html"" target=""_blank"">5</a>",N01,digital_ok,0.0,0.0,0.0,0.0,0.2925983864960578,-0.05925051218649071,-0.3886810837204354,-0.6635915451450851,-0.2484800648591063,1.4691443568560365,0.884113631823195,-0.32094049369656297,0.6671450520183426,0.667968305119356,0.4013251871938925
3,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_7_report.html"" target=""_blank"">7</a>",N02,digital_ok,1.0,0.0,0.0,0.0,-1.208221271462215,-0.8490928010001743,0.7759516149363276,2.6405946860924483,-0.12294375658513937,-0.5450249493410086,12.65269327652004,15.355495591083255,0.6621798393224892,0.6613104413831306,0.39627147779154553
4,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_8_report.html"" target=""_blank"">8</a>",N02,RF_maintenance,0.0,0.0,0.0,0.0,0.8528245434605649,-1.570966842828548,-1.0416141044926657,-0.5865685728625992,-0.3394898492202992,0.5763502123886456,3.2796821280810593,3.098178902529064,0.6637977315582643,0.6688422718413692,0.39510270183936247
5,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_9_report.html"" target=""_blank"">9</a>",N02,digital_ok,1.0,0.0,0.0,0.0,5.186743393917864,-0.1485989242691149,8.566503940421091,-0.11314326735920634,4.111667572425617,0.1935493768211249,0.12490423425988748,-0.4027342224908796,0.4901657253696183,0.6631012101312782,0.4676438440613496
6,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_10_report.html"" target=""_blank"">10</a>",N02,digital_ok,0.0,0.0,0.0,0.0,-0.10837830780703554,-0.5749327049523862,-1.2939001267883938,-1.0028352246158683,-0.22184623913212662,0.08753947001777151,-0.09090856604535301,-0.18026339521718307,0.6469677468964588,0.6587721414543699,0.4028341235128257
7,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_15_report.html"" target=""_blank"">15</a>",N01,digital_ok,1.0,0.0,0.0,0.0,-0.33452686172112495,0.327643808109249,1.5121646099136161,1.5153743602116474,-0.31859139461801206,-0.18925830131089572,8.199946854813644,10.697564566582766,0.6604022014388209,0.667574583412219,0.4031546466368475
8,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_16_report.html"" target=""_blank"">16</a>",N01,digital_ok,0.0,0.0,0.0,0.0,-1.3641750552609844,-1.340877545088192,-0.6853899738081053,-0.021541645208715546,1.3336375063559631,1.5692240594606106,1.7518827533290362,2.8170183443530763,0.6743946430432225,0.6745228340695932,0.4028967240077874
9,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_17_report.html"" target=""_blank"">17</a>",N01,digital_ok,0.0,0.0,0.0,0.0,-0.3636138995648498,1.086940359403528,-0.1930694576368313,-0.3761800976001538,0.7362255520820251,0.6798697172003633,3.3418470373346953,2.1708619561322084,0.6703624645978313,0.676943162244005,0.39972048972202934
10,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_18_report.html"" target=""_blank"">18</a>",N01,RF_maintenance,1.0,0.0,0.0,0.0,3.4850679276323757,14.98979577143375,-0.6679238907965863,-0.01732757374325905,1.1617474475104337,2.459693600715252,18.865605783315075,33.92460391225602,0.6561695319778569,0.458545115578044,0.473486944176385
11,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_19_report.html"" target=""_blank"">19</a>",N02,digital_ok,1.0,0.0,0.0,0.0,-0.2842826441415549,-1.4586461388669878,0.7880740245563402,0.9225133150363962,-0.05833803158041086,0.6767346966946534,7.074991771152443,5.375875793100884,0.6622790992257405,0.6763589354810191,0.3910915478435732
12,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_20_report.html"" target=""_blank"">20</a>",N02,digital_ok,1.0,0.0,0.0,0.0,5.5010004544432345,-0.9554476973183907,3.508055758831015,-1.0791678182618418,3.271758369946276,0.4334580817016795,1.913479391972586,-0.8148935156093876,0.6439525058213602,0.6841225760142949,0.40490711391775164
13,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_21_report.html"" target=""_blank"">21</a>",N02,digital_ok,1.0,0.0,0.0,0.0,0.4043140530253701,0.029063368012629914,-0.4718743933829823,4.197039640489006,0.6907870989371141,-0.3993526064869976,0.35766821940692256,-0.13349345250774367,0.6512068847421566,0.6368384945064895,0.3995934498220352
14,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_22_report.html"" target=""_blank"">22</a>",N06,not_connected,0.0,0.0,0.0,0.0,-0.6887691696713338,-0.18126455640706607,0.3802074771056638,0.18221274642915067,1.5886501101178125,1.3833598721699898,-0.4294504930883289,-1.228752031397473,0.6246779713482425,0.6429649082045865,0.3983424790092853
15,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_27_report.html"" target=""_blank"">27</a>",N01,RF_maintenance,1.0,1.0,1.0,0.0,11.732013990611232,12.871235572195541,10.334262650928231,10.690382360356768,7.926886210470646,8.299918884909465,2.581245992771014,1.6892643049070457,0.03430396097989113,0.03866656570252045,0.004587467985957303
16,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_28_report.html"" target=""_blank"">28</a>",N01,RF_maintenance,1.0,0.0,0.8453217955651704,0.0,14.429426117286198,29.661116689701945,1.2468115390396834,0.7380786737774012,3.722790139441031,7.8147577255917415,4.255186476309419,19.212098111854853,0.3678596473395533,0.16266290426033822,0.26267020977540806
17,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_29_report.html"" target=""_blank"">29</a>",N01,digital_ok,1.0,0.0,1.0,0.0,-1.5008846433769296,13.364110781184303,-0.34947722035017076,10.262293478354387,0.4521177424413904,8.288127393309887,-0.1372306318484273,0.32610680312292145,0.6757776765762434,0.03795499999668698,0.5385637506840596
18,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_30_report.html"" target=""_blank"">30</a>",N01,digital_ok,1.0,0.0,0.0,0.0,-0.24300598065013532,-0.2061133150822615,-1.1038869089904075,0.02452168431662836,5.186829763366786,0.08565785517914172,18.843054758441532,0.7566098507738224,0.6748299037949447,0.6838688425978686,0.3861094971397849
19,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_31_report.html"" target=""_blank"">31</a>",N02,digital_ok,0.0,0.0,0.0,0.0,-0.033733229539582285,-1.3262089712516572,0.948036416942001,1.0214386551713315,1.9861178389993008,1.6232092777476594,2.127676325186062,0.6511921163847529,0.6824109335208609,0.6843089659814559,0.38952541175874705
20,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_32_report.html"" target=""_blank"">32</a>",N02,RF_maintenance,1.0,0.0,0.0,0.0,10.757902963624055,25.2503266735663,0.014647797880283362,2.0867245599456106,11.79533962813252,4.576284757520449,5.498939285797735,10.491707439760617,0.615231052973113,0.584210058255392,0.3058274476461188
21,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_34_report.html"" target=""_blank"">34</a>",N06,not_connected,1.0,1.0,0.005949161709031909,0.0,13.828205821596168,-0.7123982567291852,4.485502708625146,-0.27899229302215117,7.820599141931195,14.079230982101135,1.1574658212052835,5.338591661130672,0.04570586848768627,0.6501695848446009,0.4560467071737798
22,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_35_report.html"" target=""_blank"">35</a>",N06,not_connected,0.0,0.0,0.0,0.0,0.344974536896888,-0.029204933926828137,1.0070907353406682,-1.4998538810116027,1.594772167299066,-1.0991190451651243,0.3463599247459361,-0.37490954397618387,0.6345170176623991,0.6383295612841632,0.3958575716212704
23,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_36_report.html"" target=""_blank"">36</a>",N03,RF_maintenance,1.0,0.0,0.0,0.0,9.635711147107289,9.357376745294188,-0.1804217639376396,-0.08773047502103755,0.4583824088797951,1.8275416266075204,3.3871125821417123,3.828104764480553,0.6446673312037383,0.6642198505928096,0.40761851205584543
24,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_37_report.html"" target=""_blank"">37</a>",N03,digital_ok,1.0,0.0,0.0,0.0,0.9256819777925855,0.5386747982796619,-1.692149892373418,0.9141383296091535,0.8620746144267641,0.7887792637012324,-0.38038444448278697,8.801973748644397,0.661353929889338,0.6745377072135744,0.4139531706397647
25,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_38_report.html"" target=""_blank"">38</a>",N03,digital_ok,1.0,0.0,0.0,0.0,0.30404076010942893,0.20717635690614825,-0.11671275118961265,0.04938920808139498,0.046870209751950616,0.11126388071723906,7.021836558449442,1.6264096256089955,0.6658595164744533,0.6817598631807112,0.4151501809189065
26,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_40_report.html"" target=""_blank"">40</a>",N04,digital_ok,0.0,0.0,0.0,0.0,0.44281872041348835,0.974120484612589,-0.16279558695135105,0.05324571367596689,-0.8053108623001882,0.4305980455747488,-0.3958154680976421,1.6037015597046735,0.6694061041516862,0.6781377332258384,0.3954111269778828
27,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_41_report.html"" target=""_blank"">41</a>",N04,digital_ok,0.0,0.0,0.0,0.0,0.4552790238687121,0.617712817057999,-1.0252987788868302,-0.4684033987573634,2.1354954724629853,-0.10459056138575229,-0.40510632692172155,0.856343908386765,0.676619546467618,0.6788738321667779,0.38241925701419616
28,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_42_report.html"" target=""_blank"">42</a>",N04,digital_ok,1.0,1.0,1.0,0.0,12.841771031704877,13.984406142820358,10.55797621738695,11.167891579289282,7.649735160871002,8.14301924515424,0.7354676342752322,1.3206715460817018,0.03698150026407549,0.03393651599957511,0.0012187141578199794
29,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_43_report.html"" target=""_blank"">43</a>",N05,RF_maintenance,0.0,0.0,0.0,0.0,-0.5873840057145002,0.48481002960395997,0.13925677537294168,0.03895064912606664,-1.1570240968818788,0.212174330201074,-1.3272657037693785,0.18973106627646197,0.691068624169414,0.6901485102218572,0.38794263642094656
30,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_44_report.html"" target=""_blank"">44</a>",N05,digital_ok,0.0,0.0,0.0,0.0,-2.0047410796056306,0.2513409496153844,-0.5743723005998824,-0.6272320178804515,-0.33410641628240867,0.006625585745206263,-0.8887715322556102,-0.5528684491876055,0.6877017192411655,0.697367717996582,0.387213757868396
31,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_45_report.html"" target=""_blank"">45</a>",N05,digital_ok,0.0,0.0,0.0,0.0,-0.5882036420253548,2.3476449034054907,-0.01601301375873298,-0.206738367512877,-0.37701036379508013,1.9177412109170433,0.4242363370239745,3.839421820553358,0.6754023904906437,0.675254561208084,0.3798856984058404
32,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_46_report.html"" target=""_blank"">46</a>",N05,RF_maintenance,0.0,0.0,0.0,0.0,-1.0292786077364975,2.3073980354789283,1.285901557656485,2.3180145957479144,-0.401857552446948,0.40580640728383605,-0.029983080923860473,-2.0681102554425075,0.6650521212237773,0.6942688946393352,0.40288547446551193
33,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_47_report.html"" target=""_blank"">47</a>",N06,not_connected,1.0,1.0,0.0,0.0,12.890629166128377,0.24263417027411044,4.291690358611884,-1.0478101551437786,7.793394287719892,-1.3790106205988488,1.3076126891648783,3.478716806686009,0.04041700444455647,0.6551488547218355,0.45143557407391877
34,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_48_report.html"" target=""_blank"">48</a>",N06,not_connected,0.0,0.0,0.0,0.0,0.17504800947143795,1.0039994366812472,0.36787421607610765,1.8914204859025447,2.3249476116622163,1.1318807594598785,-0.5307607075790749,-2.1379588626512156,0.6360143288867063,0.6659362335119019,0.40045548188792995
35,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_49_report.html"" target=""_blank"">49</a>",N06,not_connected,1.0,0.0,0.0,0.0,-0.04869361914170765,0.5012553554106143,-0.669002409295328,-1.5341485480469594,-0.7833530010048932,-1.3928934295684376,0.12754667480992046,10.196018824452741,0.5885563136597893,0.6254450675161644,0.3868952591684871
36,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_50_report.html"" target=""_blank"">50</a>",N03,RF_maintenance,1.0,0.0,0.0,0.0,1.049120278563747,28.353176670607063,-0.02606459343762919,1.0880813752346754,1.024597065942236,0.34571397601056625,15.293721633220551,23.88433205887708,0.6345043972882278,0.5882461000475282,0.36721258425874564
37,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_51_report.html"" target=""_blank"">51</a>",N03,digital_ok,1.0,1.0,0.0,0.0,27.956061775163022,1.0061662486920258,13.232605850591481,-0.42382568786967123,8.059164597926092,3.29126921531211,8.917917312991797,6.187245328229736,0.04353278125797944,0.677151882963409,0.503374960962035
38,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_52_report.html"" target=""_blank"">52</a>",N03,RF_maintenance,1.0,0.0,0.0,0.0,7.946758674642847,7.543263339682942,-0.6531597582617046,0.009028490048658635,-0.8330436481824536,0.7796988863928711,0.5908196945533126,0.21585076651034607,0.6668810102123952,0.6850103504276632,0.4044209252415306
39,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_53_report.html"" target=""_blank"">53</a>",N03,digital_ok,1.0,0.0,0.0,0.0,0.48752502872954634,3.0775553529683792,-0.5247197365914996,-0.4404803461115735,2.130466388801087,1.1225807982850868,3.5513178210633796,5.872106958537069,0.6757006705180831,0.6901433404670094,0.40212197997089566
40,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_54_report.html"" target=""_blank"">54</a>",N04,digital_ok,1.0,1.0,1.0,0.0,11.918491929775168,13.665226752028696,10.339020741684397,10.93005462014222,7.834404680907132,8.258769094467066,2.2152453746272642,0.9729681015493232,0.03463917617084586,0.03387787254715397,0.0012658448166558204
41,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_55_report.html"" target=""_blank"">55</a>",N04,digital_ok,1.0,0.0,1.0,0.0,1.6369505601172596,14.46619854586479,0.5924198735836208,10.831487683573316,2.8503493506761814,8.282083888756071,6.0871234237920415,2.760375784188665,0.675268625757161,0.03612252190913271,0.47973778550646284
42,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_56_report.html"" target=""_blank"">56</a>",N04,digital_ok,1.0,0.0,1.0,0.0,2.723100145273717,14.534937460651973,0.09712886146232379,11.04065482876687,-0.02181103576097463,8.18777173614422,1.8494713862794212,0.8296784723393882,0.6792000940983599,0.04028791496836706,0.4979923767299884
43,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_57_report.html"" target=""_blank"">57</a>",N04,RF_maintenance,1.0,0.0,0.0,0.0,31.51204504226453,0.15976564302929439,5.8571364636694385,0.10794599014353497,2.6910358477584087,0.44718401464104096,10.407335545721589,1.8931283209850074,0.5020570794630833,0.6937881908928285,0.3973223281575396
44,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_58_report.html"" target=""_blank"">58</a>",N05,RF_maintenance,1.0,0.0,1.0,0.0,1.2707030415442768,13.236881041596112,-0.7373882073689904,10.798309918157146,-0.7506679906456761,8.216141345232257,1.235925119565085,0.9582697855244087,0.683024806956728,0.03744585455105867,0.46056857457324346
45,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_59_report.html"" target=""_blank"">59</a>",N05,digital_ok,1.0,1.0,0.4921579232017307,0.0,12.434369335115765,12.299103634008297,9.698034933360871,10.161050375840935,7.605637239178299,7.499387236721986,0.4031842381079691,0.6135687323861965,0.0489573508433552,0.23108534580891116,0.14420761920015893
