,Ant,Node,A Priori Status,Auto Metrics Flags,Dead Fraction in Ant Metrics (Jee),Dead Fraction in Ant Metrics (Jnn),Crossed Fraction in Ant Metrics,ee Shape Modified Z-Score,nn Shape Modified Z-Score,ee Power Modified Z-Score,nn Power Modified Z-Score,ee Temporal Variability Modified Z-Score,nn Temporal Variability Modified Z-Score,ee Temporal Discontinuties Modified Z-Score,nn Temporal Discontinuties Modified Z-Score,Average Dead Ant Metric (Jee),Average Dead Ant Metric (Jnn),Average Crossed Ant Metric
0,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_3_report.html"" target=""_blank"">3</a>",N01,digital_ok,1.0,1.0,0.0,0.0,10.719505596870993,-0.5300514858175935,12.046937249096318,0.08935782064540464,7.394188265217698,0.7644419978854726,0.8236232195852847,1.3946513544135797,0.034275449760648,0.672143405844546,0.5475233530991561
1,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_4_report.html"" target=""_blank"">4</a>",N01,RF_maintenance,1.0,0.0,0.0,0.0,0.1440600079767065,1.8289824078526407,4.351309235986974,2.8135056500067215,-1.2849101696958274,0.15511841282042985,5.196701967119925,1.6145337598152594,0.6627038257630766,0.6613584402206306,0.39562659629715924
2,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_5_report.html"" target=""_blank"">5</a>",N01,digital_ok,0.0,0.0,0.0,0.0,0.10558744963242091,0.02397681565363196,-0.3151079335986307,-0.8320763763143239,0.27923996344119045,0.7878558400135326,0.4379983620691654,-0.014784621989573787,0.6855611855704801,0.6741567435853033,0.39620188616968083
3,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_7_report.html"" target=""_blank"">7</a>",N02,digital_ok,1.0,0.0,0.0,0.0,-0.8077864946429029,-0.892519399958233,0.14712164743574724,-0.38116615295850115,0.2501231693043093,2.2281094244590016,8.417033767757566,8.785600458136868,0.6789263769444909,0.67430858612636,0.3933099818825293
4,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_8_report.html"" target=""_blank"">8</a>",N02,RF_maintenance,0.0,0.0,0.0,0.0,0.523775602550549,-1.4782635547558294,-0.6300966980244056,-0.39519929299177087,-0.8165664404812785,0.5066772015891889,2.3184218586680214,0.6546126358508283,0.6703437725011243,0.6677841284461914,0.38464032880312343
5,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_9_report.html"" target=""_blank"">9</a>",N02,digital_ok,0.0,0.0,0.0,0.0,-0.01953928463612018,-0.30029546897680737,0.2406555047778667,0.30424138319340344,0.18464716721716434,0.9953067572517745,0.7016091277024391,1.8195092505105732,0.6708820742787508,0.666852839246497,0.3954989952151476
6,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_10_report.html"" target=""_blank"">10</a>",N02,digital_ok,0.0,0.0,0.0,0.0,-0.7982382078851963,-0.7550998240420614,-2.3321441885695506,-1.9606319326205777,1.2058390479233825,0.6824912021734717,1.5756468343485275,0.08510538559591231,0.6674368664169891,0.6663654343443285,0.40227724205031745
7,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_15_report.html"" target=""_blank"">15</a>",N01,digital_ok,1.0,0.0,0.0,0.0,-0.9041230684641622,-0.20052041538602902,0.40412590501984075,-0.12047184257457262,0.025407452822395458,0.6987441193370689,5.166026934914604,2.9252312852928615,0.6825563536080071,0.6795256549298491,0.3966791546619158
8,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_16_report.html"" target=""_blank"">16</a>",N01,digital_ok,1.0,0.0,0.0,0.0,-0.8633811042185763,-1.644480304562891,-0.7063314676844875,-0.10076013409828062,-0.30715684415224576,0.3867930109285728,8.766206535327496,3.834170490293872,0.6838934901199634,0.6801788553178212,0.3897710549215892
9,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_17_report.html"" target=""_blank"">17</a>",N01,digital_ok,1.0,0.0,0.0,0.0,-0.43237323641749403,0.6664256567642668,-0.055819936546437965,-0.3535779969893971,1.1095932125463832,0.47821980234704536,8.523575915617492,5.159807791799101,0.6875124153383175,0.6833164703555641,0.393205954814459
