,Ant,Node,A Priori Status,Auto Metrics Flags,Dead Fraction in Ant Metrics (Jee),Dead Fraction in Ant Metrics (Jnn),Crossed Fraction in Ant Metrics,ee Shape Modified Z-Score,nn Shape Modified Z-Score,ee Power Modified Z-Score,nn Power Modified Z-Score,ee Temporal Variability Modified Z-Score,nn Temporal Variability Modified Z-Score,ee Temporal Discontinuties Modified Z-Score,nn Temporal Discontinuties Modified Z-Score,Average Dead Ant Metric (Jee),Average Dead Ant Metric (Jnn),Average Crossed Ant Metric
0,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_3_report.html"" target=""_blank"">3</a>",N01,digital_ok,0.0,0.0,0.0,0.0,-0.6632660218359349,-0.4572637563022134,-0.15181334921066206,0.4400135348267299,0.021650376052956614,0.5180134589512551,-0.5290941488412535,2.957853129273047,0.6691022389379967,0.6705351776214815,0.4210592935423814
1,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_4_report.html"" target=""_blank"">4</a>",N01,RF_maintenance,0.0,0.0,0.0,0.0,1.065931887698906,2.292182949086623,0.6483139607843337,0.2381497464946163,-0.3459637549874305,1.2774622361324621,0.8725598685907091,-0.4279988747153302,0.6670620891873728,0.6675664489327902,0.4063457724688244
2,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_5_report.html"" target=""_blank"">5</a>",N01,digital_ok,0.0,0.0,0.0,0.0,-0.009647645799244951,-0.19609108217785456,-0.1495901396253447,-0.37741528578478273,-0.0691966055624721,0.20772648702208643,0.2001170513528674,-0.5521262237609155,0.6718858575367893,0.6750515463249954,0.40483591130219954
3,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_7_report.html"" target=""_blank"">7</a>",N02,digital_ok,1.0,0.0,0.0,0.0,-0.6280148870255201,-0.5840100448019174,0.189955123113242,-0.07018834723406522,-0.13011913853094878,0.5886268883781572,5.112540264386422,10.789887469094909,0.6646238400203235,0.6736473165406042,0.40818176944073414
4,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_8_report.html"" target=""_blank"">8</a>",N02,RF_maintenance,0.0,0.0,0.0,0.0,2.24884578084118,2.340761826170635,1.4533468691514124,1.54471312445699,-1.0383127728792694,-0.8868615683655826,-1.614038700795064,-3.703244526308104,0.6474567266929255,0.6537770783055015,0.39709353280892645
5,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_9_report.html"" target=""_blank"">9</a>",N02,digital_ok,0.0,0.0,0.0,0.0,-0.15855284852224438,-0.43065324256793913,0.24762239843969788,0.5355635095387766,0.4011601233524427,0.8861985608666672,-0.14552005753389374,1.1085183845776991,0.6573223064521849,0.6658069092420221,0.4129483729102282
6,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_10_report.html"" target=""_blank"">10</a>",N02,digital_ok,1.0,0.0,0.0,0.0,4.927824917020109,-0.8207430075945107,-1.3537698382363899,-1.1795165039534847,1.5261865553183076,-0.12350646225405423,1.3213810988734773,0.5405990051932327,0.6473543936633362,0.6629061381179882,0.42281816722369525
7,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_15_report.html"" target=""_blank"">15</a>",N01,digital_ok,1.0,0.0,0.0,0.0,-0.8448951035794787,-0.22256311987730137,0.4242649370228257,0.0755045250037585,-0.11889312463472401,0.07482778832553924,4.837855690362442,1.613234392009539,0.6699213905232132,0.6805662030097076,0.40863446210833465
8,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_16_report.html"" target=""_blank"">16</a>",N01,digital_ok,0.0,0.0,0.0,0.0,-0.6672960195111568,-0.9693834419543955,-0.3620768196300164,0.2097436370393897,0.35654358482812715,-0.0021066275650934575,1.4987573686345,1.877562438169786,0.6712458902651923,0.6797192454674845,0.39894076619744023
9,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_17_report.html"" target=""_blank"">17</a>",N01,digital_ok,0.0,0.0,0.0,0.0,-0.4381791337896628,0.46826520654073134,0.055509022619976305,-0.054961514851084296,0.5249791992141731,0.22045005360001435,0.6029726031870865,0.8895769744621971,0.6720824509392982,0.6838340550947271,0.40011859503631286
10,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_18_report.html"" target=""_blank"">18</a>",N01,RF_maintenance,1.0,0.0,0.0,0.0,3.5794332427799875,9.170958121918488,0.29659196329328913,0.1632519245234424,0.625645215608957,-0.30593116623155214,17.15111729983841,19.246025110961845,0.6459060562535481,0.45757532669454337,0.47658217038743494
11,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_19_report.html"" target=""_blank"">19</a>",N02,digital_ok,1.0,0.0,0.0,0.0,-0.06526012737770953,-1.315633554849663,0.08639611960402298,3.8309033766452503,-0.28993269536928185,0.026275249247824695,8.115501218358162,11.55887583720543,0.6643365179322485,0.6610335272654242,0.4057640278032273
