,Ant,Node,A Priori Status,Auto Metrics Flags,Dead Fraction in Ant Metrics (Jee),Dead Fraction in Ant Metrics (Jnn),Crossed Fraction in Ant Metrics,ee Shape Modified Z-Score,nn Shape Modified Z-Score,ee Power Modified Z-Score,nn Power Modified Z-Score,ee Temporal Variability Modified Z-Score,nn Temporal Variability Modified Z-Score,ee Temporal Discontinuties Modified Z-Score,nn Temporal Discontinuties Modified Z-Score,Average Dead Ant Metric (Jee),Average Dead Ant Metric (Jnn),Average Crossed Ant Metric
0,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_3_report.html"" target=""_blank"">3</a>",N01,digital_ok,1.0,1.0,0.0,0.0,11.417367365249588,-0.3514548750040544,10.171535475435213,0.6660017221848367,5.88684722522969,0.9629594009825281,2.30843937793271,1.645051929226245,0.034607225738773284,0.7140505771153761,0.612473305652643
1,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_4_report.html"" target=""_blank"">4</a>",N01,RF_maintenance,1.0,0.0,0.0,0.0,1.72501639625295,0.18651417471982668,7.895270463545061,5.921146262462882,17.865167727619696,22.908128466240864,12.886482265230388,11.58435062025875,0.5743343573940797,0.659550611335229,0.3655978016960682
2,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_5_report.html"" target=""_blank"">5</a>",N01,digital_ok,0.0,0.0,0.0,0.0,-0.14303652298128447,0.05062262677956001,-0.05694365190056984,0.011081826304391586,-0.20038397800118765,0.7882838411309259,0.4353212032323919,0.7671567047088318,0.705075525205496,0.7135011004222572,0.35764824762389424
3,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_7_report.html"" target=""_blank"">7</a>",N02,digital_ok,1.0,0.0,0.0,0.0,-1.5296435095889775,-1.2776436828627455,0.9920811867193012,3.4962071392327077,0.42078256868517155,2.350401936563499,2.514027569886278,5.965735425637367,0.6995268436157533,0.7034698656372239,0.3514057904752545
4,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_8_report.html"" target=""_blank"">8</a>",N02,RF_maintenance,0.0,0.0,0.0,0.0,0.4571700822566069,-1.7389785424565285,-0.8406592679245296,-0.07184922288899824,-0.44775451994727833,0.2783522092313425,-0.0049934752214532176,0.8164097974010547,0.7019631556008527,0.7109435767657222,0.3523195534219653
5,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_9_report.html"" target=""_blank"">9</a>",N02,digital_ok,1.0,0.0,0.0,0.0,3.7257430447328965,-0.6926607870987268,8.300664826398938,0.28696866856285863,3.6363008879679137,0.8959108302289421,2.6283479845665507,1.3071624528626578,0.5544035474217468,0.7099774390457804,0.4252634339040833
6,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_10_report.html"" target=""_blank"">10</a>",N02,digital_ok,0.0,0.0,0.0,0.0,0.8478202966572118,-0.4214088237336151,-1.2273681275384436,-0.7484106697462861,-0.30485673659753837,0.5394427460670551,-0.23554919513845682,0.8217317520488507,0.6896678758641438,0.7057531347472372,0.36208605355951456
7,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_15_report.html"" target=""_blank"">15</a>",N01,digital_ok,1.0,1.0,0.0,0.0,11.686131294505639,-0.004974068504237234,9.563747480512388,0.9813693518249069,5.902004051773206,1.2421317951212523,2.404037065515536,1.1517202222665177,0.035834407438268115,0.7185259737201033,0.608346114330533
8,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_16_report.html"" target=""_blank"">16</a>",N01,digital_ok,1.0,1.0,0.0,0.0,11.73644043687798,-1.81225054466447,10.152036098587507,0.6362533722062035,5.903891458741167,0.9312389680139928,2.4623285525888927,1.0016247123504027,0.03483309810212239,0.7217388514926825,0.6068562794025754
9,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_17_report.html"" target=""_blank"">17</a>",N01,digital_ok,0.0,0.0,0.0,0.0,-0.49120307025797055,0.6612217297461519,0.1758475086609046,0.22122573861357725,0.046379767055861554,0.18042624603796623,0.36614499578763554,0.2883921233527601,0.7108042097842086,0.7227759460288468,0.35428638780082133
