,Ant,Node,A Priori Status,Auto Metrics Flags,Dead Fraction in Ant Metrics (Jee),Dead Fraction in Ant Metrics (Jnn),Crossed Fraction in Ant Metrics,Flag Fraction Before Redcal,Flagged By Redcal chi^2 Fraction,ee Shape Modified Z-Score,nn Shape Modified Z-Score,ee Power Modified Z-Score,nn Power Modified Z-Score,ee Temporal Variability Modified Z-Score,nn Temporal Variability Modified Z-Score,ee Temporal Discontinuties Modified Z-Score,nn Temporal Discontinuties Modified Z-Score,Average Dead Ant Metric (Jee),Average Dead Ant Metric (Jnn),Average Crossed Ant Metric,Median chi^2 Per Antenna (Jee),Median chi^2 Per Antenna (Jnn)
0,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_3_report.html"" target=""_blank"">3</a>",N01,digital_ok,1.0,0.0,0.0,0.0,1.0,0.0,5.530926802628287,-0.8956651129678299,-0.19617068828179646,-0.38760720173741986,-0.16143794882091583,0.3332379597256586,-0.2565094899143261,0.9223732571540362,0.7045373825641281,0.7424018466277995,0.3887362855274027,2.9417912364006042,2.627077341079712
1,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_4_report.html"" target=""_blank"">4</a>",N01,RF_maintenance,0.0,0.0,0.0,0.0,1.0,0.0,1.443747224553167,3.2090060849163047,0.19115390266173313,-0.8207118528954318,0.22109238146126342,0.5380591511193226,1.0282578272382425,-0.7199541697769439,0.7251050460126168,0.7420352768498227,0.38581079301703236,3.8440218567848206,3.1074371933937073
2,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_5_report.html"" target=""_blank"">5</a>",N01,digital_ok,0.0,0.0,0.0,0.0,0.3015075376884422,0.01507537688442211,-0.11376963878611344,0.41744857009175895,-0.09843106518854249,3.787087934753268,-0.2678675679741708,-0.040655842247103356,0.1195698551261435,-1.1265045836522076,0.7237232368587607,0.7475374988205851,0.38232988939505935,1.6299285292625427,1.411334067583084
3,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_7_report.html"" target=""_blank"">7</a>",N02,digital_ok,1.0,0.0,0.0,0.0,1.0,0.0,-0.871105398660994,-1.1647944077295613,-0.8003705358931399,0.42963506630061865,-0.1774998474069636,1.462356321476767,0.868358217721536,12.176497194837724,0.7177424390207822,0.7404899691156278,0.38048552464433955,2.9994622468948364,2.900424003601074
4,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_8_report.html"" target=""_blank"">8</a>",N02,RF_maintenance,1.0,0.0,0.0,0.0,1.0,0.0,6.836279040955745,6.433545260893795,31.68403574309911,31.466300616955913,8.04203657484441,14.510877516730256,-0.7425407931201032,-2.5560652089513827,0.7149682651974478,0.7298766995922693,0.3791244616983142,3.1227892637252808,2.904263913631439
5,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_9_report.html"" target=""_blank"">9</a>",N02,digital_ok,0.0,0.0,0.0,0.0,0.3015075376884422,0.0,0.05315728663875551,-1.216584430995691,-0.9750651453985545,0.31779569900144455,1.8897357499486354,0.44371646140308874,-0.4653623172277779,0.10856642434440562,0.7126710686326384,0.7396633293872547,0.3882938779498926,1.4815508425235748,1.3635970652103424
6,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_10_report.html"" target=""_blank"">10</a>",N02,digital_ok,0.0,0.0,0.0,0.0,0.3015075376884422,0.0,0.09710199722181909,-0.720190431256703,0.022575664998792773,0.770317990422179,-0.23538822588583186,2.5833307583284926,0.6204005435042376,0.626966562063581,0.701916025209116,0.7281519695364441,0.3897087510813738,1.5791997611522675,1.411102682352066
7,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_15_report.html"" target=""_blank"">15</a>",N01,digital_ok,0.0,0.0,0.0,0.0,0.3015075376884422,0.0,0.9119104443441267,0.4637464730429719,-0.8586418410370428,-1.0449006649748689,0.7254859107965541,-0.8113536978277267,0.04663056882143489,0.9657034219430348,0.7244247755219089,0.7492394349222818,0.38078820852120104,1.5612993240356445,1.4496608972549438
8,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_16_report.html"" target=""_blank"">16</a>",N01,digital_ok,0.0,0.0,0.0,0.0,0.3015075376884422,0.0,-0.9453667707675423,0.48574344288764826,-0.9734548203081971,-1.067534171457545,-1.0081358286503623,0.11646309533703339,0.5242707089917806,1.4405401288034339,0.730646678335055,0.7477346552225458,0.38071685598610316,1.5514030158519745,1.4274903237819672
9,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_17_report.html"" target=""_blank"">17</a>",N01,digital_ok,0.0,0.0,0.0,0.0,0.3015075376884422,0.0,-0.35084880641957156,0.5577002741274618,0.477882595841693,0.32254669824516663,-0.282686436991978,-0.34393815883053025,2.060111130286532,0.6455563021137815,0.7242095285089231,0.7484124051565377,0.3741076832339569,1.623967707157135,1.4946491122245789
10,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_18_report.html"" target=""_blank"">18</a>",N01,RF_maintenance,1.0,0.0,0.273224043715847,0.0,1.0,0.0,18.36620294273442,23.737385113628484,-0.4326551267655942,1.540242584991288,5.323226657627249,13.908878745028787,22.51869280600023,43.756746983723914,0.6855265033253949,0.5421598179977509,0.40623557687585016,2.622170567512512,1.6764514744281769
11,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_19_report.html"" target=""_blank"">19</a>",N02,digital_ok,1.0,0.0,0.0,0.0,1.0,0.0,-0.10318815664977239,-1.2269177653275498,-0.632999068626058,0.021573227176583373,-0.1118325109377633,3.307731232558481,11.140165657542257,13.373628318155994,0.7217866883591092,0.752305038162379,0.37920903284689705,2.7206661105155945,2.7360475659370422
12,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_20_report.html"" target=""_blank"">20</a>",N02,digital_ok,1.0,0.0,0.0,0.0,1.0,0.0,-0.7876265756251049,4.74014295791104,-0.39580692988925503,-0.7100274244234763,2.3731022703143076,0.9066112831104213,1.5559071575353076,-0.13681655648164726,0.724217572087859,0.7345610661926465,0.3823458740975567,3.573341965675354,3.1217687726020813
13,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_21_report.html"" target=""_blank"">21</a>",N02,digital_ok,0.0,0.0,0.0,0.0,0.3015075376884422,0.005025125628140704,-0.0982234679182669,0.8198199932876608,-0.3080715295557008,-1.023432350582902,-0.1483692024519461,0.5231451626935305,0.3157081099109594,3.4523947998769065,0.7099911457347889,0.7344404969876003,0.3843606949561021,1.444340318441391,1.405716210603714
14,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_22_report.html"" target=""_blank"">22</a>",N06,not_connected,1.0,0.230722525804493,0.0,0.0,1.0,0.0,38.05798309189945,14.271144039454143,6.182557583065356,14.17382714691396,16.82289478852601,10.309345115560774,3.660628683459088,4.495119249805912,0.5144845572813979,0.6818124244952306,0.33445527645942924,2.266567647457123,2.7750961780548096
