,Ant,Node,A Priori Status,Auto Metrics Flags,Dead Fraction in Ant Metrics (Jee),Dead Fraction in Ant Metrics (Jnn),Crossed Fraction in Ant Metrics,ee Shape Modified Z-Score,nn Shape Modified Z-Score,ee Power Modified Z-Score,nn Power Modified Z-Score,ee Temporal Variability Modified Z-Score,nn Temporal Variability Modified Z-Score,ee Temporal Discontinuties Modified Z-Score,nn Temporal Discontinuties Modified Z-Score,Average Dead Ant Metric (Jee),Average Dead Ant Metric (Jnn),Average Crossed Ant Metric
0,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_3_report.html"" target=""_blank"">3</a>",N01,digital_ok,1.0,1.0,0.0,0.0,9.891625907151901,14.433653204945752,8.319645114007695,0.5081123913968325,8.914353809005101,5.656027535033262,1.53043500745544,8.358381751280383,0.032465325112965,0.36218936816681047,0.29128135920940884
1,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_4_report.html"" target=""_blank"">4</a>",N01,RF_maintenance,0.0,0.0,0.0,0.0,0.14849698946241524,-0.3476196395222572,0.13526715645082368,0.922626181199426,0.3503222454511839,-0.6172479568668404,-0.7354206903946556,-2.1424381688822267,0.657304866932755,0.6730434554391135,0.410735956854538
2,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_5_report.html"" target=""_blank"">5</a>",N01,digital_ok,0.0,0.0,0.0,0.0,0.699707656493858,-0.10233250641675322,-0.46839624026739707,-0.10596721205812658,-0.5759182846069981,1.3744781394701773,-0.1772143572254833,-0.10317386086861513,0.6565891886005432,0.6653210837617942,0.405334590815358
3,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_7_report.html"" target=""_blank"">7</a>",N02,digital_ok,1.0,0.0,0.0,0.0,-0.5257811173596619,-1.1591194136812877,0.47567224707863,2.9717375187021142,-0.8846104879589936,-0.4202943894394741,17.473512897492547,15.76248602660994,0.6453368951677985,0.6467658906062344,0.39045491675018446
4,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_8_report.html"" target=""_blank"">8</a>",N02,RF_maintenance,1.0,0.0,0.0,0.0,0.6449794626072253,-1.4403574824126462,-1.145432686235129,-0.20760677653711013,-0.07601053772774338,0.577353973651661,5.178021207489742,3.185442085112268,0.6560012282958941,0.6631793534416878,0.39124581314425766
5,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_9_report.html"" target=""_blank"">9</a>",N02,digital_ok,1.0,0.0,0.0,0.0,4.087010732772137,-0.8931475795293158,6.813220386997599,0.1134541310215146,3.7285686320070357,0.7906737982009522,0.4537004621024597,-0.05914419716323583,0.48814438443677155,0.660794042368969,0.4628730788772161
6,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_10_report.html"" target=""_blank"">10</a>",N02,digital_ok,1.0,0.0,0.0,0.0,1.9183978564022193,-1.0971101054905594,-0.6012987476106911,-0.7950331392684716,-0.4372598773757081,1.5164775245385769,0.24695227826561006,6.991569982306543,0.6391999146385068,0.6532018069528089,0.3984340849550712
7,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_15_report.html"" target=""_blank"">15</a>",N01,digital_ok,1.0,1.0,0.0,0.0,10.100300449472615,16.630969800141877,7.780747766041604,1.5652480851146118,8.91695685560091,6.212484041120378,0.7355034747101705,3.0357570570982646,0.030834845152357494,0.35701755676357766,0.2755662897404299
8,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_16_report.html"" target=""_blank"">16</a>",N01,digital_ok,1.0,1.0,0.0,0.0,10.12700335142441,-0.23692818498088428,8.290165787521325,0.4477121183996372,8.920526940123844,1.5127111304108,1.587052434010182,2.5240906491934147,0.030992405603523225,0.671107506764164,0.5462827988620982
9,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_17_report.html"" target=""_blank"">17</a>",N01,digital_ok,0.0,0.0,0.0,0.0,0.49664710030753395,1.8231654812338076,-0.14078184194971524,0.05861135469714406,0.13117317999681427,0.5931955852388902,0.43206195494159483,0.9515499532394913,0.660706427086618,0.671224078923702,0.4007612858864021
