,Ant,Node,A Priori Status,Auto Metrics Flags,Dead Fraction in Ant Metrics (Jee),Dead Fraction in Ant Metrics (Jnn),Crossed Fraction in Ant Metrics,ee Shape Modified Z-Score,nn Shape Modified Z-Score,ee Power Modified Z-Score,nn Power Modified Z-Score,ee Temporal Variability Modified Z-Score,nn Temporal Variability Modified Z-Score,ee Temporal Discontinuties Modified Z-Score,nn Temporal Discontinuties Modified Z-Score,Average Dead Ant Metric (Jee),Average Dead Ant Metric (Jnn),Average Crossed Ant Metric
0,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_3_report.html"" target=""_blank"">3</a>",N01,digital_ok,1.0,1.0,0.0,0.0,10.98842001370885,14.253958809664272,10.12371160881643,-0.8797876919854644,8.468567256844056,4.847758582735884,1.1724722534597365,9.76547939173073,0.03184322949523307,0.354902938023835,0.2851540054497604
1,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_4_report.html"" target=""_blank"">4</a>",N01,RF_maintenance,0.0,0.0,0.0,0.0,1.5132813542128374,2.159871140644337,0.7196876995430652,-0.3032351708645082,-0.23647547724535703,-0.8233053000178864,1.813683698520082,-0.6323549140879561,0.6227012837512578,0.6453014902058793,0.4074012503591691
2,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_5_report.html"" target=""_blank"">5</a>",N01,digital_ok,0.0,0.0,0.0,0.0,-0.00399600724489549,-0.15825563144240232,0.11875930184810346,0.2180410311365404,-0.5922401580918678,1.2202546468047775,-0.5573193344312671,-0.3088204217200357,0.6299872226975934,0.6472530607754259,0.40578605809295637
3,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_7_report.html"" target=""_blank"">7</a>",N02,digital_ok,1.0,0.0,0.0,0.0,-1.0806516308028438,-0.12378764333519308,-1.279069078186158,-0.19297373753201866,-0.4588704174730248,0.4153559841284355,23.183276965200477,22.652809871423173,0.6358145467061904,0.6518439921453546,0.39739859269376415
4,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_8_report.html"" target=""_blank"">8</a>",N02,RF_maintenance,1.0,0.0,0.0,0.0,0.31916846497680196,-1.385793135782936,-0.6328257035056707,0.12645340084922196,-0.4623329033846953,0.5304819382544945,5.62455660373392,3.8337811574526794,0.6359351617272865,0.6491849524454397,0.3939674775779679
5,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_9_report.html"" target=""_blank"">9</a>",N02,digital_ok,1.0,0.0,0.0,0.0,4.810561008916571,-1.2025903085526284,8.422013381513942,-0.317410154567903,4.536390940154312,0.0037608278074278178,0.19127768628362574,-0.445648046281348,0.4633865792403282,0.6489811605874731,0.4706616761405028
6,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_10_report.html"" target=""_blank"">10</a>",N02,digital_ok,1.0,0.0,0.0,0.0,-0.012163546457925903,-0.5699396025302503,-0.7903167461444833,-1.276238828842425,-0.44828920042684406,0.7831547975563535,-0.5546060924731969,9.193296256531289,0.6268889002307515,0.6482584934064859,0.4040817741077233
7,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_15_report.html"" target=""_blank"">15</a>",N01,digital_ok,1.0,1.0,0.0,0.0,11.216603544619401,17.8797204546295,9.514798223569958,-0.7423832801903864,8.468721735337834,5.046938636269234,0.22138102254625497,3.1797019752984603,0.03256049914762001,0.3556190455799079,0.276334731090006
8,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_16_report.html"" target=""_blank"">16</a>",N01,digital_ok,1.0,1.0,0.0,0.0,11.280496918045724,-0.836056966348504,10.091088495603396,0.8376743027950415,8.465424679614294,1.5728811900274944,0.9504980350528384,4.502484250551434,0.030861894150930925,0.6528041559464178,0.5335927290757394
9,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_17_report.html"" target=""_blank"">17</a>",N01,digital_ok,0.0,0.0,0.0,0.0,0.8741996612565168,1.7862771424901835,0.4572626559285834,0.47809094980651756,-0.11675929969166648,0.3733742434865426,0.2990024389786851,1.0697713990550115,0.637739232135928,0.6540952124502677,0.40328040316152647
10,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_18_report.html"" target=""_blank"">18</a>",N01,RF_maintenance,1.0,1.0,0.5592212006489995,0.0,11.959310281110945,20.224553928134764,10.076617745203613,-0.2667489905569876,8.598486934275618,7.343155943884606,0.996162881047344,25.368266145223913,0.029198325476034154,0.22143656465062492,0.1710813698719161
11,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_19_report.html"" target=""_blank"">19</a>",N02,digital_ok,0.0,0.0,0.0,0.0,1.3998477318819933,-0.9180842840376597,-1.169046411128225,-0.7888054511521833,2.3287047131324736,1.8718737656043185,3.1832273718083774,2.014990343988375,0.6389817826287097,0.661362663901813,0.39439992581834254
12,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_20_report.html"" target=""_blank"">20</a>",N02,digital_ok,0.0,0.0,0.0,0.0,-0.7753634815999094,-1.490657336654329,2.4532163955622694,-0.8268500100539636,0.563903478170314,0.16266506380260312,0.9815368871227501,0.4099325187031175,0.6351862649781952,0.658211753446752,0.39933097889904
13,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_21_report.html"" target=""_blank"">21</a>",N02,digital_ok,0.0,0.0,0.0,0.0,0.023867030049571976,0.4522970342399668,-0.6761898318299218,0.006922885710850465,0.04184648802834135,1.189266016027963,0.22712695239580685,0.17739248299822583,0.6320338458158689,0.6404728080942742,0.39317020019784854
14,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_22_report.html"" target=""_blank"">22</a>",N06,not_connected,0.0,0.0,0.0,0.0,-0.49278733733105773,-0.1230850295766333,0.9353342853342554,0.5386425243733031,0.6991766769056609,1.1860188428927103,-0.5358160335709654,-1.2521974764202997,0.600914077790356,0.6190709912152476,0.3966326939239107
15,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_27_report.html"" target=""_blank"">27</a>",N01,RF_maintenance,1.0,1.0,1.0,0.0,10.500416850826934,12.29460330370664,10.135129496419282,10.657795186750546,8.585605422161395,9.809415170847453,3.4834258118036927,2.6471744822217405,0.03464881036900568,0.03769658935229995,0.005295360879196818
16,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_28_report.html"" target=""_blank"">28</a>",N01,RF_maintenance,1.0,0.0,0.8458626284478096,0.0,12.235772689528407,29.625351536405415,-0.4363836994161222,1.3636777363027195,5.727902851460408,7.217870825388515,9.338746076624934,24.483353473317404,0.366375803323187,0.15790608002001838,0.27710668996157967
17,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_29_report.html"" target=""_blank"">29</a>",N01,digital_ok,1.0,1.0,1.0,0.0,11.262434917008946,12.760556666820362,9.718959142278283,10.244572176952992,8.566538418144326,9.786627061299844,1.011530920057921,0.6394234876978054,0.029647331059453746,0.0339759579789522,0.004810107029818234
18,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_30_report.html"" target=""_blank"">30</a>",N01,digital_ok,0.0,0.0,0.0,0.0,-0.0007989839692396464,-0.06036296479161,-0.2894484042682585,0.6657574778663417,0.7760753757025308,0.7478558694507829,3.0830704169619887,0.23350341653378934,0.6456923279127983,0.661307514957508,0.39443749734517236
19,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_31_report.html"" target=""_blank"">31</a>",N02,digital_ok,1.0,0.0,0.0,0.0,0.3748538450830635,0.1366413120880479,1.134153648328984,1.392003574170554,0.692991116531169,0.02172349958224355,0.9786538225931224,5.031113095537633,0.6536489277130915,0.6544955111326913,0.38781903795886097
