,Ant,Node,A Priori Status,Auto Metrics Flags,Dead Fraction in Ant Metrics (Jee),Dead Fraction in Ant Metrics (Jnn),Crossed Fraction in Ant Metrics,ee Shape Modified Z-Score,nn Shape Modified Z-Score,ee Power Modified Z-Score,nn Power Modified Z-Score,ee Temporal Variability Modified Z-Score,nn Temporal Variability Modified Z-Score,ee Temporal Discontinuties Modified Z-Score,nn Temporal Discontinuties Modified Z-Score,Average Dead Ant Metric (Jee),Average Dead Ant Metric (Jnn),Average Crossed Ant Metric
0,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_3_report.html"" target=""_blank"">3</a>",N01,digital_ok,1.0,0.0,0.0,0.0,4.805641605877704,-0.8905838271913255,-0.8197673363039941,-0.8658837737595029,-0.29667172921511126,-0.03897432625649767,-0.48515537325310176,1.1964506102088024,0.7929091624820405,0.49973938351183794,0.6061562589429547
1,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_4_report.html"" target=""_blank"">4</a>",N01,RF_maintenance,1.0,0.0,0.0,0.0,-0.7133929873687275,7.652966381121449,0.35212309583772333,0.7385372725465397,-0.5432836821892354,1.357619769417811,0.5631715467401514,-0.7386048231213047,0.8068281702017672,0.4991677690898105,0.6141136676208846
2,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_5_report.html"" target=""_blank"">5</a>",N01,digital_ok,0.0,0.0,0.0,0.0,0.004624624069348872,-0.13498262647845807,0.8012465557756839,2.3950851485688105,-1.0846065177099704,1.3915627091910818,-0.20326443991855012,-1.272611140376566,0.8099305542567058,0.5176123212859916,0.6105040684083177
3,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_7_report.html"" target=""_blank"">7</a>",N02,digital_ok,1.0,0.0,0.16129032258064516,0.0,-0.9428732068008854,-1.1177207331011418,-0.2011530302244179,-0.6515146360490114,-0.4560234394340921,-0.8990516749757314,0.7951479862583279,8.134188257190276,0.7477781286855946,0.4356305187314881,0.5760515111803094
4,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_8_report.html"" target=""_blank"">8</a>",N02,RF_maintenance,1.0,0.0,0.2956989247311828,0.0,10.997295162677355,12.606925973297024,16.046035582568138,16.257564222261628,8.473974064645962,8.221652396992104,1.5892032710908104,-0.8517988587764678,0.7454838545075279,0.4171612440167716,0.5782354455194588
5,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_9_report.html"" target=""_blank"">9</a>",N02,digital_ok,0.0,0.0,0.2956989247311828,0.0,-0.31948729996936065,-1.875918978764411,-0.8011779692157724,-0.3698650924115081,-0.364161727243845,-0.5621528013973044,-0.31646149300429616,2.1779413400432777,0.7538848741452443,0.42870896214177306,0.5868567920628329
6,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_10_report.html"" target=""_blank"">10</a>",N02,digital_ok,0.0,0.0,0.2956989247311828,0.0,1.262230755003444,-1.068565226279227,-0.7733434451969958,-0.36029165523732903,0.35408726801654594,0.8473295589297385,1.3508649620366708,1.9867291102004188,0.7442264495039387,0.4180750975273373,0.5882278834068485
7,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_15_report.html"" target=""_blank"">15</a>",N01,digital_ok,0.0,0.0,0.0,0.0,-0.11525936225291077,0.4582172094275136,-1.0952906229918986,-1.0471027024600759,-0.6267120066484523,-1.274498541830477,-0.36035826039890717,-0.16813295276573575,0.8068292771963157,0.5084090322235804,0.6103043413332886
8,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_16_report.html"" target=""_blank"">16</a>",N01,digital_ok,0.0,0.0,0.0,0.0,-0.9723607883838457,-1.2800845367398601,-0.24699670770405438,-1.0637643860076256,0.4193792219339645,1.1803525077354382,2.7084243317879864,-0.09100779027361178,0.8084473076602946,0.5136327752281374,0.6046351280096598
9,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_17_report.html"" target=""_blank"">17</a>",N01,digital_ok,0.0,0.0,0.0,0.0,-0.1797040525465708,0.35196365667009183,0.24085892966050904,0.20497171184103882,-0.3849228500013961,-0.8079433365680764,3.3470860312361483,0.64090934509639,0.8095452736700203,0.5181822023967106,0.6084736551174399
10,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_18_report.html"" target=""_blank"">18</a>",N01,RF_maintenance,1.0,0.0,1.0,0.0,8.108659980291728,13.218213539240065,2.559380581843392,1.2576281071611461,1.1723854511839273,3.6404560142900824,11.594903479302275,30.33967576815825,0.7980103554222381,0.31012395687211103,0.6437153525949361
11,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_19_report.html"" target=""_blank"">19</a>",N02,digital_ok,1.0,0.0,0.16129032258064516,0.0,-1.934205053081708,-1.345004639041689,1.2745806743869237,0.28705518789875284,1.0529943233088683,1.4514967685293545,7.41260600894072,10.623693305160911,0.7480712809436098,0.43594785231608624,0.5713307504550593
12,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_20_report.html"" target=""_blank"">20</a>",N02,digital_ok,0.0,0.0,0.2956989247311828,0.0,-2.7472575283601572,2.018755571706347,-0.5600473853720824,-0.2301685993900222,-0.9633156989016661,0.5156502927885052,0.1819781218114271,-0.9372571403066297,0.7570915814803771,0.42338526928815906,0.5800048181841454
13,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_21_report.html"" target=""_blank"">21</a>",N02,digital_ok,0.0,0.0,0.2956989247311828,0.0,1.6427512910656852,-1.597406476368831,0.3767582330712996,0.9388204925734017,0.32301804261398265,1.6795805484136204,1.9954517079818237,3.5015476658207363,0.7481395064239357,0.42099808323995275,0.5807428644063087
14,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_27_report.html"" target=""_blank"">27</a>",N01,RF_maintenance,1.0,1.0,1.0,0.0,31.983481436440734,35.22890249949686,25.16538137762384,26.00380877556167,13.836966043404825,11.574374424714934,3.4893478718970865,1.9124557148773298,0.036575871241013094,0.03990097371745682,0.002119104735944978
15,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_28_report.html"" target=""_blank"">28</a>",N01,RF_maintenance,1.0,0.4838709677419355,1.0,0.0,22.29407766271674,43.43917014767933,-0.03313947219622976,1.1364672887351326,13.33830561320381,12.908492224514827,8.189308850762526,27.15546073839293,0.39575406955449216,0.15449653635774993,0.28171327081672365
