,Ant,Node,A Priori Status,Auto Metrics Flags,Dead Fraction in Ant Metrics (Jee),Dead Fraction in Ant Metrics (Jnn),Crossed Fraction in Ant Metrics,ee Shape Modified Z-Score,nn Shape Modified Z-Score,ee Power Modified Z-Score,nn Power Modified Z-Score,ee Temporal Variability Modified Z-Score,nn Temporal Variability Modified Z-Score,ee Temporal Discontinuties Modified Z-Score,nn Temporal Discontinuties Modified Z-Score,Average Dead Ant Metric (Jee),Average Dead Ant Metric (Jnn),Average Crossed Ant Metric
0,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_3_report.html"" target=""_blank"">3</a>",N01,digital_ok,1.0,1.0,0.0,0.0,10.653831744722147,14.28286576194607,9.642750098500699,0.8940512911590405,3.0879899677667675,16.253284696919646,1.5318928424480156,2.8022006932217347,0.03600928985065189,0.29516469403819456,0.22614118652865495
1,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_4_report.html"" target=""_blank"">4</a>",N01,RF_maintenance,0.0,0.0,0.0,0.0,0.34879265165959544,-0.21616790796458826,-1.544977935532685,-1.6198314602125374,1.6579703468742395,1.7477411102123368,-0.37771969491687923,-0.657564586621697,0.5691950337820749,0.5915842998386442,0.35185233752985284
2,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_5_report.html"" target=""_blank"">5</a>",N01,digital_ok,0.0,0.0,0.0,0.0,-0.2698616007848098,-0.013146417401585191,-0.2018472273833347,-0.3440827826501555,-0.7171520970277862,-0.25774431579475493,0.2977475556191215,0.04405534253136617,0.5764469834837549,0.5916651886080909,0.34721469967084145
3,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_7_report.html"" target=""_blank"">7</a>",N02,digital_ok,1.0,0.0,0.0,0.0,-1.1123910608798822,-0.5585254912287589,0.7512612763065175,3.1075146019882167,0.8296058807319133,3.108974731624387,8.894341248779956,7.769440946902329,0.5749285830292454,0.5810562326900581,0.3298879348503213
4,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_8_report.html"" target=""_blank"">8</a>",N02,RF_maintenance,0.0,0.0,0.0,0.0,0.4322952356678777,-0.4334145342840332,-0.8387137315436632,-0.2270029655745438,2.9847940789714733,0.2860224737100851,0.7999533055880098,1.6022006163369462,0.5783091601216765,0.5838602582074494,0.32618078056776995
5,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_9_report.html"" target=""_blank"">9</a>",N02,digital_ok,1.0,0.0,0.0,0.0,4.34098275502619,-0.0012751093359232397,7.792150534283164,0.14213210058573908,-0.012646954241924925,0.7823877866248994,0.44413912150380486,0.1693984975764563,0.42053573974099784,0.5850640083872456,0.39087725102243204
6,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_10_report.html"" target=""_blank"">10</a>",N02,digital_ok,1.0,0.0,0.0,0.0,6.479020372187735,-0.47927136535169035,-0.6922202242816622,-0.909276764458531,2.52065810653937,2.2471587729012446,0.3643821422773422,0.26784609237084767,0.5685621701989494,0.5875642831850056,0.3384317759548
7,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_15_report.html"" target=""_blank"">15</a>",N01,digital_ok,1.0,1.0,0.0,0.0,11.141034579849297,16.418537400763352,9.593396504001248,2.167232787678102,2.9491028824462426,10.429379881303557,1.207599456387544,2.681548225026124,0.03481500542962333,0.29902785412241345,0.22255490920087212
8,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_16_report.html"" target=""_blank"">16</a>",N01,digital_ok,1.0,1.0,0.0,0.0,10.911942027357991,-0.527457872978886,9.614596629577974,0.20647540227729755,3.159996939595953,2.367671936512512,1.4378622226292148,0.8004648272044907,0.03882630998434804,0.5953020021247385,0.48223616894082816
9,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_17_report.html"" target=""_blank"">17</a>",N01,digital_ok,0.0,0.0,0.0,0.0,0.639144898351314,1.7772140691523246,-0.014078183590323201,-0.0020319466016686374,0.0012973955127257295,0.5226003137861219,0.3912883946647951,0.07146475378330813,0.5856007614344976,0.604478793737763,0.3530552259234129
