,Ant,Node,A Priori Status,Auto Metrics Flags,Dead Fraction in Ant Metrics (Jee),Dead Fraction in Ant Metrics (Jnn),Crossed Fraction in Ant Metrics,ee Shape Modified Z-Score,nn Shape Modified Z-Score,ee Power Modified Z-Score,nn Power Modified Z-Score,ee Temporal Variability Modified Z-Score,nn Temporal Variability Modified Z-Score,ee Temporal Discontinuties Modified Z-Score,nn Temporal Discontinuties Modified Z-Score,Average Dead Ant Metric (Jee),Average Dead Ant Metric (Jnn),Average Crossed Ant Metric
0,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_3_report.html"" target=""_blank"">3</a>",N01,digital_ok,1.0,1.0,0.0,0.0,9.48300531079911,-0.13636908538293,7.337376435833901,0.4607234883968631,7.035779602967338,1.1589455809892144,1.493733447431958,4.775190868449693,0.03335983509249967,0.6649091119309032,0.5491535619750991
1,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_4_report.html"" target=""_blank"">4</a>",N01,RF_maintenance,1.0,0.0,0.0,0.0,0.24721490616402375,2.39687570879257,2.9968391063319717,0.053938296357454556,8.367765947442795,4.1757363399317695,46.199439011581404,39.040088241091254,0.617998416704725,0.6599183292403162,0.4347228047850712
2,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_5_report.html"" target=""_blank"">5</a>",N01,digital_ok,0.0,0.0,0.0,0.0,0.38638326934320244,0.38334252544159636,-0.16194988742837663,-0.049374814990175854,0.11050466694269577,1.4002395172080873,-0.14957166256264848,-0.2540617077224185,0.6518360701728602,0.6685258108712072,0.4224723542084587
3,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_7_report.html"" target=""_blank"">7</a>",N02,digital_ok,1.0,0.0,0.0,0.0,-1.3038834445979464,-1.1135456380946076,0.5931979732829857,2.570043532902444,0.2898495720024439,0.26574678908458166,21.471205165587712,19.570493410004538,0.6494046557779566,0.6568287788958096,0.41852111947066406
4,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_8_report.html"" target=""_blank"">8</a>",N02,RF_maintenance,1.0,0.0,0.0,0.0,0.33198522601898434,-1.3983395222871213,-0.7676706186396943,-0.02463459452206244,0.12245651639115625,1.0204772187013647,4.981979840954432,4.129400493005587,0.6549133489825988,0.6693587936541608,0.41812829785017974
5,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_9_report.html"" target=""_blank"">9</a>",N02,digital_ok,1.0,0.0,0.0,0.0,3.592517818378346,-0.5090224239038956,6.020087239776668,0.23504435709907998,3.3219262995953422,0.9242088937382488,0.3372229459980777,-0.3019302438365295,0.48734574783160095,0.6658396079148667,0.48878097314739344
6,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_10_report.html"" target=""_blank"">10</a>",N02,digital_ok,0.0,0.0,0.0,0.0,1.08814838502816,-0.6692204085888562,-1.0908620333910768,-0.5792266855888886,-0.07970527221904797,1.047360346022388,-0.42296155202781865,1.4888873415366595,0.6439413432225845,0.6571357725305107,0.42527225652951595
7,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_15_report.html"" target=""_blank"">15</a>",N01,digital_ok,1.0,1.0,0.0,0.0,9.697914572406683,0.16532527168962768,6.880412573427981,0.3147874727372889,7.031089045757478,1.1102692558244325,0.6224133831672508,2.145227553294662,0.034990023279219254,0.6711643542184004,0.5482154445074902
8,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_16_report.html"" target=""_blank"">16</a>",N01,digital_ok,1.0,1.0,0.0,0.0,9.750950133969853,-1.5079696390909922,7.311788191978973,0.4285906032418265,7.034107204391105,1.6583230421105402,1.3972318136788051,3.0627765235773667,0.03363705929584951,0.6723121921749635,0.5395987052887418
9,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_17_report.html"" target=""_blank"">17</a>",N01,digital_ok,0.0,0.0,0.0,0.0,-0.6509439637678966,0.6797611103643343,-0.1363419923088751,0.09525546691947427,0.6484114467810664,0.7864673744044612,0.5320813351079366,0.8777840870378539,0.6577427635223422,0.6767555051894955,0.42207474724292565
