,Ant,Node,A Priori Status,Auto Metrics Flags,Dead Fraction in Ant Metrics (Jee),Dead Fraction in Ant Metrics (Jnn),Crossed Fraction in Ant Metrics,ee Shape Modified Z-Score,nn Shape Modified Z-Score,ee Power Modified Z-Score,nn Power Modified Z-Score,ee Temporal Variability Modified Z-Score,nn Temporal Variability Modified Z-Score,ee Temporal Discontinuties Modified Z-Score,nn Temporal Discontinuties Modified Z-Score,Average Dead Ant Metric (Jee),Average Dead Ant Metric (Jnn),Average Crossed Ant Metric
0,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_3_report.html"" target=""_blank"">3</a>",N01,digital_ok,1.0,1.0,0.0,0.0,10.756896984016217,14.033103878505006,9.39555483368758,-1.3190805208268368,8.820405846502828,4.011884645968125,1.7003806729647353,3.2845564118254464,0.035572711359921655,0.3584347968537206,0.28468087295958955
1,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_4_report.html"" target=""_blank"">4</a>",N01,RF_maintenance,1.0,0.0,0.0,0.0,1.6113653537017534,-0.5298486082080585,-0.19475341945372446,0.5049763453709262,2.8849214743710174,0.5030460572893333,24.599700002892476,7.367880497871228,0.6494236770436341,0.6641935688054047,0.40047534718711164
2,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_5_report.html"" target=""_blank"">5</a>",N01,digital_ok,0.0,0.0,0.0,0.0,-0.13242013915726947,-0.01716829292396644,-0.12056158882529772,-0.1502867069052585,-0.06969047970879434,2.151323325911921,1.4937128822620747,0.14763113053551166,0.6533004083989021,0.6595315575165819,0.39321514794003004
3,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_7_report.html"" target=""_blank"">7</a>",N02,digital_ok,1.0,0.0,0.0,0.0,1.5027138289250561,-1.207307748652893,0.8414127338829436,3.2526946563393597,-0.36916751094550426,-0.5303921569356462,10.862180234384049,8.066628164792919,0.6370392079038447,0.6424206924302873,0.3817441766750297
4,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_8_report.html"" target=""_blank"">8</a>",N02,RF_maintenance,0.0,0.0,0.0,0.0,0.43682995107434736,-1.3536878803128167,-0.8309682288397856,-0.18079590933948692,-0.063601943627225,0.8772943514111816,1.112295683112626,1.247649532296049,0.6535131112448586,0.6569060737092136,0.3857015465415093
5,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_9_report.html"" target=""_blank"">9</a>",N02,digital_ok,1.0,0.0,0.0,0.0,4.239004256430124,-0.23711000164254545,7.741951964187428,0.20658625611448483,4.3193945056796865,0.3840570034448361,0.1261297608432821,-0.3006437247873019,0.48817077642255763,0.6533825170459575,0.4595895711331354
6,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_10_report.html"" target=""_blank"">10</a>",N02,digital_ok,0.0,0.0,0.0,0.0,1.289269361525123,-0.5127696909858916,-0.40942521122055137,-0.721211681922209,-0.3617519590789249,1.5407635158353121,0.9580810959360322,2.227192897138223,0.6369858970060348,0.6491301997035578,0.39240163764555747
7,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_15_report.html"" target=""_blank"">15</a>",N01,digital_ok,1.0,1.0,0.0,0.0,10.977155628836035,18.14930452791783,8.821473528023088,-1.1563114715583602,8.836243018003822,4.22046902927015,1.3362695852910371,1.5137581787073051,0.03631757384454227,0.35969351488462026,0.2759487038256048
8,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_16_report.html"" target=""_blank"">16</a>",N01,digital_ok,1.0,1.0,0.0,0.0,11.021761185082921,-0.7853422952917104,9.363711836128765,0.4623011236959134,8.8306130726413,2.356420433157145,1.7500099804677687,1.6309506089789763,0.035132061502036106,0.6644160984551316,0.539998303712374
9,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_17_report.html"" target=""_blank"">17</a>",N01,digital_ok,0.0,0.0,0.0,0.0,0.855447228946476,1.8331185360818596,0.18688236733864297,0.1615755882111169,0.7579732454776832,0.6303114449326684,1.6052154416560398,0.7170276814297056,0.6571312738521508,0.663707933265052,0.39220247937755426
10,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_18_report.html"" target=""_blank"">18</a>",N01,RF_maintenance,1.0,1.0,0.5153970826580226,0.0,11.722351332720654,18.938764240830924,9.350158741873557,-0.509625704022581,9.04259292439225,7.771026625860647,1.6530204366228116,14.800147339014538,0.03060417681790089,0.22695000601128953,0.17256532616510115
11,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_19_report.html"" target=""_blank"">19</a>",N02,digital_ok,0.0,0.0,0.0,0.0,0.3166751089091098,-1.6126766168439146,-0.5629579164761964,3.202730085724598,1.28803524163214,0.7448229017943753,0.3655900299543459,1.970122409467611,0.6596202470994463,0.6476163606252575,0.38383440235174177
12,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_20_report.html"" target=""_blank"">20</a>",N02,digital_ok,0.0,0.0,0.0,0.0,-0.9150350205867153,-1.01345680956253,3.5265642756508897,-1.031246099973164,0.6083820117228539,-0.9361439466352827,1.180992529602426,-0.7694751344595115,0.6436711666143496,0.6691654813029575,0.3957422440014766
13,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_21_report.html"" target=""_blank"">21</a>",N02,digital_ok,1.0,0.0,0.0,0.0,0.16992879639525318,0.19422316123095673,-0.1788034100474867,4.171535663721213,0.9319285807127388,0.2898193927034925,0.3886994290716179,0.7011291462632595,0.6428330571574981,0.6190321674622391,0.38827500715720237
14,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_22_report.html"" target=""_blank"">22</a>",N06,not_connected,0.0,0.0,0.0,0.0,-0.7839881867585037,-0.6148659573491246,0.026245147836354867,-0.22823012418455563,3.005928247368074,2.019244480894845,-0.6173738959161194,-0.80149492046199,0.6140912239350388,0.6235472375086214,0.3877222073125961
15,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_27_report.html"" target=""_blank"">27</a>",N01,RF_maintenance,1.0,1.0,1.0,0.0,10.357030137477137,11.657837702930818,9.404986719718574,9.851278912165093,9.000585693872637,9.504044400733038,2.679389773813516,1.8896285686648617,0.038151871008581785,0.04253940704452132,0.006197847182230197
16,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_28_report.html"" target=""_blank"">28</a>",N01,RF_maintenance,1.0,0.0,0.839546191247974,0.0,12.025319855958957,28.257727686663614,-1.1087630556586547,0.9542882455006683,4.691197989222701,7.993795829052437,3.099200408916748,15.027020648078043,0.37040505617113595,0.16352455477826,0.274141941799178
17,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_29_report.html"" target=""_blank"">29</a>",N01,digital_ok,1.0,1.0,1.0,0.0,11.026712887979322,12.1272162249324,9.011493879384961,9.462907495114488,9.002489212910916,9.485149786300962,1.6669226950720921,0.8673758873232094,0.029954404817666258,0.03874724092315423,0.008662476996466205
18,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_30_report.html"" target=""_blank"">30</a>",N01,digital_ok,1.0,0.0,0.0,0.0,-0.0807498088315275,0.23374291220802446,-0.31662287495877534,0.35293754034810754,2.145206968625425,1.5991083818618839,7.377720099091993,-0.2722527127439537,0.6661953808215323,0.6707097083143408,0.38532257462643116
19,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_31_report.html"" target=""_blank"">31</a>",N02,digital_ok,0.0,0.0,0.0,0.0,0.6384394036935992,-1.3089680282468448,0.8074486179024162,1.0655957624928603,1.8230886433529179,0.1079262116684699,0.08645015696887097,0.9920073043247403,0.6729184449874474,0.6688653190200297,0.38301954905115665
20,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_32_report.html"" target=""_blank"">32</a>",N02,RF_maintenance,1.0,0.0,0.0,0.0,5.1150421025107615,21.224397447105595,-0.10570766590977539,2.1112329970009363,7.679666555818157,5.163475230847051,7.364108437394104,62.172144138704766,0.6316656134931845,0.581257688340793,0.34991962020385997
21,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_34_report.html"" target=""_blank"">34</a>",N06,not_connected,1.0,1.0,1.0,0.0,12.655636987872958,13.356557122101929,4.060038145493159,4.395522869971855,8.938469120523296,9.446742728854439,2.271811887501679,1.611905658862629,0.03640913889373187,0.04551306594775338,0.005871943828421682
22,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_35_report.html"" target=""_blank"">35</a>",N06,not_connected,0.0,0.0,0.0,0.0,-0.612327074978889,-0.6646998034656109,0.13616769998753783,-1.5760665032281926,-1.4154748736806497,-0.7338657893834545,2.938300475022184,-0.31033042167912206,0.6224996540167285,0.6157520339101308,0.38300334477117964
