,Ant,Node,A Priori Status,Auto Metrics Flags,Dead Fraction in Ant Metrics (Jee),Dead Fraction in Ant Metrics (Jnn),Crossed Fraction in Ant Metrics,ee Shape Modified Z-Score,nn Shape Modified Z-Score,ee Power Modified Z-Score,nn Power Modified Z-Score,ee Temporal Variability Modified Z-Score,nn Temporal Variability Modified Z-Score,ee Temporal Discontinuties Modified Z-Score,nn Temporal Discontinuties Modified Z-Score,Average Dead Ant Metric (Jee),Average Dead Ant Metric (Jnn),Average Crossed Ant Metric
0,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_3_report.html"" target=""_blank"">3</a>",N01,digital_ok,1.0,1.0,0.0,0.0,12.04011636392978,-0.7156812201876488,9.874397614600971,0.18227688348658647,11.027023983894367,0.9178481575577071,1.7984107276854449,3.452679550657971,0.03492069419984478,0.6718676722156374,0.5461634324516947
1,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_4_report.html"" target=""_blank"">4</a>",N01,RF_maintenance,0.0,0.0,0.0,0.0,0.9939316448201607,2.9604108804786056,0.1338762639719357,0.03344665629310496,0.17774210408263486,-0.11557113852211993,2.5005026380705755,0.03564404286052777,0.6818056178429887,0.6649198645049624,0.39364374631357213
2,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_5_report.html"" target=""_blank"">5</a>",N01,digital_ok,0.0,0.0,0.0,0.0,0.6720683416128759,-0.1596867648396318,-0.7237305751898951,-0.5285143524064592,-0.34783970738378434,0.6984414527625208,0.31091783954833524,0.17232803622834422,0.6860596006190458,0.6737473156635807,0.39088148225546526
3,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_7_report.html"" target=""_blank"">7</a>",N02,digital_ok,1.0,0.0,0.0,0.0,-1.0060606560258292,-1.14410478459875,-0.29440134939947027,-0.17129733796649188,0.44453957969682356,1.4058851371179684,17.931193262084246,19.525977287437602,0.6796901234460231,0.6746544175049403,0.38797815659015644
4,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_8_report.html"" target=""_blank"">8</a>",N02,RF_maintenance,1.0,0.0,0.0,0.0,0.2426715898284892,-1.6302095088727664,-1.0131450007121086,-0.21645673478491584,-0.5929189149418082,-0.1828313349118256,5.814224973466621,0.8294233596370514,0.6716550164228868,0.6673003142074379,0.379646454921532
5,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_9_report.html"" target=""_blank"">9</a>",N02,digital_ok,0.0,0.0,0.0,0.0,-0.20607642380004235,-0.2177524438963935,-0.3264194453312249,0.3478501073436956,-0.1236558831413863,0.5656135384453548,-0.389148881612187,0.9124496045056611,0.6723093197024391,0.6658392826893118,0.39023601452960854
6,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_10_report.html"" target=""_blank"">10</a>",N02,digital_ok,0.0,0.0,0.0,0.0,-0.8347027110540814,-0.8891055287023797,-1.4271441961719513,-1.478827187416327,-1.2317268283212564,2.6178892047507487,-0.6866897690420825,-0.19987345618288807,0.6670553154757087,0.6646311836041576,0.3960102097182204
7,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_15_report.html"" target=""_blank"">15</a>",N01,digital_ok,0.0,0.0,0.0,0.0,-1.0717222723293416,-0.34750259615539847,0.5106252037340104,0.6760884360568694,-0.46209477598636656,0.5207969602939055,0.6750338844918812,1.8487725741643957,0.6832309924408903,0.6786322230882122,0.39123818913795005
8,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_16_report.html"" target=""_blank"">16</a>",N01,digital_ok,0.0,0.0,0.0,0.0,-1.1504116487543443,-1.4913024305362463,-0.973977876170195,0.08928371832766382,0.2300263661566375,0.6876769469095635,2.611760524579692,3.041044233196556,0.6853119330183233,0.6786845230293104,0.3860626391413311
9,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_17_report.html"" target=""_blank"">17</a>",N01,digital_ok,0.0,0.0,0.0,0.0,-0.5386090503274628,0.9082369617212777,-0.4271360760946151,-0.21629358919184224,0.348539960045159,0.3194051126236729,0.8489443166538139,0.34267481767268265,0.6875087073863196,0.6826120001152632,0.38704640003984964
