,Ant,Node,A Priori Status,Auto Metrics Flags,Dead Fraction in Ant Metrics (Jee),Dead Fraction in Ant Metrics (Jnn),Crossed Fraction in Ant Metrics,ee Shape Modified Z-Score,nn Shape Modified Z-Score,ee Power Modified Z-Score,nn Power Modified Z-Score,ee Temporal Variability Modified Z-Score,nn Temporal Variability Modified Z-Score,ee Temporal Discontinuties Modified Z-Score,nn Temporal Discontinuties Modified Z-Score,Average Dead Ant Metric (Jee),Average Dead Ant Metric (Jnn),Average Crossed Ant Metric
0,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_3_report.html"" target=""_blank"">3</a>",N01,digital_ok,1.0,1.0,0.0,0.0,10.612551973093417,-0.23296224029798526,10.504058724338357,0.36980181116597066,7.8939201622878645,0.7865987291413743,3.657447564388956,2.122459216219343,0.0401775905946839,0.7105496768474275,0.5932554645917227
1,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_4_report.html"" target=""_blank"">4</a>",N01,RF_maintenance,1.0,0.0,0.0,0.0,0.4857771323926284,2.0394827986359645,-1.4297175819476646,-0.7879477219260952,10.693336162067475,7.7819384695593365,22.99608511835028,20.719761773676744,0.7072346674420813,0.705392978704011,0.37494711978907236
2,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_5_report.html"" target=""_blank"">5</a>",N01,digital_ok,0.0,0.0,0.0,0.0,-0.017932364707919837,0.042075743497481576,-0.09982967940171983,-0.3753288335447666,0.13145618618708044,2.871190439694736,-0.07346269821450178,-0.23840459719697654,0.7079702528270214,0.7116112552464545,0.37329752730821925
3,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_7_report.html"" target=""_blank"">7</a>",N02,digital_ok,1.0,0.0,0.0,0.0,-1.4049477873889038,-1.2887532475384258,0.999017717395595,3.3350510641040936,0.7028625699510728,-0.2770087009484089,11.273388241680008,6.792429804178201,0.7017856113628874,0.6988340606392756,0.3691003912645301
4,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_8_report.html"" target=""_blank"">8</a>",N02,RF_maintenance,0.0,0.0,0.0,0.0,0.4259336529735272,-1.4479853917374512,-0.8697445069940015,-0.3509429657767033,0.007873674849355208,1.061158712688632,2.070345470597825,0.9941631919185757,0.7027248302949352,0.7071962069611806,0.36816634654712177
5,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_9_report.html"" target=""_blank"">9</a>",N02,digital_ok,1.0,0.0,0.0,0.0,4.23384877078144,-0.6481605469890613,8.67816214248255,0.03977875666983647,4.370650008656783,0.4738912424171976,0.345392484304996,0.3338399429691318,0.5476723227891759,0.7052039573926525,0.4448392489449986
6,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_10_report.html"" target=""_blank"">10</a>",N02,digital_ok,1.0,0.0,0.0,0.0,0.7420653774490928,-0.5151667808002587,-1.1643059128861448,-0.9904364191323799,0.045753676170550185,1.4872684659948554,0.4359817671914382,6.1325148611635205,0.689422881447276,0.6996800628576888,0.3758195610540947
7,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_15_report.html"" target=""_blank"">15</a>",N01,digital_ok,1.0,1.0,0.0,0.0,10.84417929935725,0.24623986265966682,9.867869753093624,0.5715139535988706,7.91326129105996,1.2104914184233677,3.5319312766759516,2.015548238205662,0.041097576289373015,0.7124818303587694,0.5854702286386586
8,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_16_report.html"" target=""_blank"">16</a>",N01,digital_ok,1.0,1.0,0.0,0.0,10.891254135391538,-1.3897943153920886,10.467802026739362,0.2978143844828034,7.90692995283748,2.685801004604345,3.621585850796798,1.236129834151595,0.0412170561617647,0.7167421343810302,0.5843020275638673
9,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_17_report.html"" target=""_blank"">17</a>",N01,digital_ok,1.0,0.0,0.0,0.0,-0.23878801552503856,0.9329612933921971,0.1463005743968306,-0.1118999442938604,0.6401452039424048,1.1309898634357296,6.259568891538518,3.3375395389785676,0.7116844135019587,0.7175790475920166,0.3728047772638998
10,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_18_report.html"" target=""_blank"">18</a>",N01,RF_maintenance,1.0,1.0,0.0,0.0,11.586309865382592,24.389312249149153,10.458103724882207,-0.09951608831139386,8.105840635672068,5.503002993339492,3.588864618642909,22.939102854852855,0.034182205235198736,0.5149019809330164,0.4219811905031948
11,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_19_report.html"" target=""_blank"">19</a>",N02,digital_ok,1.0,0.0,0.0,0.0,-0.2441262398214125,-1.520583988778633,-0.658589691992541,4.029195899967908,-0.37906177389004975,1.2801226667346177,-0.13628109897819074,2.2616084666588794,0.7076340824948334,0.6969494516765401,0.366358369953105
12,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_20_report.html"" target=""_blank"">20</a>",N02,digital_ok,0.0,0.0,0.0,0.0,-1.0993762227544197,-1.0306696673162106,3.9513173738204137,-1.0119459695871282,-0.5707298837894781,-0.5013755136192638,2.212043616413492,-0.9310481498116027,0.695012262416182,0.7177372549422882,0.3782568490375714
13,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_21_report.html"" target=""_blank"">21</a>",N02,digital_ok,1.0,0.0,0.0,0.0,0.004467881473785997,0.17490499986679817,-0.18848341609807873,4.527675556795748,0.652532687301061,0.7514629609174756,0.750504892252496,1.1059473731904128,0.6937847229119721,0.6743316260524298,0.3715273839643641
14,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_22_report.html"" target=""_blank"">22</a>",N06,not_connected,0.0,0.0,0.0,0.0,-0.8202208449821325,-0.5445730746907107,0.3962286114847255,0.11403568233311709,1.4070350983405209,2.2259960927841886,0.6078107344955398,0.10383208390115915,0.6657049160611375,0.6785566095773266,0.37108366923877717
15,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_27_report.html"" target=""_blank"">27</a>",N01,RF_maintenance,1.0,1.0,1.0,0.0,10.207119432251938,11.328296672689177,10.516073455904536,10.823027405751082,8.063886387941004,7.811244130095203,4.779671289571423,3.408577080072627,0.04163352977820042,0.045858706508367486,0.004912765244075741
16,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_28_report.html"" target=""_blank"">28</a>",N01,RF_maintenance,1.0,0.0,0.8183783783783783,0.0,11.743140757024017,26.60377001484411,-1.3886419810819242,0.5985742867854617,2.8615552125518344,6.346496908068806,4.4921149499213255,17.6205371582379,0.40983920326288326,0.18835910994721347,0.2899429938078808
17,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_29_report.html"" target=""_blank"">29</a>",N01,digital_ok,1.0,0.0,1.0,0.0,-1.3347619857920896,11.809952114899788,-0.044222569677504674,10.391974636694208,0.0756271887854001,7.7884923597211095,-0.6104810921017095,2.278299114023725,0.7173284884434958,0.045313893955171755,0.62308090975462
