,Ant,Node,A Priori Status,Auto Metrics Flags,Dead Fraction in Ant Metrics (Jee),Dead Fraction in Ant Metrics (Jnn),Crossed Fraction in Ant Metrics,ee Shape Modified Z-Score,nn Shape Modified Z-Score,ee Power Modified Z-Score,nn Power Modified Z-Score,ee Temporal Variability Modified Z-Score,nn Temporal Variability Modified Z-Score,ee Temporal Discontinuties Modified Z-Score,nn Temporal Discontinuties Modified Z-Score,Average Dead Ant Metric (Jee),Average Dead Ant Metric (Jnn),Average Crossed Ant Metric
0,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_3_report.html"" target=""_blank"">3</a>",N01,digital_ok,1.0,1.0,0.0,0.0,9.989615491189266,-0.1818880536571429,9.108121994254345,0.31883896740347173,12.311282298587901,1.3184581565359341,0.48486166457663604,3.9491649320122684,0.03237003875990469,0.6577691021065628,0.488119488107281
1,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_4_report.html"" target=""_blank"">4</a>",N01,RF_maintenance,1.0,0.0,0.0,0.0,0.5672302620396636,1.7377135856276802,1.384987656815561,-0.5797480798620228,5.937543299443597,18.14657323686351,54.75990350831307,100.92699692037804,0.6499442801767298,0.6581859295206303,0.42188817775386656
2,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_5_report.html"" target=""_blank"">5</a>",N01,digital_ok,0.0,0.0,0.0,0.0,0.40336054953433714,0.008868979322198553,-0.2634548568390094,-0.34608226014542176,-0.49063439203946474,0.6153092006590865,1.1162949919201648,-0.3848331615112183,0.6477106028668967,0.6617602509762508,0.41644372462840423
3,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_7_report.html"" target=""_blank"">7</a>",N02,digital_ok,1.0,0.0,0.0,0.0,-1.2084472495571843,-0.6819090586109339,0.7360436849501181,2.5215469768763286,-0.4697387475399885,0.22419384432441355,9.86677366976358,15.90794157541888,0.6414506244437376,0.6536663000090909,0.41110666945504676
4,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_8_report.html"" target=""_blank"">8</a>",N02,RF_maintenance,1.0,0.0,0.0,0.0,0.4560593007264726,-1.2795264722135573,-0.9291377480279993,-0.34489841823608586,-0.23537894150797978,0.5677362823234902,4.679670976255169,3.581114890218434,0.6439545127123663,0.6631919010705059,0.41146620673299417
5,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_9_report.html"" target=""_blank"">9</a>",N02,digital_ok,1.0,0.0,0.0,0.0,4.2946156057503,-0.6104697915727008,7.533205649002372,0.011217990734666592,5.410300673910611,1.073840820339036,0.26889014056288046,-0.670936194955032,0.468992429687952,0.6590860444147787,0.482986480691108
6,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_10_report.html"" target=""_blank"">10</a>",N02,digital_ok,0.0,0.0,0.0,0.0,0.24723451793114146,-0.5172008670144264,-1.2001129817750262,-0.7610281398448234,-0.47058080201557656,2.478400935496155,0.518251271214074,0.20770853864958488,0.6303883871724392,0.6538727518839985,0.41996559215727414
7,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_15_report.html"" target=""_blank"">15</a>",N01,digital_ok,1.0,1.0,0.0,0.0,10.362648048111168,-0.019043950498763153,9.050990952460799,1.8780098196605304,12.338823005482297,0.3846147009444801,0.11339974575150821,12.23301096898149,0.03050267826549262,0.658524710933292,0.4638193639313669
8,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_16_report.html"" target=""_blank"">16</a>",N01,digital_ok,0.0,0.0,0.0,0.0,-1.299175700105153,-0.7971125590841043,-0.4973022433892876,0.23889426012355292,1.3568204177806695,0.6026692436300031,1.7883071175749838,2.0029745862280963,0.654580303602865,0.6655239378958225,0.4174270447516838
9,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_17_report.html"" target=""_blank"">17</a>",N01,digital_ok,1.0,0.0,0.0,0.0,-0.6141108330470579,0.6631600845759082,-0.12888889979616724,-0.14859838428102837,0.5898925992314348,0.013038218475990331,6.542585146809871,3.358945127907816,0.6503874212631804,0.6703761231892327,0.41481649383048835
10,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_18_report.html"" target=""_blank"">18</a>",N01,RF_maintenance,1.0,0.0,0.0,0.0,1.0853274745593744,9.166060693994629,-0.598737762433616,0.005923492748329987,0.21958176376416833,3.2486639126538335,9.70397644155892,27.229848298920032,0.637945090248809,0.4507887721040389,0.48208690971690804
