,Ant,Node,A Priori Status,Auto Metrics Flags,Dead Fraction in Ant Metrics (Jee),Dead Fraction in Ant Metrics (Jnn),Crossed Fraction in Ant Metrics,ee Shape Modified Z-Score,nn Shape Modified Z-Score,ee Power Modified Z-Score,nn Power Modified Z-Score,ee Temporal Variability Modified Z-Score,nn Temporal Variability Modified Z-Score,ee Temporal Discontinuties Modified Z-Score,nn Temporal Discontinuties Modified Z-Score,Average Dead Ant Metric (Jee),Average Dead Ant Metric (Jnn),Average Crossed Ant Metric
0,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_3_report.html"" target=""_blank"">3</a>",N01,digital_ok,1.0,1.0,0.0,0.0,15.25028417676325,-1.1211658363300225,10.385673233288923,0.12246064846178777,12.27484596979597,14.118768378556416,3.651965527478611,1.1521854937653384,0.03765308190059295,0.7507758186626134,0.6200387915543906
1,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_4_report.html"" target=""_blank"">4</a>",N01,RF_maintenance,1.0,0.0,0.0,0.0,0.6044362119427306,0.4735855328487364,3.490216868666739,2.3653173316625744,21.145806619049463,19.133117479433267,4.000653628890047,3.097965458738266,0.7529076447531992,0.7377188155340733,0.32999314419813197
2,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_5_report.html"" target=""_blank"">5</a>",N01,digital_ok,1.0,0.0,0.0,0.0,0.217464070071721,0.23833680386808428,-0.4293047247039351,-0.712849378172165,12.089764080065631,11.247082584990665,0.49264816657277305,0.40459022640327863,0.7654706568440103,0.7475502740551262,0.33282880026703937
3,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_7_report.html"" target=""_blank"">7</a>",N02,digital_ok,0.0,0.0,0.0,0.0,-1.0145529881322104,-1.0795299541521293,-0.05347922092235427,-0.7028929347162957,0.1604735622373233,-0.047396986350613915,1.4775016892638744,0.04662994094403545,0.7566219735798264,0.7421109943578129,0.3414131379142116
4,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_8_report.html"" target=""_blank"">8</a>",N02,RF_maintenance,1.0,0.0,0.0,0.0,3.0349961250611255,3.361676097063633,3.3490302162057404,3.5009158857746026,3.3469328725444827,4.442458234874114,1.4788942101251423,1.2631996081970251,0.7247776944885826,0.7108052825793085,0.35058807331032005
5,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_9_report.html"" target=""_blank"">9</a>",N02,digital_ok,0.0,0.0,0.0,0.0,0.03074650030200406,-0.4612540986385028,0.2381781433496571,0.41642391391461214,0.6461108143636181,1.3919456946687188,0.7298674712660131,1.7536268888876096,0.7430024651173874,0.7297035091942559,0.34878981965482314
6,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_10_report.html"" target=""_blank"">10</a>",N02,digital_ok,0.0,0.0,0.0,0.0,-1.4427874322226582,-1.169488901229722,-0.7719082936401022,-1.6478865293530522,-1.7429025050442983,-0.2970210835703379,-1.0745756652487286,-0.24075505246336815,0.7347493796039982,0.7235540718901373,0.3596410787493901
7,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_15_report.html"" target=""_blank"">15</a>",N01,digital_ok,0.0,0.0,0.0,0.0,-1.0659883159521788,1.187954796812943,2.8465441184205424,0.7499718073822929,1.256174177630809,0.8849151021333856,3.365286204668301,0.8114023281772358,0.7605787610892285,0.7541003018987207,0.3267576010246946
8,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_16_report.html"" target=""_blank"">16</a>",N01,digital_ok,0.0,0.0,0.0,0.0,-0.9302880724737183,-1.8775031519515042,-0.8278596774425689,-0.0010001764493943542,-0.8122345887919166,0.3164258305990407,-0.7663988657821672,0.13410823652586717,0.7672560769570215,0.7538521825340917,0.32573141588811366
9,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_17_report.html"" target=""_blank"">17</a>",N01,digital_ok,0.0,0.0,0.0,0.0,-0.5659879982736981,-0.06565032385756323,-0.20104870411755316,-0.19101206362783055,-0.15823774573263819,0.19276581743703772,0.20525754060654083,-0.24252301108218632,0.7663758499620976,0.7517277250673416,0.33389386401484233
