,Ant,Node,A Priori Status,Auto Metrics Flags,Dead Fraction in Ant Metrics (Jee),Dead Fraction in Ant Metrics (Jnn),Crossed Fraction in Ant Metrics,ee Shape Modified Z-Score,nn Shape Modified Z-Score,ee Power Modified Z-Score,nn Power Modified Z-Score,ee Temporal Variability Modified Z-Score,nn Temporal Variability Modified Z-Score,ee Temporal Discontinuties Modified Z-Score,nn Temporal Discontinuties Modified Z-Score,Average Dead Ant Metric (Jee),Average Dead Ant Metric (Jnn),Average Crossed Ant Metric
0,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_3_report.html"" target=""_blank"">3</a>",N01,digital_ok,1.0,1.0,0.0,0.0,9.74754176958084,-0.31215558540201405,8.295853932196918,0.4687860409908221,8.680544996110122,0.7094316553855164,0.6998604993658258,4.235918755890646,0.03571578209434371,0.6678065627066523,0.5585958737702732
1,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_4_report.html"" target=""_blank"">4</a>",N01,RF_maintenance,1.0,0.0,0.0,0.0,0.8028287893079932,-0.27781419723467043,1.6627097210101076,0.34633246986633326,2.1120065909950405,5.357804512739885,-1.4293560193737753,-1.291995702006387,0.6645569525243582,0.675193350286486,0.41887965847073544
2,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_5_report.html"" target=""_blank"">5</a>",N01,digital_ok,0.0,0.0,0.0,0.0,0.6508388330467094,0.18735276855880592,-0.30170699744314616,-0.024301882776500736,-0.39161887355405495,1.0882284699821827,-0.5506042623853631,-0.3770023886256191,0.663906989276217,0.671302294865615,0.41300080237512565
3,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_7_report.html"" target=""_blank"">7</a>",N02,digital_ok,1.0,0.0,0.0,0.0,-1.2336683440553458,-0.8708612776967706,0.6873752034610203,2.5971919546339284,-0.3747531482586866,0.11108464687544126,11.460701004007706,13.438928055158968,0.6564730789508567,0.6623527260766617,0.405837799354119
4,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_8_report.html"" target=""_blank"">8</a>",N02,RF_maintenance,1.0,0.0,0.0,0.0,0.8211037279363349,-1.2150078520014889,-0.9593964003985891,-0.09505710864928364,0.16331253786515856,1.0779711755046357,5.295257804236605,2.0135108292844515,0.661617504622919,0.6743712806961758,0.4045182896521738
5,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_9_report.html"" target=""_blank"">9</a>",N02,digital_ok,1.0,0.0,0.0,0.0,4.027425279641364,-0.4282976742817762,6.827924867115955,0.2103154862628,3.9372629240332278,1.0551614282898178,0.29422389234942653,-0.20655113663944555,0.48530351701568647,0.6687096010680096,0.47698664065472235
6,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_10_report.html"" target=""_blank"">10</a>",N02,digital_ok,0.0,0.0,0.0,0.0,0.09790453614305386,-0.5488345695097145,-1.2962721857447297,-0.4679751492962424,0.039002990698220684,1.7387181671887515,-0.5744980458650021,0.6073767959103156,0.6466479801137112,0.6610807363702119,0.4091167484929753
7,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_15_report.html"" target=""_blank"">15</a>",N01,digital_ok,1.0,1.0,0.0,0.0,10.124791691741162,0.095489802235072,8.242530827489356,1.2537273829990523,8.704347308809217,1.7898350656985982,0.2622934534422779,1.288760056972112,0.03464545793927879,0.6711777203009198,0.5429615018384227
8,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_16_report.html"" target=""_blank"">16</a>",N01,digital_ok,0.0,0.0,0.0,0.0,-1.3870989690248194,-0.96845816687869,-0.46161414030132625,0.5056951960450494,0.9313111987748738,1.3181673573903874,1.9864081496715085,2.6673046980809025,0.6696428172814293,0.6761694673777333,0.41131049884188703
9,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_17_report.html"" target=""_blank"">17</a>",N01,digital_ok,0.0,0.0,0.0,0.0,-0.7134815412570904,0.7343954087140746,-0.13563866269479202,0.05316070554350824,0.5513899820593123,0.6729091217190354,0.6441711588783637,1.0480835003901192,0.6672668305858379,0.6806003896985582,0.4103798495820606
