,Ant,Node,A Priori Status,Auto Metrics Flags,Dead Fraction in Ant Metrics (Jee),Dead Fraction in Ant Metrics (Jnn),Crossed Fraction in Ant Metrics,ee Shape Modified Z-Score,nn Shape Modified Z-Score,ee Power Modified Z-Score,nn Power Modified Z-Score,ee Temporal Variability Modified Z-Score,nn Temporal Variability Modified Z-Score,ee Temporal Discontinuties Modified Z-Score,nn Temporal Discontinuties Modified Z-Score,Average Dead Ant Metric (Jee),Average Dead Ant Metric (Jnn),Average Crossed Ant Metric
0,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_3_report.html"" target=""_blank"">3</a>",N01,digital_ok,1.0,1.0,0.0,0.0,10.617360553558806,0.054582664986811934,8.228697501046225,0.4029204561111068,6.347145994887111,0.7991764938352263,0.897519667339379,2.181779448811676,0.034115275310293076,0.6767414343519038,0.5768837613365652
1,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_4_report.html"" target=""_blank"">4</a>",N01,RF_maintenance,1.0,0.0,0.0,0.0,-0.050708611821195154,2.498700628030961,0.7588529731367093,-1.1245092979747437,2.8850651653095865,3.4736919187323974,22.54401452875961,45.22186598392991,0.6718733354551814,0.6751830026885588,0.41390486827364154
2,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_5_report.html"" target=""_blank"">5</a>",N01,digital_ok,0.0,0.0,0.0,0.0,0.0941341460585201,0.052391294926791336,-0.2982423940301452,-0.25521034532869513,-0.1944785208973511,1.0982882199354211,2.6478128263935883,0.04778903803032434,0.6701406051172429,0.6801808752621074,0.4119265078005652
3,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_7_report.html"" target=""_blank"">7</a>",N02,digital_ok,1.0,0.0,0.0,0.0,-1.0313166058181322,-0.6617671019106176,0.6071034558765696,2.4170723581297726,-0.31429399347852693,-0.08195299051539666,15.08216240254838,16.790117914687322,0.66432620904478,0.6721834313514089,0.40656502283433366
4,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_8_report.html"" target=""_blank"">8</a>",N02,RF_maintenance,0.0,0.0,0.0,0.0,0.5462137169763331,-1.0867451229622997,-0.846611977070447,-0.16566210240286605,-0.07137929885022404,1.1424625175882939,3.4029832887052374,3.4873736992931565,0.6678327286105499,0.6815633947748848,0.4057393394330939
5,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_9_report.html"" target=""_blank"">9</a>",N02,digital_ok,1.0,0.0,0.0,0.0,4.4554833474507545,0.24597679088568977,6.833280218298868,0.18949305607977568,3.077736083020545,0.8560303461022882,0.0698331321512598,-0.34890581525641723,0.4927254336482618,0.6753239066213808,0.47533302728251087
6,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_10_report.html"" target=""_blank"">10</a>",N02,digital_ok,0.0,0.0,0.0,0.0,-0.812466505781085,-0.4379358093993711,-1.2274780227300681,-0.5402142370433839,-0.2892010718424358,0.7024929393262607,-0.21979311796405063,0.07727645571739579,0.6541140131496483,0.6709385177173698,0.41155186770066626
7,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_15_report.html"" target=""_blank"">15</a>",N01,digital_ok,1.0,1.0,0.0,0.0,10.837022806106347,0.34399336935030567,7.730125694868471,1.1610552345279739,6.353535995786303,1.191653316140935,0.23921241636790566,17.502607658523306,0.032706189696638584,0.6775665380589491,0.5579950971715731
8,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_16_report.html"" target=""_blank"">16</a>",N01,digital_ok,0.0,0.0,0.0,0.0,-1.0420425846824275,-1.5506679483171992,-0.5546178911825164,0.27730512443166494,0.7389378044695747,1.085592600113588,2.5122807023906386,2.2765509100841834,0.6775244513052548,0.6871791662173518,0.41179574500145866
9,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_17_report.html"" target=""_blank"">17</a>",N01,digital_ok,0.0,0.0,0.0,0.0,-0.5144518669884627,0.9879103075750486,-0.2315148847386424,-0.0011398872993927218,0.43036744454212833,0.6973411403387401,0.82631427450123,0.9634799859238206,0.6741611071988769,0.688463699499977,0.40994981889856785
