,Ant,Node,A Priori Status,Auto Metrics Flags,Dead Fraction in Ant Metrics (Jee),Dead Fraction in Ant Metrics (Jnn),Crossed Fraction in Ant Metrics,ee Shape Modified Z-Score,nn Shape Modified Z-Score,ee Power Modified Z-Score,nn Power Modified Z-Score,ee Temporal Variability Modified Z-Score,nn Temporal Variability Modified Z-Score,ee Temporal Discontinuties Modified Z-Score,nn Temporal Discontinuties Modified Z-Score,Average Dead Ant Metric (Jee),Average Dead Ant Metric (Jnn),Average Crossed Ant Metric
0,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_3_report.html"" target=""_blank"">3</a>",N01,digital_ok,1.0,1.0,0.0,0.0,10.594078458865823,14.933691774711729,9.554797150609891,0.44068269600373516,8.461570334400115,4.62587659698676,0.33861032175667466,3.114406857536572,0.03350094614163901,0.3712893305500594,0.29818472226616016
1,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_4_report.html"" target=""_blank"">4</a>",N01,RF_maintenance,0.0,0.0,0.0,0.0,0.5177410381252173,1.3292440681289854,1.7846004428814048,2.4516238071474303,0.5230249725107879,0.5057872676626088,2.562793294595764,0.5270873200553713,0.6692719564238543,0.6853019367854797,0.415983648223234
2,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_5_report.html"" target=""_blank"">5</a>",N01,digital_ok,0.0,0.0,0.0,0.0,0.4564720510729429,-0.048112968585587196,-0.49821168876240807,-0.41324213787108055,-0.1967324747364827,1.041660762509024,1.9516741892189253,-0.15104970137964274,0.6681066298756637,0.6805767425989265,0.41120820325824164
3,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_7_report.html"" target=""_blank"">7</a>",N02,digital_ok,1.0,0.0,0.0,0.0,-0.6152953835977882,-1.2797269067586023,0.6092124419289391,3.197580321777228,-0.5512949994347768,-0.6275763293845089,9.713330956412443,10.471665975729161,0.6579765810313634,0.6647516135049404,0.39888010400598234
4,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_8_report.html"" target=""_blank"">8</a>",N02,RF_maintenance,0.0,0.0,0.0,0.0,0.3023305189837296,-1.332600945188972,-1.1432616993386697,-0.441292232574112,-0.3061697541233792,0.3293986261184033,3.031930280063418,1.6010457417288722,0.6674949885006402,0.6793797667861204,0.3982153931819593
5,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_9_report.html"" target=""_blank"">9</a>",N02,digital_ok,1.0,0.0,0.0,0.0,4.435394445667055,-0.5355119464550572,7.818739117564844,-0.047306885384923995,3.9544650180381273,0.21689661166337082,-0.2705245546769757,-0.8347220145336416,0.501813985824167,0.6741744488576147,0.4729052417082194
6,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_10_report.html"" target=""_blank"">10</a>",N02,digital_ok,0.0,0.0,0.0,0.0,2.16386051872826,-0.8878086697832989,-0.3081211634707112,-1.0820835780105837,-0.13491596901559413,0.9854648415225875,0.49982065054082236,3.1178062508072393,0.645739848686077,0.6655628661615909,0.4059177230583392
7,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_15_report.html"" target=""_blank"">15</a>",N01,digital_ok,1.0,1.0,0.0,0.0,10.961421257418902,17.39568441883921,9.496043857738531,2.2968628331862413,8.494121727928258,5.120711269159539,0.030169730785442776,1.6876479274156704,0.031161569899970903,0.3634990206390619,0.28207633932102394
8,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_16_report.html"" target=""_blank"">16</a>",N01,digital_ok,1.0,1.0,0.0,0.0,10.850540422758558,-0.308116466507365,9.521927350439398,0.20636637431136576,8.464831461956857,1.5165504055801,0.24174396569315132,0.7288437900619464,0.03249011851771038,0.686834364452291,0.5641451288983645
9,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_17_report.html"" target=""_blank"">17</a>",N01,digital_ok,1.0,0.0,0.0,0.0,0.7433221768883151,1.9018006108169283,-0.13232792781065755,-0.13354774212271164,0.4506254173623077,0.3960390242643695,4.178679527692948,1.3965602366357748,0.6707288004377594,0.686298309726573,0.4068382724092954
