,Ant,Node,A Priori Status,Auto Metrics Flags,Dead Fraction in Ant Metrics (Jee),Dead Fraction in Ant Metrics (Jnn),Crossed Fraction in Ant Metrics,ee Shape Modified Z-Score,nn Shape Modified Z-Score,ee Power Modified Z-Score,nn Power Modified Z-Score,ee Temporal Variability Modified Z-Score,nn Temporal Variability Modified Z-Score,ee Temporal Discontinuties Modified Z-Score,nn Temporal Discontinuties Modified Z-Score,Average Dead Ant Metric (Jee),Average Dead Ant Metric (Jnn),Average Crossed Ant Metric
0,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_3_report.html"" target=""_blank"">3</a>",N01,digital_ok,1.0,1.0,0.0,0.0,11.562536686347352,-0.15900372115349948,9.379526280377823,0.35790518908892577,8.99437055787181,0.6813648856624545,5.639266604039475,5.721467780750273,0.0344306993995667,0.6771069584807266,0.5810498705183554
1,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_4_report.html"" target=""_blank"">4</a>",N01,RF_maintenance,1.0,0.0,0.0,0.0,1.0968698013217615,0.24578607845304934,1.9549382411471383,0.3222132773417847,1.5006783529523173,12.883124772379992,-0.7444307328514226,-0.550124565687188,0.6893276060458102,0.6792163475471079,0.417025099904037
2,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_5_report.html"" target=""_blank"">5</a>",N01,digital_ok,0.0,0.0,0.0,0.0,0.5034818002760094,0.09063956887585928,-0.2018472297453249,-0.197517643081957,0.37261820692637837,2.5951858477092187,-0.45156710956286295,-0.2090413527427712,0.6930648743529408,0.6793213536116678,0.41337059311326607
3,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_7_report.html"" target=""_blank"">7</a>",N02,digital_ok,1.0,0.0,0.0,0.0,-1.363421325907453,-0.8872873328952569,0.8735807894769287,2.7511602818783967,0.4815930174411876,-0.04600403050421914,13.282172725820079,15.272313234102228,0.6847570151290508,0.6688194806717478,0.41193336058343905
4,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_8_report.html"" target=""_blank"">8</a>",N02,RF_maintenance,1.0,0.0,0.0,0.0,0.9653550901888157,-1.3972076332582273,-0.9586968057961444,-0.2955851077662305,-0.1003454843725199,0.9603468373280195,5.838201581847481,2.5461680885069025,0.6856701980377605,0.6784694347225818,0.40911726428937734
5,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_9_report.html"" target=""_blank"">9</a>",N02,digital_ok,1.0,0.0,0.0,0.0,4.978761436751182,-0.6609759577861304,7.741398085564091,0.0493593500017744,4.901316993934663,0.7469188914865645,1.2994959947112574,-0.3167890079411529,0.5192121178785638,0.673568538882528,0.46743133028135064
6,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_10_report.html"" target=""_blank"">10</a>",N02,digital_ok,0.0,0.0,0.0,0.0,1.1173648358926362,-0.6910291751601618,-1.3231363531053664,-0.6939686557746949,0.2763594006544655,2.083453062502185,-0.6486476654591651,1.170428681375595,0.6691212319247859,0.6682177696794983,0.41752256788016245
7,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_15_report.html"" target=""_blank"">15</a>",N01,digital_ok,1.0,1.0,0.0,0.0,11.768342171522754,0.25915702352275294,8.783536902623988,0.9841573246006252,9.002969322484754,2.016788105811395,5.073512549503449,0.988774856147019,0.032922994044620776,0.6776899861630877,0.562548020532366
8,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_16_report.html"" target=""_blank"">16</a>",N01,digital_ok,0.0,0.0,0.0,0.0,-1.1769427927159277,-0.857089246650683,-0.3637056735524403,0.40222548818805653,1.8035180216362494,2.4573012949537154,0.4875448795403598,2.2904407630188897,0.6990869427587155,0.6821211328647228,0.4102420000543365
9,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_17_report.html"" target=""_blank"">17</a>",N01,digital_ok,0.0,0.0,0.0,0.0,-0.3186824400692155,1.1383330888712664,-0.07077783776547626,-0.08592781729425486,1.148647852783101,0.6700610917496606,0.1454209957800163,1.4783770621325845,0.6950272469946432,0.6871176100000571,0.412896770954652
10,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_18_report.html"" target=""_blank"">18</a>",N01,RF_maintenance,1.0,1.0,0.0,0.0,12.553565734524637,9.52514816196886,9.33224782387308,-0.0688941387228735,9.135091962189643,2.4548831146659866,5.5468642081534965,24.442717083673173,0.02977125002192119,0.47878756221489577,0.3946704301837829
