,Ant,Node,A Priori Status,Auto Metrics Flags,Dead Fraction in Ant Metrics (Jee),Dead Fraction in Ant Metrics (Jnn),Crossed Fraction in Ant Metrics,ee Shape Modified Z-Score,nn Shape Modified Z-Score,ee Power Modified Z-Score,nn Power Modified Z-Score,ee Temporal Variability Modified Z-Score,nn Temporal Variability Modified Z-Score,ee Temporal Discontinuties Modified Z-Score,nn Temporal Discontinuties Modified Z-Score,Average Dead Ant Metric (Jee),Average Dead Ant Metric (Jnn),Average Crossed Ant Metric
0,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_3_report.html"" target=""_blank"">3</a>",N01,digital_ok,1.0,0.0,0.0,0.0,4.758173095226926,-0.43308430912472806,-0.49039039896509984,0.15883082708223104,-0.982654153590991,0.45044725543533215,0.043927599828215265,6.511208218889916,0.6793926462397278,0.6600691908993745,0.407773634913656
1,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_4_report.html"" target=""_blank"">4</a>",N01,RF_maintenance,1.0,0.0,0.0,0.0,0.9115468631287703,4.533614655049621,0.7786910395452311,0.6136695730928087,0.654356908520353,1.0689255876754302,2.015793603883782,-0.19652032256057442,0.686443319878813,0.6524443673052567,0.40447585157521765
2,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_5_report.html"" target=""_blank"">5</a>",N01,digital_ok,0.0,0.0,0.0,0.0,-0.6689109369321214,-0.695391323200403,0.340476613278236,-0.4026739346121197,-0.6477670604170956,-0.28693137517286305,0.7803849544046537,-0.07025731713023346,0.6944853142997206,0.6629481833224898,0.4005139363346493
3,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_7_report.html"" target=""_blank"">7</a>",N02,digital_ok,1.0,0.0,0.0,0.0,-1.1831179520183766,-1.3193510080210085,0.5828234967607476,0.3729864670645581,-0.7711905504309965,0.28301937850347386,1.2667702591778134,14.690694545044552,0.6879485761857506,0.6612539269645012,0.4015446026754703
4,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_8_report.html"" target=""_blank"">8</a>",N02,RF_maintenance,1.0,0.0,0.0,0.0,1.1931289076421276,-0.6463404371873167,-0.399729603306408,-0.26923431471221243,-0.7743378232519347,-0.9082031973957678,7.576998166431272,-0.5671311749596111,0.6991121550903284,0.6579854379209272,0.3988471481820913
5,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_9_report.html"" target=""_blank"">9</a>",N02,digital_ok,0.0,0.0,0.0,0.0,0.03003665566927531,-1.737944193138366,0.39888286357058744,0.15566641006028553,1.5109549133717177,0.8929134431517519,0.19530004231976292,-0.012490558384322155,0.6885342805523308,0.6564119692819972,0.40571389961242355
6,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_10_report.html"" target=""_blank"">10</a>",N02,digital_ok,0.0,0.0,0.0,0.0,3.4391472631843216,1.3670374420723284,2.734788583298772,2.251423799816108,0.6654587873919271,2.0629124679847295,-2.3840993409459057,-2.5267542260608566,0.6831548898199729,0.6554436333488168,0.4153897051877391
7,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_15_report.html"" target=""_blank"">15</a>",N01,digital_ok,1.0,0.0,0.0,0.0,-0.5439022892387962,0.14489528710519972,-0.9000333795508759,-0.14493224257255108,0.622362099882548,1.12279703220668,4.971688446449459,4.532765206169746,0.7039554333995709,0.667548492387203,0.4045325427434627
8,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_16_report.html"" target=""_blank"">16</a>",N01,digital_ok,0.0,0.0,0.0,0.0,-1.6927871706705981,-0.30684913245089057,0.974982667806942,0.956136994645902,-0.1632468986824833,-0.5735908519904862,1.6985130439435299,2.1907958935583554,0.6991949059784517,0.6636549916677268,0.40091110760345494
9,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_17_report.html"" target=""_blank"">17</a>",N01,digital_ok,0.0,0.0,0.0,0.0,-1.6761996291308707,0.35646651277617797,0.4306549578934948,0.4187248264451208,-0.36451839005429343,-0.24424915902106967,3.8299852648437676,1.6664647316578998,0.6942231767209948,0.6695013804936469,0.39448661848223887
10,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_18_report.html"" target=""_blank"">18</a>",N01,RF_maintenance,1.0,0.0,0.0,0.0,0.9843264681458187,11.998026449425758,-0.02381788656486094,-0.20094466720384319,-0.12299920164091233,2.620560508586842,7.460163923828581,22.02910460649525,0.6917789389045937,0.45699613511547216,0.4555127810286414
11,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_19_report.html"" target=""_blank"">19</a>",N02,digital_ok,1.0,0.0,0.0,0.0,0.2778431011243164,-1.8003828898904348,0.5048045854276714,-0.07309385643290926,-0.5518299919987966,1.2779802843134864,12.874329052381169,13.167432749718396,0.6898765384513488,0.6729594043669925,0.4017202210125398
12,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_20_report.html"" target=""_blank"">20</a>",N02,digital_ok,0.0,0.0,0.0,0.0,0.0008743390493348576,3.1209083141817895,-1.3143753068660189,3.299884444792309,0.29936708015516056,2.0948933922910578,2.738370863285693,-3.418940758933034,0.7067340767454573,0.6525621585169141,0.40844445239612365
13,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_21_report.html"" target=""_blank"">21</a>",N02,digital_ok,1.0,0.0,0.0,0.0,0.33959535294189797,0.7084907183592726,-0.4429415212058585,-0.7464831975924111,-0.13205626655794508,-0.11805030302702699,1.6224577355339247,10.257093126807401,0.6860893203579358,0.6583621464409151,0.40130837947992004
14,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_22_report.html"" target=""_blank"">22</a>",N06,not_connected,1.0,0.0,0.0,0.0,38.57972634519046,16.012678720582525,-1.2237969533498514,-0.09119908742742569,4.406410785357531,2.19042745475525,11.141523493763435,22.853933840090605,0.46669927115572923,0.593839164110203,0.3238189828742028
15,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_27_report.html"" target=""_blank"">27</a>",N01,RF_maintenance,1.0,1.0,1.0,0.0,13.289679736020434,15.135765383402891,8.135318628186086,8.673051360100853,2.9930928007847477,5.123288586421676,3.3845908352230167,2.1730180443164064,0.03228745788672298,0.03676999500520066,0.0025961801328216617
16,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_28_report.html"" target=""_blank"">28</a>",N01,RF_maintenance,1.0,0.0,0.8533834586466166,0.0,17.76601696651434,35.36760291016279,0.07895017466291575,-0.33547264175406805,5.756023120973982,6.765262106978934,9.483499263248651,18.14709772174251,0.355672193807723,0.14963654562747672,0.23050721705578897
