,Ant,Node,A Priori Status,Auto Metrics Flags,ee Shape Modified Z-Score,nn Shape Modified Z-Score,ee Power Modified Z-Score,nn Power Modified Z-Score,ee Temporal Variability Modified Z-Score,nn Temporal Variability Modified Z-Score,ee Temporal Discontinuties Modified Z-Score,nn Temporal Discontinuties Modified Z-Score
0,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_3_report.html"" target=""_blank"">3</a>",N01,digital_ok,1.0,10.069527470843227,14.7664349435762,8.587597613420787,0.7136615386956949,6.455408548140554,4.229778703822973,1.0726913336715576,2.1119740001187997
1,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_4_report.html"" target=""_blank"">4</a>",N01,RF_maintenance,1.0,-0.21517348569081446,1.1150826244355796,0.41381635192311234,1.0106150775902016,0.9995449120729837,0.24674580360955417,12.770519481901543,2.606644496618461
2,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_5_report.html"" target=""_blank"">5</a>",N01,digital_ok,0.0,1.4495255819512949,2.8936769761316343,-0.37127782913943597,-0.06747272041769205,-0.17939726360361344,1.8555996101703427,1.6066376306217376,0.10502220285806604
3,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_7_report.html"" target=""_blank"">7</a>",N02,digital_ok,1.0,-0.5656155377702038,-1.169287501521869,0.5504777754915869,3.0582317179350222,0.3129710674709467,2.257755200230379,7.905019498059472,9.809551047429217
4,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_8_report.html"" target=""_blank"">8</a>",N02,RF_maintenance,0.0,0.19062660778770493,-1.29683186192558,-0.9240379841704512,-0.1147181461949945,-0.28609765637352025,0.9220734812944568,2.2046005870089043,2.3241350280826296
5,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_9_report.html"" target=""_blank"">9</a>",N02,digital_ok,1.0,4.009683420748304,-0.7451941697864968,7.009742460875051,0.25215880635886073,2.860801856210151,0.5273209354721959,0.7707305012281019,0.025726686403936348
6,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_10_report.html"" target=""_blank"">10</a>",N02,digital_ok,0.0,0.1141352971141104,-0.9141700417694253,1.716834656665205,-0.7492113902579295,1.6851847252372005,1.8096541627371072,1.1370791990051508,2.0091503131468196
7,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_15_report.html"" target=""_blank"">15</a>",N01,digital_ok,1.0,10.251701231402818,16.825661031256598,8.059450169217396,1.7255815813579052,6.458718267658208,4.371415633151029,0.5426300777795383,1.2845492944138437
8,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_16_report.html"" target=""_blank"">16</a>",N01,digital_ok,1.0,10.324908261507396,-0.46721652874647357,8.559027518581923,0.3973494813750662,6.46258740844075,1.2789326408048958,1.1243240171473141,0.5547887033871244
9,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_17_report.html"" target=""_blank"">17</a>",N01,digital_ok,0.0,0.6480707118696054,1.876733127292757,-0.09687084765353424,0.14096317000683806,0.16462314216846138,0.4991167405231461,3.8770261169128832,2.033727194954394
10,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_18_report.html"" target=""_blank"">18</a>",N01,RF_maintenance,1.0,10.955458602896158,20.478743363209873,8.56367196870953,0.4762935362947699,6.5488430023507584,5.01569569799283,0.9821605744974691,18.091093735168617
11,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_19_report.html"" target=""_blank"">19</a>",N02,digital_ok,1.0,-0.08300209412733976,0.021300448512117758,-0.6344947431919509,2.0716127244891123,-0.5405845385042497,52.654827786964034,2.0852370420559017,3.1703290183548476
12,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_20_report.html"" target=""_blank"">20</a>",N02,digital_ok,0.0,-1.3786497843038152,-0.9413688315566623,3.1866121747547664,-0.6703082359305683,-0.7104948215481629,-0.21307527773487867,1.317460114434684,0.13077828966192254
13,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_21_report.html"" target=""_blank"">21</a>",N02,digital_ok,1.0,0.05726677943624955,0.18927686829845042,-0.31876145114503823,3.9714402972596607,-0.008619444829260987,-0.2296852438781485,0.9675840647437268,0.49528507602114596
14,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_22_report.html"" target=""_blank"">22</a>",N06,not_connected,0.0,-0.7388557525924137,-0.47409615939054006,0.39240120017140817,0.12195764542105529,2.7450029831653207,0.7727759760901614,-0.22164320212939073,-1.0569989995103013
15,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_27_report.html"" target=""_blank"">27</a>",N01,RF_maintenance,1.0,9.757083525242487,10.793315771647602,8.604027986671921,9.254636254734137,6.580896170341576,7.072539434977811,2.403489303670434,1.455936753958605
16,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_28_report.html"" target=""_blank"">28</a>",N01,RF_maintenance,1.0,12.3608426075007,25.7180639706179,-0.8979906541417145,0.9928201907685245,3.3672739501946487,5.086364722786222,2.996441100377468,16.29995860409967
17,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_29_report.html"" target=""_blank"">29</a>",N01,digital_ok,1.0,10.281406271937353,11.24916086001548,8.24819127942972,8.905269640938677,6.526862634358112,7.054331676517478,0.9928704874184243,0.12184158878593739
18,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_30_report.html"" target=""_blank"">30</a>",N01,digital_ok,1.0,-0.26902137647903,0.12357788251959913,-1.2459287947358963,0.355024471601976,6.288648555116828,-0.1732623924448041,2.9370906228267417,0.3858913267019385
19,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_31_report.html"" target=""_blank"">31</a>",N02,digital_ok,0.0,0.20757773607183655,-1.2149634856022284,0.5004487054447205,1.1180951244514263,1.6141536494707025,0.4319650754969909,1.7814091458500785,2.477673766260677
20,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_32_report.html"" target=""_blank"">32</a>",N02,RF_maintenance,1.0,15.793033844612125,16.721997049291975,0.2998351320040556,2.0503157597341857,7.977514612607855,3.6597851248743063,35.28537461615332,37.792788042869965
21,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_34_report.html"" target=""_blank"">34</a>",N06,not_connected,1.0,11.712171163113283,12.335523604241956,3.6444302506165713,4.194461948326256,6.504567146784847,7.041200483507826,1.2516381936416534,0.5041273973963262
22,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_35_report.html"" target=""_blank"">35</a>",N06,not_connected,0.0,0.24464399575526719,0.006675140955513017,1.319803041830907,-1.300677797074497,1.3566296805914229,-0.9878406966242727,-1.1729614676757472,-0.6681611029341682
23,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_36_report.html"" target=""_blank"">36</a>",N03,RF_maintenance,1.0,8.131041301222783,6.452358926644881,-0.1153190926634608,0.20995426650838228,0.55889731593472,1.7633277036508115,1.2166062523207244,1.0071172366964884
24,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_37_report.html"" target=""_blank"">37</a>",N03,digital_ok,0.0,0.554344162222392,0.37977663975082154,-0.4970308855259681,0.5677072106979548,1.8023495102677196,0.9292639599010818,-0.38958943892711156,2.858620059397757
25,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_38_report.html"" target=""_blank"">38</a>",N03,digital_ok,1.0,-0.16226042206794314,0.06498154454909219,-0.10578619501578575,0.5636008740308317,0.37055679733368124,0.10864888563949278,4.767716479106269,1.381719134250489
26,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_40_report.html"" target=""_blank"">40</a>",N04,digital_ok,1.0,9.660942924551675,0.36474789215344927,8.269594570920836,0.3855918659241712,6.568972257906697,-0.33379868675836505,2.1300511749914417,0.7625203696066136
27,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_41_report.html"" target=""_blank"">41</a>",N04,digital_ok,0.0,0.48867681626966114,-0.08761213364254711,-0.7430623675911278,-0.021306662429726408,0.9810449334770794,0.5113306675322218,-0.138646376510079,0.4935781087471697
28,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_42_report.html"" target=""_blank"">42</a>",N04,digital_ok,1.0,10.851528609956713,11.72948531580022,8.815023341576877,9.679747057915318,6.42303948289303,7.044977696389168,1.7344503139728586,1.8705071815465786
29,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_43_report.html"" target=""_blank"">43</a>",N05,RF_maintenance,1.0,-0.5042586618574739,0.6938315223063133,-0.08511093489325096,0.38813172437414317,7.302730542687816,0.32858801895903217,0.16127229303279897,1.2019644440624366
30,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_44_report.html"" target=""_blank"">44</a>",N05,digital_ok,0.0,-1.8807497077756072,-0.036316793571285005,-0.13769286378642767,-0.5763779019235983,-0.7271436219244611,0.09760377101159004,-0.8650758575450612,-0.782637237993219
31,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_45_report.html"" target=""_blank"">45</a>",N05,digital_ok,0.0,-0.653036050054373,0.31148502330700945,-0.16079716207603847,0.34864539436395636,-0.7464549252280497,0.43708530605119494,0.21139257542448356,1.6793461139149692
32,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_46_report.html"" target=""_blank"">46</a>",N05,RF_maintenance,0.0,-1.0592139257040087,1.6769024697403563,1.007912998300164,1.9893103814863007,-0.7370700395089179,0.6548659000490947,0.31161010782614507,-1.5308202364427372
33,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_47_report.html"" target=""_blank"">47</a>",N06,not_connected,1.0,10.952055396654915,12.048158157094607,3.4810842466029266,3.858499112375802,6.478805282968948,7.000772448899999,1.3367966567272629,0.038019455391479516
34,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_48_report.html"" target=""_blank"">48</a>",N06,not_connected,0.0,0.04225689560135038,0.8303673269598035,1.0598732501184362,1.7369182632161535,-0.9893543626923385,0.9349143239527147,-0.9873858263889097,-2.1006652984973124
35,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_49_report.html"" target=""_blank"">49</a>",N06,not_connected,0.0,0.009374200054534921,-0.5400882775683451,-0.6596200909429003,-0.13632618848931924,-0.29383494838932595,-0.9011638890604613,0.16196726393178837,2.1996482366159835
36,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_50_report.html"" target=""_blank"">50</a>",N03,RF_maintenance,1.0,1.520496429643403,19.030433036241398,-0.09116632426457082,1.0860582302482034,1.400683182578511,3.366480640948891,32.60035067489918,76.43699689203036
37,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_51_report.html"" target=""_blank"">51</a>",N03,dish_maintenance,1.0,22.629813619578872,3.0085695233379806,11.042495410103657,-0.6897252994819353,6.684531009142737,4.726766219763824,7.739075588491559,-0.16124523587428077
38,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_52_report.html"" target=""_blank"">52</a>",N03,RF_maintenance,1.0,5.983881553880511,6.055485108260771,-0.809840197370112,0.3833080983131495,0.5377823476251284,0.9162248765724444,2.2752990340922614,1.2261715185577164
39,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_53_report.html"" target=""_blank"">53</a>",N03,digital_ok,1.0,0.15498591851438867,2.416735954831225,-0.42479705116751054,0.05027227503206049,0.4993640243945334,1.0368813469884732,2.3804750248726143,5.048627072660002
40,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_54_report.html"" target=""_blank"">54</a>",N04,digital_ok,1.0,10.13473202555033,11.483774227227995,8.613203669218034,9.462882505410011,6.567614402306324,7.098654435031283,3.516080305651431,2.136288500843661
41,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_55_report.html"" target=""_blank"">55</a>",N04,digital_ok,1.0,10.587957587714625,12.12746979921507,8.63087495043194,9.375936424315082,6.560254945487251,7.081660609649289,1.83128098805157,2.749129298843394
42,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_56_report.html"" target=""_blank"">56</a>",N04,digital_ok,1.0,-0.11807997122319897,12.23649180546168,0.0832780820409927,9.569087756982277,-0.33205598406469594,7.0313047961115425,0.9267318713529301,1.3742118155303413
43,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_57_report.html"" target=""_blank"">57</a>",N04,RF_maintenance,1.0,14.358552636056432,0.2845723274447706,7.653114685275414,0.4223845850097557,8.230146944479905,0.4433989319172227,8.903152382993298,1.8251295372612841
44,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_58_report.html"" target=""_blank"">58</a>",N05,RF_maintenance,1.0,9.640998467576095,11.168983767034897,8.5012651199144,9.357359635784274,6.48371239496577,7.0390842301507375,2.234222770413316,1.370388222642835
45,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_59_report.html"" target=""_blank"">59</a>",N05,RF_maintenance,1.0,10.54597956581867,0.7080207890655116,8.08608714160713,0.4698895307047529,6.37530613435796,2.009864061771111,1.0346226857177339,7.60149876650791
46,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_60_report.html"" target=""_blank"">60</a>",N05,RF_maintenance,1.0,0.7264146858564691,11.096065154324593,-0.6718950408133261,9.385845211866142,-0.17680663290428128,7.011162384210695,0.3817698348746918,1.9003930300003038
47,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_61_report.html"" target=""_blank"">61</a>",N06,not_connected,0.0,2.9827420152733497,0.8797011367665837,-0.6816635687589339,-1.2763239476305743,0.9584014959378757,-0.19354480841417818,-0.38918919209718855,-0.03152357179419931
48,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_62_report.html"" target=""_blank"">62</a>",N06,not_connected,0.0,1.102610967555734,0.992195298812672,-0.7653213797593239,1.2668179561516035,2.861090320592637,-0.11448311161479306,0.8010639346387739,-1.2576470905485466
