,Ant,Node,A Priori Status,Auto Metrics Flags,Dead Fraction in Ant Metrics (Jee),Dead Fraction in Ant Metrics (Jnn),Crossed Fraction in Ant Metrics,ee Shape Modified Z-Score,nn Shape Modified Z-Score,ee Power Modified Z-Score,nn Power Modified Z-Score,ee Temporal Variability Modified Z-Score,nn Temporal Variability Modified Z-Score,ee Temporal Discontinuties Modified Z-Score,nn Temporal Discontinuties Modified Z-Score,Average Dead Ant Metric (Jee),Average Dead Ant Metric (Jnn),Average Crossed Ant Metric
0,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_3_report.html"" target=""_blank"">3</a>",N01,digital_ok,1.0,1.0,0.0,0.0,9.838093167088273,14.680846703397918,8.424947299252096,0.6079818412122734,7.157434908929086,3.664617394004957,0.6655069592083753,3.8849133959121573,0.033325955302026054,0.34826978250805196,0.2763990196165903
1,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_4_report.html"" target=""_blank"">4</a>",N01,RF_maintenance,1.0,0.0,0.0,0.0,-0.18683752744379079,1.585121905176286,0.46017553626356994,1.574485483974713,2.7876037414619588,1.6676767829426644,6.420906442193752,0.014763056980509849,0.6496256996640302,0.6561104859899732,0.4109755040977788
2,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_5_report.html"" target=""_blank"">5</a>",N01,digital_ok,0.0,0.0,0.0,0.0,0.11976012782311772,-0.054320178745276296,-0.18979803531446882,-0.11480935258424908,0.3269818413758599,1.9120232549180234,0.2996044606188481,-0.5240775248347519,0.6487318607512131,0.6585091767387105,0.41157788439867926
3,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_7_report.html"" target=""_blank"">7</a>",N02,digital_ok,1.0,0.0,0.0,0.0,-0.9164890657182573,-1.0499680755893073,0.7005466464015061,2.975521942289727,0.12773887615634952,-0.3705033332723091,16.906346986398816,13.20294122145412,0.6401864369220979,0.642361020997493,0.39794568441601924
4,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_8_report.html"" target=""_blank"">8</a>",N02,RF_maintenance,0.0,0.0,0.0,0.0,0.01269763579110119,-1.252040916212529,-0.783682959337267,-0.10619425176489004,0.046693613942711425,1.0889963929354392,2.393603412634199,2.415420255865016,0.6516995444570277,0.658921010929468,0.39976544224602956
5,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_9_report.html"" target=""_blank"">9</a>",N02,digital_ok,1.0,0.0,0.0,0.0,3.8402290984543455,-0.23057968833677067,6.929879933267599,0.25343825197500935,3.023846019828824,0.6789057788670287,-0.023112739692146583,-0.5578113349456207,0.4844682967412925,0.6550134454008381,0.4713747042403838
6,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_10_report.html"" target=""_blank"">10</a>",N02,digital_ok,1.0,0.0,0.0,0.0,6.00828396110099,-0.5863910916254194,-0.3917776417087365,-0.6202190968131136,0.4679536996125994,1.2665214692575328,0.5417194237121901,3.247884896687627,0.6328800342129264,0.6454257343472374,0.40048762116510733
7,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_15_report.html"" target=""_blank"">15</a>",N01,digital_ok,1.0,1.0,0.0,0.0,10.023324411537107,17.067945543519173,7.912705270744828,1.6857482084047506,7.16115675420244,3.7057057649223224,0.09939480177178388,1.4508029284964843,0.031900257358506254,0.34214339999993665,0.2613356964108739
8,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_16_report.html"" target=""_blank"">16</a>",N01,digital_ok,1.0,1.0,0.0,0.0,10.094932640544245,-0.6299326452253147,8.3970634079099,0.41837640148148214,7.163198714058127,2.3829853799702754,0.6122459825709324,1.8094063313976227,0.031515448183475826,0.6621642730753969,0.5339516315320567
9,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_17_report.html"" target=""_blank"">17</a>",N01,digital_ok,0.0,0.0,0.0,0.0,0.8470341396690703,1.8282590787606072,0.010861480891410815,0.17911864387032037,1.4248533753908452,1.3435920498793354,2.080258474736774,1.5985517772588709,0.6536749393706104,0.6635957248941333,0.4086632322614599
10,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_18_report.html"" target=""_blank"">18</a>",N01,RF_maintenance,1.0,1.0,0.6295294753921038,0.0,10.748356468806719,19.151154325637155,8.392517308523102,0.3458591291801312,7.317726654236698,4.70398981706796,0.6200572485706598,15.319760278095329,0.029165216529879866,0.21785466202305007,0.1639121561032581
11,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_19_report.html"" target=""_blank"">19</a>",N02,digital_ok,0.0,0.0,0.0,0.0,1.2656953660409378,-1.3532154304150377,-0.5492727464473705,2.873497265469621,0.805220859506258,1.4807027002156365,1.0455208220036811,3.2800052556431414,0.6539538815246501,0.6488347590340062,0.3985999689158714
12,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_20_report.html"" target=""_blank"">20</a>",N02,digital_ok,0.0,0.0,0.0,0.0,-0.9633787170193211,-1.2094956076453298,3.103430038148476,-1.2165479510460853,0.33763643693210743,-0.6161540838163535,0.8692722714625171,-0.8857802637323997,0.6390662382981994,0.6703579342883661,0.41314313543758874
13,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_21_report.html"" target=""_blank"">21</a>",N02,digital_ok,0.0,0.0,0.0,0.0,0.19291951946440228,-0.2241993741275056,-0.20454264222759,3.7901737629990273,0.8788970019646958,-0.3695909033364056,0.05055663123116065,-0.40305427318856846,0.6404314091946929,0.6249276226624478,0.4020411540907603
14,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_22_report.html"" target=""_blank"">22</a>",N06,not_connected,0.0,0.0,0.0,0.0,-1.2015741979640278,-0.9564572290165267,-0.21061666498206616,-0.47471831992102137,2.7463547447778667,1.7374417360975623,-0.18432052679797822,-1.1183251789589532,0.6106079529244992,0.6244227364032823,0.3995711368877158
15,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_27_report.html"" target=""_blank"">27</a>",N01,RF_maintenance,1.0,1.0,1.0,0.0,9.37149393869359,10.628859357407608,8.438117596370372,8.933115164900782,7.300744678825878,7.931500647206776,2.2579026419074326,1.5498977474137032,0.034821361587989576,0.038622411542886044,0.005556208407646702
16,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_28_report.html"" target=""_blank"">28</a>",N01,RF_maintenance,1.0,0.0,0.8512709572742023,0.0,12.125808515326074,26.565465637497862,-1.2401743520855457,0.9554954599107685,3.926239129805642,4.8360895268484265,3.6514874900409584,13.762177119907156,0.3618590280846732,0.15942694007013186,0.26934007745798627
17,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_29_report.html"" target=""_blank"">29</a>",N01,digital_ok,1.0,1.0,1.0,0.0,10.067634478774544,11.087785808788103,8.088616155081843,8.586286880637653,7.2842380913675235,7.904281708877918,0.8165381008117618,0.21612451287621973,0.02980904757832424,0.03504845921020829,0.005472608496526629
18,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_30_report.html"" target=""_blank"">30</a>",N01,digital_ok,1.0,0.0,0.0,0.0,-0.2911469122295981,-0.06903921173593743,-0.33979910724395435,0.36506324283996966,2.564538264315764,0.9568109440475321,14.305389805281049,-0.006921310942470259,0.6626524308251498,0.6680322075137644,0.4013698870533559
19,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_31_report.html"" target=""_blank"">31</a>",N02,digital_ok,0.0,0.0,0.0,0.0,0.15072146953329782,-1.0080646954180958,0.6511486302215702,1.0857630940365977,1.9570055706895748,0.058565223145579076,0.4380736247319637,3.5604529288147893,0.6677465411030713,0.6671070939795328,0.398983795142705
20,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_32_report.html"" target=""_blank"">32</a>",N02,RF_maintenance,1.0,0.0,0.0,0.0,12.891463088726356,11.845979925232049,0.07261339407386522,1.6303268231954042,6.104003101525582,6.910150361575974,11.78049697316477,106.74182520572525,0.589906070970637,0.6073491711582955,0.3423720679550071
21,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_34_report.html"" target=""_blank"">34</a>",N06,not_connected,1.0,1.0,1.0,0.0,11.572920612071536,12.222459403343402,3.653784801582121,4.049364953820808,7.242490198889738,7.880445900104685,1.571740976880524,1.0966623360795067,0.03392712515912797,0.04058053881408793,0.004497004595306478
22,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_35_report.html"" target=""_blank"">35</a>",N06,not_connected,1.0,0.0,0.0,0.0,-0.3235923714902461,-0.6286757200428046,0.48551283470810963,-1.3985521156881537,-0.8583060470717546,-0.6300259729287226,4.550488224823928,0.18662471354249485,0.6199327903587875,0.6169173679286315,0.39523052681297294
23,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_36_report.html"" target=""_blank"">36</a>",N03,RF_maintenance,1.0,0.0,0.0,0.0,8.354052038215409,7.277432695337066,0.012956227335731547,0.18636199290703825,1.048119460414885,1.9522818610432207,1.0013057421078833,0.8234173823348834,0.6432175473706208,0.6534251886418974,0.4136971586926016
24,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_37_report.html"" target=""_blank"">37</a>",N03,digital_ok,1.0,0.0,0.0,0.0,0.7777050534818026,0.10794887857963549,-1.312051932022999,1.099693999445307,1.2146540238600292,1.765291446480181,-0.46876573809016653,5.849290621347059,0.6564573853175949,0.6615000388451046,0.416267879765603
25,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_38_report.html"" target=""_blank"">38</a>",N03,digital_ok,1.0,0.0,0.0,0.0,0.06880980195371748,0.11643970928839104,0.010421459425799202,0.4480223569183386,0.2981719145352709,0.14769542038214728,5.260646384136745,1.1764940627282299,0.6582498781691533,0.6689830918898622,0.4164216842563616
26,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_40_report.html"" target=""_blank"">40</a>",N04,digital_ok,1.0,1.0,0.0,0.0,9.404369077120037,0.4855114410355981,8.115335582212563,0.3751824944021117,7.284557321801933,-0.2393665537431074,0.9541360347475187,0.17988370579087265,0.03668521120831783,0.6622216847555077,0.5288080953973449
27,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_41_report.html"" target=""_blank"">41</a>",N04,digital_ok,0.0,0.0,0.0,0.0,0.609510601622702,0.09933282032984322,-0.5459055468990902,-0.04529956490506652,2.339561197451985,0.9307316996995181,0.24920866595714986,0.5073313925611127,0.6617298366160169,0.671135732099922,0.3957872226302007
28,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_42_report.html"" target=""_blank"">42</a>",N04,digital_ok,1.0,1.0,1.0,0.0,10.686921261737043,11.642004456079555,8.645167173053752,9.342823106057267,7.049772319654599,7.697527874072958,0.995103160492846,1.520359868830956,0.03072208434803878,0.02915700412077041,0.0019760318648821876
29,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_43_report.html"" target=""_blank"">43</a>",N05,RF_maintenance,0.0,0.0,0.0,0.0,-0.07084534730649517,0.2785186288275869,-0.5141748845666704,0.39829632502475304,-0.14145681197063134,1.0234458157056465,0.21993277996768798,1.2782920492114864,0.6706411176596163,0.6734212366034136,0.4025281976468542
30,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_44_report.html"" target=""_blank"">44</a>",N05,digital_ok,0.0,0.0,0.0,0.0,-0.4626709169600196,0.2577724844816388,-1.3453515725252216,-0.024979461311993318,-0.12542355990651338,0.9536791013161956,-0.18325096399989335,-0.48098334944017324,0.6680397922560831,0.6812165413688939,0.3976928852598198
31,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_45_report.html"" target=""_blank"">45</a>",N05,digital_ok,0.0,0.0,0.0,0.0,-0.31139120870260933,3.409205072584314,0.006867844436106146,0.23993462609293392,-0.2360382177443657,2.849097112857096,0.4625645043970756,3.399167745215285,0.6619882118833317,0.663491160595607,0.3907511496669354
32,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_46_report.html"" target=""_blank"">46</a>",N05,RF_maintenance,0.0,0.0,0.0,0.0,-1.2129516768007684,1.520977866460034,1.120675967761106,1.2856103748790775,-0.37602007713086494,0.511186628355047,-0.16330828536836395,-2.023237553902106,0.6522558460381493,0.677868350792348,0.4142032990912226
33,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_47_report.html"" target=""_blank"">47</a>",N06,not_connected,1.0,1.0,1.0,0.0,10.747773459130826,11.936265733673276,3.497477763377563,3.724389113760378,7.206487069650215,7.814927710426207,1.2519014382809632,0.20537224574121957,0.030990187679156893,0.049603234233874756,0.012568397571704299
34,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_48_report.html"" target=""_blank"">48</a>",N06,not_connected,0.0,0.0,0.0,0.0,-0.14401169530434843,0.3651738037370973,0.09052998504647981,1.074316440395381,0.5649286465491213,1.393554185987442,0.7114349034373216,-1.6533892477240177,0.6264253962846987,0.6438787424404121,0.401296085304251
35,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_49_report.html"" target=""_blank"">49</a>",N06,not_connected,0.0,0.0,0.0,0.0,-0.5309871966250784,-0.5815399540891678,-1.1352913044101711,-0.17374683616128303,-0.5234235256148777,-0.8849092298754759,0.020647392337661725,1.0719793186504314,0.5804107381836304,0.624598712687132,0.4052898629153509
36,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_50_report.html"" target=""_blank"">50</a>",N03,RF_maintenance,1.0,0.0,0.0,0.0,0.7783293321829748,19.301387939350114,0.09495897591653397,1.0798048119290566,1.5820061110683197,5.15281435608634,7.909946284894336,25.772717204772704,0.6323029761715698,0.5806584930661413,0.3823338820084322
37,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_51_report.html"" target=""_blank"">51</a>",N03,dish_maintenance,1.0,1.0,0.0,0.0,23.29645663305658,3.7924443041341127,10.790355441780186,-0.6078249995530126,7.480454034810288,5.4492864925384925,9.148493931095203,3.1841341145664965,0.03859147504067188,0.5489361193194774,0.42764120417840024
38,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_52_report.html"" target=""_blank"">52</a>",N03,RF_maintenance,1.0,0.0,0.0,0.0,6.01171678751103,6.299740206040138,-0.6497553573889605,0.35566082343657723,1.09198282880296,1.3220474018494937,2.0235521181387166,0.3957862665002784,0.6583778081397087,0.6700506236951552,0.4058798514860234
39,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_53_report.html"" target=""_blank"">53</a>",N03,digital_ok,1.0,0.0,0.0,0.0,0.14649444274048726,2.5219466530084333,-0.2590348781047573,0.04325120557707373,1.952563112419123,2.3551975489551458,2.9664558038174627,5.650401026613437,0.6670990898622666,0.6760291655214448,0.41095274451675434
40,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_54_report.html"" target=""_blank"">54</a>",N04,digital_ok,1.0,1.0,1.0,0.0,9.89859792402551,11.334721492194326,8.446933982808654,9.129248365276718,7.254275165234324,7.879839058891908,2.4395250901384067,1.372482891856102,0.03070912929361186,0.029296016282080367,0.001268567563793583
41,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_55_report.html"" target=""_blank"">55</a>",N04,digital_ok,1.0,1.0,1.0,0.0,10.388793838304737,11.993333716892618,8.463009828415858,9.046120888266007,7.322190223860505,7.941883046392001,1.8409564953457653,3.209442227487752,0.028007768895603538,0.03057695859054141,0.002491797448601761
42,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_56_report.html"" target=""_blank"">56</a>",N04,digital_ok,1.0,0.0,1.0,0.0,-0.29086145288053195,12.107925670110294,0.18537137454575528,9.229782428532737,-0.128058705076424,7.785923510392887,2.4524305707866403,0.9496016522540757,0.6666213184734678,0.0369594996681564,0.555232751476045
43,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_57_report.html"" target=""_blank"">57</a>",N04,RF_maintenance,1.0,0.0,0.0,0.0,14.899762046010512,7.074296802929489,7.875606878546277,0.8728851293756924,5.90455773188896,2.7725707436371434,6.165604012681616,3.7972349879181797,0.30874267215169976,0.673594702813396,0.4727501914697311
44,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_58_report.html"" target=""_blank"">58</a>",N05,RF_maintenance,1.0,1.0,1.0,0.0,9.399083097571163,10.981707827192302,8.341319356765151,9.030362734578146,7.224440967120944,7.8807765351579295,2.2796797014894437,1.7094778728481084,0.035174667651050165,0.034884116271231974,0.0016551237643006255
45,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_59_report.html"" target=""_blank"">59</a>",N05,RF_maintenance,1.0,1.0,0.0,0.0,10.574193723246093,0.7947126652640079,8.39045824689054,1.0838156121988518,7.0557590930090495,3.192554855026759,1.4617803642556901,12.499129220799434,0.04671090979631119,0.6698725353286415,0.5439102679670887
46,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_60_report.html"" target=""_blank"">60</a>",N05,RF_maintenance,1.0,0.0,0.9945916711736074,0.0,0.6137019537804667,10.873966952171996,-0.5266118805694424,9.05991308748452,0.36553484030699945,7.889404119403389,1.3189283523060884,2.836866912832658,0.6597346076934347,0.07095284934564412,0.5379905533800315
47,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_61_report.html"" target=""_blank"">61</a>",N06,not_connected,0.0,0.0,0.0,0.0,2.5209358825499524,0.8375303001617758,-0.5693198715744079,-1.3623794332420915,1.746982499853138,-0.9281309439556217,-0.14730261607030606,0.3951519413888882,0.6005092030519813,0.632555618241623,0.3942378422036011
48,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_62_report.html"" target=""_blank"">62</a>",N06,not_connected,0.0,0.0,0.0,0.0,-0.26912681625809765,0.626461391273205,-0.9967908863120845,0.6255679330131517,-1.0824721413901819,-0.6044534660879948,0.9667827431099916,-1.0179805638463597,0.6001147688438006,0.6453681308827668,0.4053863733591624
49,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_63_report.html"" target=""_blank"">63</a>",N06,not_connected,1.0,0.0,1.0,0.0,-0.11042354089801053,11.320983374395155,-0.580841911504444,4.078850962494069,-0.528785726637091,7.949110861346102,-0.06330445994215948,2.2634477032800158,0.6208317995812608,0.042360101797846376,0.4980062586222339
50,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_64_report.html"" target=""_blank"">64</a>",N06,not_connected,0.0,0.0,0.0,0.0,-0.12169674584375184,0.06489432040720225,-0.8714243834689136,-0.9064059015069729,-1.2308213526836234,-1.1549600526527402,-0.08427959446797544,-0.18119550450005764,0.6074148374069523,0.6035323588601831,0.38631610689811424
51,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_65_report.html"" target=""_blank"">65</a>",N03,digital_ok,0.0,0.0,0.0,0.0,0.5584061452476128,0.8968032296717304,0.2784028533169628,0.8461183453767853,0.005950100508608985,1.3259637784740355,0.0035315371019680073,0.13734103614925103,0.6384021810724779,0.6569043523364692,0.4216547518509571
52,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_66_report.html"" target=""_blank"">66</a>",N03,digital_ok,0.0,0.0,0.0,0.0,0.3562309703414984,1.2986881876419394,1.7484036036536672,1.672529756835329,2.9484071701989945,0.2590554395832291,0.21300544525789447,1.5055487566602301,0.6454846744910773,0.6617771821557346,0.4128888021206327
53,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_67_report.html"" target=""_blank"">67</a>",N03,digital_ok,0.0,0.0,0.0,0.0,-1.024786427474277,-0.95343142010947,1.7104103573332514,1.675037982328395,-0.3431042062580074,0.9227282770740087,0.8192806694893298,3.2363979731809565,0.6555475615091441,0.6676545014209029,0.4068757135866815
54,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_68_report.html"" target=""_blank"">68</a>",N03,dish_maintenance,1.0,0.0,1.0,0.0,22.528743526955143,25.922463040862677,0.88502075192606,11.915787595826338,3.064256349529667,7.935472798911316,0.5292574744592777,8.937830754335511,0.3634345779312897,0.028840358698407457,0.2657092109524918
55,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_69_report.html"" target=""_blank"">69</a>",N04,digital_ok,0.0,0.0,0.0,0.0,0.3180902286330785,-0.30982913847730426,0.1322867059067108,0.5080279645119927,-0.347064770421215,1.8606637170226987,0.5937419508639351,0.6046850648149462,0.662909336538018,0.6760536683356685,0.39480942046284656
56,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_70_report.html"" target=""_blank"">70</a>",N04,digital_ok,0.0,0.0,0.0,0.0,0.6215362110795881,-0.07896246108820529,-0.5071079364850113,-0.13599012312965064,1.2788273649909467,1.8164173133411996,1.3359704562527615,0.9597754271048107,0.6709740125292658,0.6822951511180774,0.39453448139631664
57,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_71_report.html"" target=""_blank"">71</a>",N04,digital_ok,1.0,0.0,0.0,0.0,7.565176471586643,-0.05988779600941844,0.28567966583106247,0.890601483103551,1.1585771207089999,0.3399649838649842,1.140767335851389,1.370696408127196,0.6821286956150826,0.6839468383812815,0.3905413492626252
58,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_72_report.html"" target=""_blank"">72</a>",N04,digital_ok,1.0,0.0,1.0,0.0,2.5095231188387013,12.167273811935706,0.4288397202888625,9.36565041081382,-0.06408507585124029,7.715922335554109,3.756232579528033,1.4088482122828796,0.6734331165799727,0.03489398581099172,0.5539241843918643
