,Ant,Node,A Priori Status,Auto Metrics Flags,Dead Fraction in Ant Metrics (Jee),Dead Fraction in Ant Metrics (Jnn),Crossed Fraction in Ant Metrics,ee Shape Modified Z-Score,nn Shape Modified Z-Score,ee Power Modified Z-Score,nn Power Modified Z-Score,ee Temporal Variability Modified Z-Score,nn Temporal Variability Modified Z-Score,ee Temporal Discontinuties Modified Z-Score,nn Temporal Discontinuties Modified Z-Score,Average Dead Ant Metric (Jee),Average Dead Ant Metric (Jnn),Average Crossed Ant Metric
0,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_3_report.html"" target=""_blank"">3</a>",N01,digital_ok,1.0,0.0,0.0,0.0,8.296715090671704,-1.0168265984892493,-0.10520731609344865,-0.22880981201157213,-0.09180613260619135,0.3428547531697153,0.05519353276175839,6.156702906339223,0.6781930713851012,0.6707989790735928,0.4055207799024789
1,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_4_report.html"" target=""_blank"">4</a>",N01,RF_maintenance,1.0,0.0,0.0,0.0,2.3928977691354074,5.2435931830199305,3.27736057827164,-0.16276541181550033,0.5231838889844003,-0.43709628104954057,3.0235892198147756,-0.5456742150260241,0.6890912477631558,0.6690987237455791,0.40234738468137105
2,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_5_report.html"" target=""_blank"">5</a>",N01,digital_ok,0.0,0.0,0.0,0.0,0.12142664900212678,-0.04821058618474028,-0.8960027034763869,1.8181884127699581,0.2764408547479995,1.0427510382954217,-0.2761501100272007,-1.4119398500412506,0.6968280066440332,0.6736343724145827,0.3981304111459606
3,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_7_report.html"" target=""_blank"">7</a>",N02,digital_ok,1.0,0.0,0.0,0.0,-0.794141340700604,-1.8523783633283664,0.6158124244519735,0.9778522919567757,0.3216089335358515,-0.05545397641431464,3.0758664245693326,28.050110598125364,0.6897767903576772,0.67537164806041,0.4002048042981643
4,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_8_report.html"" target=""_blank"">8</a>",N02,RF_maintenance,1.0,0.0,0.0,0.0,1.1889914162698245,1.796527757970345,1.4357948230992081,0.1287415791456814,-0.46764800778603777,-0.6077228957902626,12.02735486285097,1.169021035800936,0.6858240023564366,0.6584007675501733,0.39292500545873177
5,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_9_report.html"" target=""_blank"">9</a>",N02,digital_ok,0.0,0.0,0.0,0.0,0.20526677955272726,-1.6858757588720115,0.26414035304778993,0.06633476195328317,-0.05576542602382425,-1.0640269280549943,0.2654373667166292,1.3540169744967898,0.6865896723514497,0.665678616689319,0.4047067993564509
6,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_10_report.html"" target=""_blank"">10</a>",N02,digital_ok,1.0,0.0,0.0,0.0,23.410832451870682,-0.31368280768018525,3.5439986899140834,2.6455449149331045,4.401208137438919,2.9729017126544397,2.7952773370083777,1.2069211753026639,0.6682312088106486,0.6602863741730776,0.40842065917855747
7,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_15_report.html"" target=""_blank"">15</a>",N01,digital_ok,1.0,0.0,0.0,0.0,1.8684183825802378,0.8376904520146945,1.8580077902984162,-0.8011978404597547,-0.21926526936455246,-0.20634541059036826,7.988179471116696,10.8011143537032,0.6995577830984071,0.6792191988874934,0.3989551398856124
8,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_16_report.html"" target=""_blank"">16</a>",N01,digital_ok,0.0,0.0,0.0,0.0,-0.4224105727719005,1.0907352441300964,-0.8650188746529893,-0.602967159326366,-0.5022614190897403,0.3299199693448615,3.798340061669288,3.5747429967290794,0.7010728618597546,0.6767060560918797,0.39473861068965876
9,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_17_report.html"" target=""_blank"">17</a>",N01,digital_ok,1.0,0.0,0.0,0.0,-0.33417511528721844,1.2717595879748813,-0.2396386293302434,0.5257268295747038,0.9547383802581437,-0.2883032972454636,6.589432653270468,3.6157375707492903,0.6975183926476187,0.684400474046084,0.3917699672622409
