,Ant,Node,A Priori Status,Auto Metrics Flags,Dead Fraction in Ant Metrics (Jee),Dead Fraction in Ant Metrics (Jnn),Crossed Fraction in Ant Metrics,ee Shape Modified Z-Score,nn Shape Modified Z-Score,ee Power Modified Z-Score,nn Power Modified Z-Score,ee Temporal Variability Modified Z-Score,nn Temporal Variability Modified Z-Score,ee Temporal Discontinuties Modified Z-Score,nn Temporal Discontinuties Modified Z-Score,Average Dead Ant Metric (Jee),Average Dead Ant Metric (Jnn),Average Crossed Ant Metric
0,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_3_report.html"" target=""_blank"">3</a>",N01,digital_ok,0.0,0.0,0.0,0.0,-1.3638526263643131,-0.8643718543594292,-0.8008062612943861,0.06277008389495804,-0.7689981540779048,-0.387564075552913,0.1680936247431731,3.018708165495262,0.6812795210937943,0.6756654492005001,0.4073264379223313
1,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_4_report.html"" target=""_blank"">4</a>",N01,RF_maintenance,1.0,0.0,0.0,0.0,0.7342802365317725,3.7544539412233955,3.28627360663729,-0.2832522218456171,-0.06852278251626369,0.6509491515957418,5.8801923077783815,0.820305194975028,0.6790766382520136,0.6732287936959815,0.3988077201773871
2,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_5_report.html"" target=""_blank"">5</a>",N01,digital_ok,0.0,0.0,0.0,0.0,0.39055516919267286,0.2639411504736013,-0.7493042092577392,2.1743735277185308,-0.35142175952017324,1.079983223700282,3.034935589620062,-0.8077680387796229,0.6831761173002818,0.6778633454936677,0.39590699441879434
3,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_7_report.html"" target=""_blank"">7</a>",N02,digital_ok,1.0,0.0,0.0,0.0,-1.944290040587714,-1.9267119243629836,0.7005694960909837,0.5375433400396648,-0.16791453399389855,0.27489678841972714,7.350502953754633,16.669169166028265,0.6764721469833302,0.6758957197339269,0.3939028700019215
4,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_8_report.html"" target=""_blank"">8</a>",N02,RF_maintenance,1.0,0.0,0.0,0.0,0.8124258947233417,-0.9598102395898646,0.4486118938893817,0.3932991750573537,-0.39386810200772304,-0.28178133767750746,7.045884836130285,1.72478273721315,0.6675956401449994,0.667854013095964,0.385916085357746
5,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_9_report.html"" target=""_blank"">9</a>",N02,digital_ok,0.0,0.0,0.0,0.0,0.012658704813705866,-1.4126945060813432,0.9950322129309447,0.4968226230482216,0.6203279577508924,-0.5518960929131344,0.03653877338887838,1.1501209929185996,0.6714990049621152,0.6698032512412222,0.3972625719180749
6,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_10_report.html"" target=""_blank"">10</a>",N02,digital_ok,1.0,0.0,0.0,0.0,3.61675810021594,-0.7262697443261642,5.621915699159296,7.013757354461856,0.9472787707173207,2.323967682223145,2.8537608176536944,0.17495156947227117,0.662701885706084,0.6680007219212574,0.40358765381103245
7,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_15_report.html"" target=""_blank"">15</a>",N01,digital_ok,1.0,0.0,0.0,0.0,1.2124370381381195,0.6774198766406971,2.0587607331444544,-0.5313038222179223,-0.2209486696663947,-0.3525237130168216,10.65713704806813,12.915845046504199,0.6795305160987338,0.6826336571067125,0.39688436144564065
8,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_16_report.html"" target=""_blank"">16</a>",N01,digital_ok,1.0,0.0,0.0,0.0,-0.4814650390747747,-0.6079418186552629,-0.1844097035549383,-0.7766256634825812,1.2374565966344047,1.3868376523751749,7.573995198000611,3.683923595008742,0.680586960271584,0.6826258066467088,0.39119568586828724
9,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_17_report.html"" target=""_blank"">17</a>",N01,digital_ok,1.0,0.0,0.0,0.0,-0.21853111490672994,1.337898529717522,0.086088855117067,0.461138181911966,0.9224311693055307,0.09325553335647246,12.327205146836743,4.558358429773175,0.6835791671696752,0.6856758980271571,0.39171937063493684
