,Ant,Node,A Priori Status,Auto Metrics Flags,Dead Fraction in Ant Metrics (Jee),Dead Fraction in Ant Metrics (Jnn),Crossed Fraction in Ant Metrics,ee Shape Modified Z-Score,nn Shape Modified Z-Score,ee Power Modified Z-Score,nn Power Modified Z-Score,ee Temporal Variability Modified Z-Score,nn Temporal Variability Modified Z-Score,ee Temporal Discontinuties Modified Z-Score,nn Temporal Discontinuties Modified Z-Score,Average Dead Ant Metric (Jee),Average Dead Ant Metric (Jnn),Average Crossed Ant Metric
0,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_3_report.html"" target=""_blank"">3</a>",N01,digital_ok,1.0,1.0,0.0,0.0,9.559789363244478,12.313422708906206,8.246234134779193,-1.2325299088985355,10.638989934474516,6.339603627377105,1.214775381145929,11.556791692516137,0.033370375927390665,0.3581797921820521,0.2870421074902307
1,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_4_report.html"" target=""_blank"">4</a>",N01,RF_maintenance,0.0,0.0,0.0,0.0,0.9008055301972606,-0.5502713423159592,-1.6055724116981227,0.011744452212973466,-0.212732687523531,-0.826151329690034,0.1629599127476794,-1.3809894814839847,0.6371867125377574,0.6581581023497828,0.4096743648428047
2,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_5_report.html"" target=""_blank"">5</a>",N01,digital_ok,0.0,0.0,0.0,0.0,0.009181777952850537,-0.19011577352242712,-0.19855349841238482,0.11524661038919046,-0.07050072906891837,2.5352348158149516,2.3777776426095563e-05,0.380585941086949,0.635908946625523,0.6505521432628818,0.4028625353152811
3,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_7_report.html"" target=""_blank"">7</a>",N02,digital_ok,1.0,0.0,0.0,0.0,0.8858438440287029,-0.9904234449726744,0.737530753754033,3.179721401122567,-0.698543381992115,0.1273616313622334,22.015464263092795,16.494584585895176,0.6227836387888859,0.6350963868016059,0.3873331609985832
4,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_8_report.html"" target=""_blank"">8</a>",N02,RF_maintenance,1.0,0.0,0.0,0.0,0.47561566612235584,-1.290040425408519,-0.9731053648528385,-0.06037390832116815,0.13096327186196827,0.8069495098885255,8.67382307934989,3.36553906179768,0.6418315255397334,0.6535236966039821,0.3908471446910219
5,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_9_report.html"" target=""_blank"">9</a>",N02,digital_ok,1.0,0.0,0.0,0.0,4.054000339073242,-0.4310170016258904,7.215337025834795,0.21095224578489302,5.808042592314131,1.0234177620171696,0.3781504755179756,0.24454374109869548,0.46808451235835835,0.6498464589786258,0.46378977332985216
6,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_10_report.html"" target=""_blank"">10</a>",N02,digital_ok,1.0,0.0,0.0,0.0,5.398382583380493,-0.4352349435266252,-0.5384347951565026,-0.5668631832531209,1.479743799848433,2.327761180839202,2.6622850249391936,8.661360622150692,0.6236931936114642,0.6478871536571051,0.39781121374563383
7,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_15_report.html"" target=""_blank"">15</a>",N01,digital_ok,1.0,1.0,0.0,0.0,10.147200149077127,16.88266596813254,8.678804372243778,-0.997739053217144,10.74719060475715,6.693945182667609,0.9830212569213593,2.897167413673416,0.03182558105530026,0.35868889068997567,0.2760788662686495
8,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_16_report.html"" target=""_blank"">16</a>",N01,digital_ok,1.0,1.0,0.0,0.0,9.977460723496776,-0.5424137552738305,8.708170774384735,0.6521805450454322,10.691628553696061,2.232048435540743,1.522135340486604,4.911647513987474,0.03122367609655261,0.6528706743243771,0.5263883931533233
9,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_17_report.html"" target=""_blank"">17</a>",N01,digital_ok,0.0,0.0,0.0,0.0,0.5664468576668197,1.4933335224355238,0.024988670293605793,0.1916361333531617,1.7133975754074382,1.212224811884219,0.4523796532036889,0.927267916499768,0.6429819028731343,0.6572072709678557,0.3994394628676588
10,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_18_report.html"" target=""_blank"">18</a>",N01,RF_maintenance,1.0,1.0,0.495407887628309,0.0,10.626024430161763,17.337880246680236,8.686398290688418,-0.7285921448245274,10.877980832366259,9.183679609782075,1.383970451523782,24.806199183073854,0.029570410302244162,0.2375385207108245,0.18186461553259212
11,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_19_report.html"" target=""_blank"">19</a>",N02,digital_ok,1.0,0.0,0.0,0.0,1.5904260922467672,-1.5695065488256281,-0.7393862332847578,3.1513326818962017,0.9964183542327414,0.7769383737681691,0.9810541047933012,6.403888314741125,0.6437618825225635,0.6411824501302227,0.38696278781151405
12,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_20_report.html"" target=""_blank"">20</a>",N02,digital_ok,0.0,0.0,0.0,0.0,-1.4163959733202172,-0.8947845620759818,3.33998174792374,-1.0436307568384364,0.1736595990762409,0.39736541438847794,1.0765167631153567,-0.854760350385291,0.6292579190159677,0.6657423148317978,0.4052644663385822
13,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_21_report.html"" target=""_blank"">21</a>",N02,digital_ok,1.0,0.0,0.0,0.0,-0.1233664819002862,-0.05907388318392963,-0.2567397710678354,4.195318184414243,1.0993410724604429,0.0354981282172068,0.7581408810252677,0.368843103262548,0.6339553861803155,0.6157799458276674,0.3935204025438557
14,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_22_report.html"" target=""_blank"">22</a>",N06,not_connected,0.0,0.0,0.0,0.0,-0.7656329402329225,-0.5981475092375371,0.3368182073419403,-0.13624065970173285,0.8999675044853094,0.593684008868496,0.012538617481022874,-1.0428917239880644,0.6048187107562596,0.6220385146320383,0.39017463124244556
15,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_27_report.html"" target=""_blank"">27</a>",N01,RF_maintenance,1.0,1.0,1.0,0.0,9.308326019488891,10.794625556903748,8.741270729711662,9.404723311204982,10.862633085695037,11.975065260587813,3.8122983478392105,3.0119684973246965,0.034873160004504536,0.03827710699755586,0.005346413614583624
16,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_28_report.html"" target=""_blank"">28</a>",N01,RF_maintenance,1.0,0.0,0.839546191247974,0.0,11.646692485867668,25.99528721150225,-1.038634419032646,0.7844355489598598,7.4680529884522455,9.52145692642383,9.505528043476717,27.96787200761127,0.36914224103090715,0.16945426244325845,0.2691528452167769
17,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_29_report.html"" target=""_blank"">29</a>",N01,digital_ok,1.0,1.0,1.0,0.0,10.028217381156407,11.238912420857769,8.35702627115969,9.024517911220808,10.832799030861112,11.926426535059752,1.387236720978071,0.867848688847642,0.029147587997650826,0.0341343595715315,0.0051393012468201596
18,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_30_report.html"" target=""_blank"">30</a>",N01,digital_ok,1.0,0.0,0.0,0.0,-0.2671999712528428,-0.004306450439536875,-0.2656433476208394,0.46821055655431687,2.51150020895694,0.8160499180434814,25.59583819818739,1.1385363375379458,0.649673064997746,0.6640681512582891,0.392172548189067
19,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_31_report.html"" target=""_blank"">31</a>",N02,digital_ok,0.0,0.0,0.0,0.0,0.6041407363235665,-1.3663627284518376,0.7278506764884678,0.9201816984188913,2.4337079475938044,1.4811747740649128,1.9409281581765592,3.011813233308228,0.6587485277964629,0.6616540077801338,0.3870969617507114
20,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_32_report.html"" target=""_blank"">32</a>",N02,RF_maintenance,1.0,0.0,0.0,0.0,2.3943846379400484,-0.8235972597426257,-0.5033166109077736,1.2939221938683267,0.1064530622352049,0.6618658340041481,1.1099836974238706,7.021512604348228,0.6326309905136803,0.6528241576749806,0.38011920250671993
21,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_34_report.html"" target=""_blank"">34</a>",N06,not_connected,1.0,1.0,1.0,0.0,11.484343739264524,12.366213569869812,3.488637902761509,4.041100275402221,10.791286119496302,11.903653721000799,2.3139014349554183,1.9588419262829357,0.03349095646123227,0.03914234445520864,0.003942238944637892
22,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_35_report.html"" target=""_blank"">35</a>",N06,not_connected,1.0,0.0,0.0,0.0,-1.0229231168523547,-0.2788555741747074,0.1525976125543428,-1.4391426118022927,-1.0500252579479925,-0.591725048222818,12.346061702519505,0.669551700155765,0.6125527152014799,0.6089585104305965,0.3838754567147667
