,Ant,Node,A Priori Status,Auto Metrics Flags,Dead Fraction in Ant Metrics (Jee),Dead Fraction in Ant Metrics (Jnn),Crossed Fraction in Ant Metrics,ee Shape Modified Z-Score,nn Shape Modified Z-Score,ee Power Modified Z-Score,nn Power Modified Z-Score,ee Temporal Variability Modified Z-Score,nn Temporal Variability Modified Z-Score,ee Temporal Discontinuties Modified Z-Score,nn Temporal Discontinuties Modified Z-Score,Average Dead Ant Metric (Jee),Average Dead Ant Metric (Jnn),Average Crossed Ant Metric
0,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_3_report.html"" target=""_blank"">3</a>",N01,digital_ok,1.0,1.0,1.0,0.0,,,inf,inf,,,,,,,
1,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_4_report.html"" target=""_blank"">4</a>",N01,RF_maintenance,1.0,1.0,1.0,0.0,,,inf,inf,,,,,,,
2,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_5_report.html"" target=""_blank"">5</a>",N01,digital_ok,1.0,1.0,1.0,0.0,,,inf,inf,,,,,,,
3,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_7_report.html"" target=""_blank"">7</a>",N02,digital_ok,1.0,0.0,0.0,0.0,-1.3469042381974112,-0.9693284586226678,0.8810976794727943,1.0488042873659091,-0.7256690360407854,1.1820167515070346,13.434622502717755,27.174220847410346,0.7190798560446513,0.7224584589083373,0.33313490180633126
4,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_8_report.html"" target=""_blank"">8</a>",N02,RF_maintenance,1.0,0.0,0.0,0.0,1.0375919757662182,-0.7159563163982127,1.2185330347111825,0.6717338623326509,-0.7050294722201899,-0.2544533834359996,18.16203390891752,2.7012691355904592,0.7125851811609865,0.7149071683970285,0.3238236375286491
5,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_9_report.html"" target=""_blank"">9</a>",N02,digital_ok,0.0,0.0,0.0,0.0,-0.010949190318817607,-1.1957596418663086,-0.21436412597342258,-0.21251865509504608,1.245357404136699,-0.3860572863729238,-0.016609161277414485,2.5438006877518706,0.7160925398079148,0.7183617217536374,0.3308570212383867
6,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_10_report.html"" target=""_blank"">10</a>",N02,digital_ok,1.0,0.0,0.0,0.0,4.097568610192422,-0.1561404736274225,7.861898326294064,8.315685558068893,1.1146761522646484,4.648772739368694,3.645860009917392,5.143958787997853,0.7088434104127116,0.7173445882028081,0.3350426464145864
7,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_15_report.html"" target=""_blank"">15</a>",N01,digital_ok,1.0,1.0,1.0,0.0,,,inf,inf,,,,,,,
8,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_16_report.html"" target=""_blank"">16</a>",N01,digital_ok,1.0,1.0,1.0,0.0,,,inf,inf,,,,,,,
9,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_17_report.html"" target=""_blank"">17</a>",N01,digital_ok,1.0,1.0,1.0,0.0,,,inf,inf,,,,,,,
10,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_18_report.html"" target=""_blank"">18</a>",N01,RF_maintenance,1.0,0.0,0.0,0.0,4.250229426125499,13.041550622961134,1.6695101798076175,1.3286845704205215,3.4355364372845947,10.085631681505278,40.3288297095649,56.125330480474496,0.7053169479903285,0.5388007333796686,0.40513413333690007
11,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_19_report.html"" target=""_blank"">19</a>",N02,digital_ok,1.0,0.0,0.0,0.0,1.4122117977912645,0.6201242106648884,0.27475140782948887,28.71268253143159,0.7944818364718136,4.580629104841691,27.074708104808515,39.33054950202395,0.7194565676056334,0.7031618799841886,0.33619389401377975
12,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_20_report.html"" target=""_blank"">20</a>",N02,digital_ok,1.0,0.0,0.0,0.0,-0.37953779269496074,3.3281253589687805,0.23684625599354628,21.78126894271653,0.8915378203629984,1.4024222848034376,2.6317801673377805,-0.2479587918661136,0.7254541676477965,0.7220971256303257,0.3266662203300625
13,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_21_report.html"" target=""_blank"">21</a>",N02,digital_ok,1.0,0.0,0.0,0.0,0.9605583516391291,1.1677505760082614,-0.7097001791234511,10.46333020988178,0.39099641768945037,1.9242391873263713,3.6955072208294233,85.40543227253296,0.714654382687518,0.7105267572569671,0.32867100564641816
14,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_22_report.html"" target=""_blank"">22</a>",N06,not_connected,1.0,0.0,0.0,0.0,36.91000834002269,13.533605666582828,7.588993066986806,22.69493355416248,13.781019856395881,10.380277667736621,17.41768880131872,6.078930327683186,0.5327832381624926,0.6659414281182648,0.23788910376865646
15,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_27_report.html"" target=""_blank"">27</a>",N01,RF_maintenance,1.0,1.0,1.0,0.0,13.670539067590479,14.951524167224724,71.31804029975751,72.12531395388068,22.08669347345452,30.53017808249533,10.373604219505737,16.491416152476585,0.03234834773853055,0.037436389650729096,0.00531885501042596
16,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_28_report.html"" target=""_blank"">28</a>",N01,RF_maintenance,1.0,0.0,0.7196935556557008,0.0,15.971630753369917,32.83935483666727,9.123598804499846,5.903306032441313,16.37025608409258,28.729893532840748,18.757447088508044,45.264680695107764,0.44258171179684785,0.2657117606724029,0.25517576684546295
17,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_29_report.html"" target=""_blank"">29</a>",N01,digital_ok,1.0,0.0,0.0,0.0,-1.1153096472653818,-0.09966946691893393,-0.8310751529876476,-0.517901620982258,-0.9953871270864484,-1.0743110732076815,0.4656061026747009,7.372865423313648,0.7240761606690251,0.7258519765257333,0.33001786639274916
18,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_30_report.html"" target=""_blank"">30</a>",N01,digital_ok,1.0,0.0,0.0,0.0,-0.5540650952284534,-0.6237154597429266,3.784862999226794,-0.9922094210515455,-0.4088842271246278,-0.6965924022434509,16.49200004388996,1.2337678504758247,0.7248592285242745,0.731556369017603,0.3264763733461151
19,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_31_report.html"" target=""_blank"">31</a>",N02,digital_ok,1.0,0.0,0.0,0.0,0.2379893601110303,1.0468096342998257,1.0044891509762623,-0.7592712247158635,1.1508451683006622,3.4459824920283437,7.008094296098977,2.8858291188125476,0.7364381157504111,0.7313182435170132,0.333216836929777
20,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_32_report.html"" target=""_blank"">32</a>",N02,RF_maintenance,1.0,0.0,0.0,0.0,10.380642932505245,20.40989172306007,3.2227057203038325,5.570021563311343,2.4721569514099397,25.01271113320551,4.747493203901328,39.024831389770654,0.6882763892078271,0.6636361371333934,0.2793131453259107
21,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_34_report.html"" target=""_blank"">34</a>",N06,not_connected,1.0,1.0,0.0,0.0,15.73361385244946,3.544002769333636,29.922694621989052,26.625698399566467,22.009621229028284,8.04577242339552,6.174723149358461,0.8441987865747308,0.04570108956089534,0.71277737983517,0.5196035551350384
22,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_35_report.html"" target=""_blank"">35</a>",N06,not_connected,1.0,0.0,0.0,0.0,6.989685367692925,1.1064838372954917,53.23705324864431,15.415143896269328,14.083710285115039,3.1024097806394657,-3.84412159760181,4.6130686345598635,0.7004492902582302,0.695527246434939,0.33019790856456455
