,Ant,Node,A Priori Status,Auto Metrics Flags,Dead Fraction in Ant Metrics (Jee),Dead Fraction in Ant Metrics (Jnn),Crossed Fraction in Ant Metrics,ee Shape Modified Z-Score,nn Shape Modified Z-Score,ee Power Modified Z-Score,nn Power Modified Z-Score,ee Temporal Variability Modified Z-Score,nn Temporal Variability Modified Z-Score,ee Temporal Discontinuties Modified Z-Score,nn Temporal Discontinuties Modified Z-Score,Average Dead Ant Metric (Jee),Average Dead Ant Metric (Jnn),Average Crossed Ant Metric
0,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_3_report.html"" target=""_blank"">3</a>",N01,digital_ok,1.0,1.0,0.0,0.0,11.099737944956743,14.13405482149601,11.067977745785901,-1.2409938451163283,8.598979324481618,4.304928355989413,0.49827880405897057,2.4238744978636033,0.032405332059024315,0.34465141446243663,0.2738049971922842
1,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_4_report.html"" target=""_blank"">4</a>",N01,RF_maintenance,1.0,0.0,0.0,0.0,0.21004734085927812,3.0921594915094066,7.296556127057054,-0.07562395949373532,3.1847133721482863,4.170547444626044,29.389703180009697,10.024024305226726,0.5478390742095774,0.6358048380497803,0.4467861565700908
2,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_5_report.html"" target=""_blank"">5</a>",N01,digital_ok,0.0,0.0,0.0,0.0,-0.3971864576697909,-0.20600147670892385,0.16103693124577204,0.03353597273031468,0.04746197615760599,1.4866255589094424,0.6895526142230952,0.032347054301186,0.6263966618807587,0.6409833385208663,0.412866874805294
3,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_7_report.html"" target=""_blank"">7</a>",N02,digital_ok,1.0,0.0,0.0,0.0,-1.1170115868521708,-0.0516825353516359,-1.3086618141216797,-0.2018595825866405,0.09941563271572738,0.20843198656663595,12.943984950346175,13.918120385462464,0.6308769059971756,0.6450061656164513,0.40467408500167606
4,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_8_report.html"" target=""_blank"">8</a>",N02,RF_maintenance,0.0,0.0,0.0,0.0,0.5646827681001603,-1.461239582845515,-0.5836987727203344,0.040510554429814695,-0.24924379234491462,0.40573557170151203,2.524131703874979,2.1118624783069815,0.6306192981835357,0.641144604025792,0.3992410733603227
5,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_9_report.html"" target=""_blank"">9</a>",N02,digital_ok,1.0,0.0,0.0,0.0,4.487533640599111,-0.8239480103988039,9.19118699795866,-0.3481309604981244,3.9542807207668935,1.6303707850317617,0.16799980604435738,-0.2721004443065874,0.4652524618725755,0.6427706570643413,0.47437558029072724
6,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_10_report.html"" target=""_blank"">10</a>",N02,digital_ok,1.0,0.0,0.0,0.0,1.2380593388959247,-0.7245942358622115,-1.5199169140629947,-1.4917844547421484,-0.4099991106385884,1.1778845244070826,0.5533257227708357,5.656559026658991,0.6227885138542821,0.6412316522109626,0.4071072256629811
7,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_15_report.html"" target=""_blank"">15</a>",N01,digital_ok,1.0,1.0,0.0,0.0,11.321379516871723,17.568693073436915,10.42372950349832,-1.1279163292082128,8.604503853086872,4.4552068584765365,-0.0702677964515307,1.1504834660548113,0.033599641350921805,0.349676216706416,0.26800511941563004
8,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_16_report.html"" target=""_blank"">16</a>",N01,digital_ok,1.0,1.0,0.0,0.0,11.392945893151223,-0.7994799653234854,11.032901892401323,0.6532003137778858,8.599503582355275,1.892888903701561,0.350268354577983,2.1246104455828023,0.03239323831755227,0.6469512987703796,0.526796851664219
9,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_17_report.html"" target=""_blank"">17</a>",N01,digital_ok,0.0,0.0,0.0,0.0,0.8357360407208874,1.657006316580998,0.5383218114488093,0.4289335886724054,0.7992246209068059,0.7012312649202403,1.591588670643796,1.1997090089788454,0.6332458836099903,0.648532901596573,0.4093422892303002
