,Ant,Node,A Priori Status,Auto Metrics Flags,Dead Fraction in Ant Metrics (Jee),Dead Fraction in Ant Metrics (Jnn),Crossed Fraction in Ant Metrics,ee Shape Modified Z-Score,nn Shape Modified Z-Score,ee Power Modified Z-Score,nn Power Modified Z-Score,ee Temporal Variability Modified Z-Score,nn Temporal Variability Modified Z-Score,ee Temporal Discontinuties Modified Z-Score,nn Temporal Discontinuties Modified Z-Score,Average Dead Ant Metric (Jee),Average Dead Ant Metric (Jnn),Average Crossed Ant Metric
0,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_3_report.html"" target=""_blank"">3</a>",N01,digital_ok,1.0,1.0,0.0,0.0,5.538969086825861,24.097267692294743,11.063495761830723,1.6570940615461331,1.5722834596554722,0.4258637997387109,1.762901100441677,0.9616489866715083,0.03572730808216413,0.5521008092461088,0.4616399315719335
1,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_4_report.html"" target=""_blank"">4</a>",N01,RF_maintenance,0.0,0.0,0.0,0.0,0.7669975103301182,-0.19045748654269265,-1.120627456864326,0.08496856288335017,0.22419780230192704,-0.3993703608105805,-0.9810164686015086,-0.3627189285214295,0.7744881530819524,0.7670262125226402,0.22604397458351694
2,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_5_report.html"" target=""_blank"">5</a>",N01,digital_ok,1.0,0.0,0.0,0.0,1.2877888375446318,4.663425892221116,0.05856763630599996,0.22710481577251654,0.4287499278825287,0.827675221341411,0.3925441550808587,0.43577178438948794,0.776232986892428,0.7590939269197842,0.21360446516084325
3,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_7_report.html"" target=""_blank"">7</a>",N02,digital_ok,1.0,0.0,0.0,0.0,-0.19575701815879384,-0.2086469885641342,0.8844257257681333,1.9683394165616377,0.8983667928685027,5.0332107254570335,1.2898499484772936,2.267811081227349,0.768559398726697,0.7630587867433496,0.21014728628113832
4,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_8_report.html"" target=""_blank"">8</a>",N02,RF_maintenance,0.0,0.0,0.0,0.0,3.451860870610448,1.8079654030662533,2.545643767081719,2.617188596758366,0.6885332439964349,0.6618823390558801,1.047743550383285,0.7658517204382814,0.740444900714187,0.7308794085005399,0.24743414266896419
5,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_9_report.html"" target=""_blank"">9</a>",N02,digital_ok,1.0,0.0,0.0,0.0,1.0356150165953382,-0.1624242954024202,7.9502312625540705,0.2575432186617805,7.903420479295099,0.6311569643494229,8.266361065373568,0.6779803532808452,0.6716094337493698,0.7542182424997905,0.26720699628482175
6,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_10_report.html"" target=""_blank"">10</a>",N02,digital_ok,1.0,0.0,0.0,0.0,-0.17477375222307065,-1.05847909898717,0.686876438404187,-0.8437043532268828,5.796834787956728,-0.2541355159374444,0.8889482216427576,-0.11220903325650705,0.7481483327146862,0.745509296287582,0.23012327423554474
7,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_15_report.html"" target=""_blank"">15</a>",N01,digital_ok,1.0,1.0,0.0,0.0,5.6838304100119865,25.61430877541072,11.020326027761195,4.016842953094331,1.5682579817500464,1.7273810958959626,1.7623858255982754,2.4060650283807856,0.032549934464509524,0.5524893849985836,0.4493392857710397
8,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_16_report.html"" target=""_blank"">16</a>",N01,digital_ok,1.0,1.0,0.0,0.0,5.66589857023693,-0.6753796843924309,11.03095156294068,0.4257474374436353,1.5713773444747385,0.2883032875025222,1.7617746912378593,0.5169110702570197,0.03625615603621526,0.7795706014004589,0.6546572168172651
9,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_17_report.html"" target=""_blank"">17</a>",N01,digital_ok,0.0,0.0,0.0,0.0,1.3317540609847411,0.6332062699807567,0.3291565744358972,0.2965975687507388,0.3821443991128245,0.26787195583775303,0.5030359469835722,0.2793014760045602,0.7794873128848293,0.7723140241952419,0.20953693662380943
