,Ant,Node,A Priori Status,Auto Metrics Flags,Dead Fraction in Ant Metrics (Jee),Dead Fraction in Ant Metrics (Jnn),Crossed Fraction in Ant Metrics,ee Shape Modified Z-Score,nn Shape Modified Z-Score,ee Power Modified Z-Score,nn Power Modified Z-Score,ee Temporal Variability Modified Z-Score,nn Temporal Variability Modified Z-Score,ee Temporal Discontinuties Modified Z-Score,nn Temporal Discontinuties Modified Z-Score,Average Dead Ant Metric (Jee),Average Dead Ant Metric (Jnn),Average Crossed Ant Metric
0,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_3_report.html"" target=""_blank"">3</a>",N01,digital_ok,1.0,1.0,0.0,0.0,9.203404667276018,14.894519000397832,8.681348358438171,1.1659015243026287,1.0417212546709118,0.20704886379382778,0.7667455121245014,0.12649145148272795,0.033540386682308715,0.5371918147938163,0.44761035971504193
1,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_4_report.html"" target=""_blank"">4</a>",N01,RF_maintenance,0.0,0.0,0.0,0.0,0.039337765508475966,-0.43354834933947817,-1.7324212247918795,-0.09802834464887504,1.0066314405622803,3.426320968223949,-0.4116317632523086,1.1562618949598897,0.7716088552771405,0.7852030883395456,0.22896669060793146
2,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_5_report.html"" target=""_blank"">5</a>",N01,digital_ok,0.0,0.0,0.0,0.0,0.13291634205635108,0.46677328652213185,0.0715823495141491,-0.13586335879475142,0.46682414088862306,0.6793504129800574,0.7915857268391964,0.8104784711115617,0.7739408819401099,0.7839470507360918,0.22360862361723916
3,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_7_report.html"" target=""_blank"">7</a>",N02,digital_ok,1.0,0.0,0.0,0.0,-1.050938787578606,2.034308793157013,0.89671282787236,2.6143960922107654,0.8143699165491922,3.8339863954170417,1.5843230989941322,4.356826578114808,0.766301898907701,0.7711797905747095,0.2211241320020479
4,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_8_report.html"" target=""_blank"">8</a>",N02,RF_maintenance,0.0,0.0,0.0,0.0,0.22673277491315674,-1.253602678841049,-0.46856716502894,-0.18231443285275523,0.3472698031793381,0.7497779807292095,0.5224903784488862,0.9261413711482083,0.7642453332705716,0.772117383782315,0.22652617333565284
5,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_9_report.html"" target=""_blank"">9</a>",N02,digital_ok,1.0,0.0,0.0,0.0,2.03656544995335,0.103100163232068,6.853487979477067,0.06712292940566919,1.625409496778845,1.239795535856369,2.870439765363839,1.6551735759865425,0.6603287769658093,0.7731922001175549,0.2960511807621284
6,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_10_report.html"" target=""_blank"">10</a>",N02,digital_ok,0.0,0.0,0.0,0.0,1.0254212722292297,0.28041006710581234,-0.4501984242572288,-0.7863414734534759,0.631261604793778,0.5381923382841877,0.9179018333906336,1.278611550699043,0.7508664996197946,0.7707318559736414,0.23706106374892977
7,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_15_report.html"" target=""_blank"">15</a>",N01,digital_ok,1.0,1.0,0.0,0.0,9.60121909693711,15.756541844448853,8.631933311104259,2.0558326515692973,1.0393865252420023,0.2049182381517371,0.7618301976462154,0.19108179947250092,0.03097063356322749,0.5466715510876053,0.4416415110952218
8,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_16_report.html"" target=""_blank"">16</a>",N01,digital_ok,1.0,1.0,0.0,0.0,9.37217804064621,-1.0126454767990336,8.652409132724946,0.40049326802128754,1.0402936302776575,0.5321854321065363,0.7645671472058234,0.689469280274242,0.03347035689670677,0.7931508341963499,0.6649088374244398
9,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_17_report.html"" target=""_blank"">17</a>",N01,digital_ok,0.0,0.0,0.0,0.0,-0.05465834912251465,1.3091038319650248,0.3205747620921702,0.10954386964640034,0.0913548134540307,0.2651260666667749,0.4005672948705042,0.34066109337539097,0.7738942974886246,0.7890469684369148,0.2236362001493496
