,Ant,Node,A Priori Status,Auto Metrics Flags,Dead Fraction in Ant Metrics (Jee),Dead Fraction in Ant Metrics (Jnn),Crossed Fraction in Ant Metrics,ee Shape Modified Z-Score,nn Shape Modified Z-Score,ee Power Modified Z-Score,nn Power Modified Z-Score,ee Temporal Variability Modified Z-Score,nn Temporal Variability Modified Z-Score,ee Temporal Discontinuties Modified Z-Score,nn Temporal Discontinuties Modified Z-Score,Average Dead Ant Metric (Jee),Average Dead Ant Metric (Jnn),Average Crossed Ant Metric
0,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_3_report.html"" target=""_blank"">3</a>",N01,digital_ok,1.0,0.0,0.0,0.0,5.41236427522857,-0.7745865643281052,-0.2889199226239541,-0.33893773265695315,-0.5606722450517015,-0.6806548587111182,0.004755267071144516,3.7657567706211386,0.6914514031397756,0.6770370109009038,0.404660191030314
1,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_4_report.html"" target=""_blank"">4</a>",N01,RF_maintenance,1.0,0.0,0.0,0.0,1.3776235351010493,4.578089031169434,2.104993335247191,-0.23782836261839885,-0.2652296601978631,-0.4651556151693037,1.1683169425519742,-0.5227897036259361,0.7019595218682289,0.6737530168205855,0.40255797951833355
2,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_5_report.html"" target=""_blank"">5</a>",N01,digital_ok,0.0,0.0,0.0,0.0,0.6417404792383677,0.06774474928124205,-0.8475080538433424,1.1511548891091277,-0.2218123175637491,0.7684876113648306,-0.18673320170788665,-1.111459807210134,0.7090638770599325,0.6795326434029794,0.39805440390173347
3,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_7_report.html"" target=""_blank"">7</a>",N02,digital_ok,1.0,0.0,0.0,0.0,-1.1048693907954388,-1.4383276164699166,-0.04861919178747094,0.6080364773138154,-0.022964257184093565,-0.40735282840319664,1.3878567245320823,19.882903736982314,0.7020984433194326,0.6800484065331311,0.40026426568112955
4,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_8_report.html"" target=""_blank"">8</a>",N02,RF_maintenance,1.0,0.0,0.0,0.0,1.0385032160511758,1.2233605399294831,1.370169816248839,-0.12577734726167475,-0.5638316221028471,-0.08300184995754079,8.986097261027929,0.5948645819426833,0.6983966567501412,0.6628294042192117,0.3935283919434851
5,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_9_report.html"" target=""_blank"">9</a>",N02,digital_ok,0.0,0.0,0.0,0.0,0.39600968269867726,-1.3043222678175133,-0.3898168129463957,0.09989272819601168,0.5999463612694341,-0.9366369533801291,-0.14775235856725127,-0.6581417771270165,0.6993016579205479,0.6705033394725468,0.4046351339598538
6,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_10_report.html"" target=""_blank"">10</a>",N02,digital_ok,1.0,0.0,0.0,0.0,8.039504232524989,-0.8837691196035905,2.313034178173183,2.3663904992313776,5.6149317007599215,1.9165975441775718,1.2611547540762291,-0.408391470572577,0.685317779619082,0.6657027614896674,0.409439835560166
7,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_15_report.html"" target=""_blank"">15</a>",N01,digital_ok,1.0,0.0,0.0,0.0,0.6131660781386706,0.2901446603735862,4.827627014389816,2.147908227143813,-0.38411515219625547,-0.6115915613254411,3.6858828126086856,2.565504793272993,0.7110221719786326,0.6822383912783674,0.3992330405780595
8,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_16_report.html"" target=""_blank"">16</a>",N01,digital_ok,0.0,0.0,0.0,0.0,-0.8094937996705889,1.129736678162441,-0.5250763765989999,-0.4668884906723792,0.15557314497733304,1.3471189380922728,1.6283553413594327,3.473835673487472,0.712881822558059,0.6777844822926008,0.39607039746347455
9,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_17_report.html"" target=""_blank"">17</a>",N01,digital_ok,0.0,0.0,0.0,0.0,-0.6339931379565485,0.7035484532707095,-0.9949887921351579,0.1441758026474793,-0.18149649238481197,-0.17041796685531177,0.42222319889108034,0.8172705483401274,0.7083792683536763,0.6869185125816522,0.39043891430925565
