,Ant,Node,A Priori Status,Auto Metrics Flags,Dead Fraction in Ant Metrics (Jee),Dead Fraction in Ant Metrics (Jnn),Crossed Fraction in Ant Metrics,ee Shape Modified Z-Score,nn Shape Modified Z-Score,ee Power Modified Z-Score,nn Power Modified Z-Score,ee Temporal Variability Modified Z-Score,nn Temporal Variability Modified Z-Score,ee Temporal Discontinuties Modified Z-Score,nn Temporal Discontinuties Modified Z-Score,Average Dead Ant Metric (Jee),Average Dead Ant Metric (Jnn),Average Crossed Ant Metric
0,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_3_report.html"" target=""_blank"">3</a>",N01,digital_ok,1.0,1.0,0.0,0.0,10.21536392712663,-0.692091299327288,10.275372324734919,0.33081833819663,8.480311735111131,0.47971925413479144,0.8845086660370748,2.6513873036524735,0.03301968993914461,0.669680278696525,0.5373429168227616
1,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_4_report.html"" target=""_blank"">4</a>",N01,RF_maintenance,1.0,0.0,0.0,0.0,0.09792647781579333,4.17434719292926,5.915497349957564,7.225507005332249,22.657509463496226,14.647852298776098,1.1581698333785748,0.8076211017806583,0.6148618323628496,0.589810523491315,0.3820708788365315
2,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_5_report.html"" target=""_blank"">5</a>",N01,digital_ok,0.0,0.0,0.0,0.0,0.1498223380288628,-0.4063314262951465,-0.6364879487718921,-0.4587016536476941,-0.6100062375919081,0.3065762998490676,-0.47400283806183785,-0.4079373435053424,0.6749972958340271,0.6724785599683629,0.39656571213105435
3,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_7_report.html"" target=""_blank"">7</a>",N02,digital_ok,1.0,0.0,0.0,0.0,-1.053642913165634,-1.0920346387819317,-0.20302326443024543,-0.09572903723126008,-0.5544531716930715,1.005533198083238,9.92398182153248,10.36432013914497,0.6664419813502318,0.6697279464349518,0.3907317458475297
4,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_8_report.html"" target=""_blank"">8</a>",N02,RF_maintenance,1.0,0.0,0.0,0.0,0.2744211616097077,-1.3374414820148615,-0.8983111974839038,-0.10653432112481828,-1.2649117407880526,0.38203930841099387,6.082325667521808,0.7133341201487557,0.65907928349815,0.6661476509322006,0.384071171661858
5,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_9_report.html"" target=""_blank"">9</a>",N02,digital_ok,0.0,0.0,0.0,0.0,-0.1485542232574784,-0.3221947429006584,-0.13855584343458024,0.4779378907847318,0.670543384596904,0.9216019799484317,-0.05057423202906953,1.0456102794348974,0.6604787391667921,0.664677882769429,0.39527498511755854
6,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_10_report.html"" target=""_blank"">10</a>",N02,digital_ok,0.0,0.0,0.0,0.0,-0.5028710934977068,-0.8054747515500977,-1.2494081442068694,-1.387341376417735,-0.4439728514713893,0.0751801408494834,-0.3984336751155326,0.2582644424244439,0.654142170440932,0.6639644093702174,0.40064206417002834
7,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_15_report.html"" target=""_blank"">15</a>",N01,digital_ok,0.0,0.0,0.0,0.0,-0.6336445742205005,-0.26505334449360424,0.7116550927130667,0.7122602423402983,0.033327199928979596,0.24972721578760504,0.4971214101200525,1.0086647964851374,0.6723020870791879,0.6774462049207073,0.39672526140279957
8,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_16_report.html"" target=""_blank"">16</a>",N01,digital_ok,0.0,0.0,0.0,0.0,-0.9257979346216003,-0.8425838022309721,-0.8899092394168504,0.16777597553426835,-0.013520838697829515,0.12054337862727597,1.6021150819909828,3.221018443660568,0.6761017111726374,0.6750320602222721,0.3917722270848001
9,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_17_report.html"" target=""_blank"">17</a>",N01,digital_ok,0.0,0.0,0.0,0.0,-0.2295777559102719,0.7144351794468516,-0.3942518542411406,-0.12443904605912846,-0.7994163693177228,0.16224819029798235,0.35298801924090767,0.4279489825194286,0.677387624336305,0.6819458176730562,0.39392138109305885
10,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_18_report.html"" target=""_blank"">18</a>",N01,RF_maintenance,1.0,0.0,0.0,0.0,4.984794487109542,12.212408421521376,-0.925612592365578,0.062005150025089016,0.8333582637491309,2.8421076676440187,13.529959752987866,22.391829827030378,0.6509841978153454,0.4586681979073697,0.4636038532167531
11,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_19_report.html"" target=""_blank"">19</a>",N02,digital_ok,1.0,0.0,0.0,0.0,2.887202592701175,-1.1944506234953782,-0.8425712593562993,-0.8127724423975988,1.9242727920054328,1.08219054270774,4.9415170881675206,1.8827315311349464,0.6661996284967355,0.6893464894955783,0.3918388140034087
12,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_20_report.html"" target=""_blank"">20</a>",N02,digital_ok,0.0,0.0,0.0,0.0,-1.4115070939415937,-0.9926358375423938,-0.6720665343651864,-0.8092978698370158,1.4359161931680777,-1.0333520711922524,2.0024159953577105,-0.958103346431255,0.6720870399864302,0.6876663410169962,0.39349920811281824
13,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_21_report.html"" target=""_blank"">21</a>",N02,digital_ok,0.0,0.0,0.0,0.0,0.13791405909418386,0.9715743776685061,-0.6132286753626323,0.14535071192233648,0.4367581415621141,0.24629579114393452,1.1131330776498771,0.0064065881060261795,0.6554143148846443,0.6604513138262718,0.3904290898831525
14,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_22_report.html"" target=""_blank"">22</a>",N06,not_connected,1.0,0.0,0.0,0.0,30.071503762942186,9.143068871573664,-0.792341931014508,-0.961052124480862,7.948268546983712,4.975497759619426,5.398218840532676,3.1195736557544005,0.44402161337839674,0.6015281471554081,0.3218996032297115
15,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_27_report.html"" target=""_blank"">27</a>",N01,RF_maintenance,1.0,1.0,1.0,0.0,10.244654630254848,11.820144360837276,10.313925674100465,11.063135493111632,8.531744791403531,10.284393594129133,2.7812979052263405,2.1565351660887044,0.03253765710691788,0.03734437734820803,0.004822401829960172
16,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H6C_Notebooks/blob/main/antenna_report/antenna_28_report.html"" target=""_blank"">28</a>",N01,RF_maintenance,1.0,0.0,0.8464864864864865,0.0,13.290912084514373,27.388700908255686,1.0223041978137266,0.7662485690473776,6.346750278150484,13.630602103281975,7.554994257843899,17.97212932957576,0.3567704022802584,0.15981085851616528,0.25810814056549486
